no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
11-71,11,1,11,D11-B1-T11,4,11,1,20,,D11-B1-H20,OST,11,3,OST-11-3,50
11-73,11,1,11,D11-B1-T11,4,11,1,21,,D11-B1-H21,OST,11,3,OST-11-3,50
11-68,11,1,11,D11-B1-T11,4,11,1,24,,D11-B1-H24,OST,11,3,OST-11-3,50
11-72,11,1,11,D11-B1-T11,4,11,1,25,,D11-B1-H25,OST,11,3,OST-11-3,50
11-75,11,1,11,D11-B1-T11,4,11,1,26,,D11-B1-H26,OST,11,3,OST-11-3,50
11-76,11,1,11,D11-B1-T11,4,11,1,27,,D11-B1-H27,OST,11,3,OST-11-3,50
11-77,11,1,11,D11-B1-T11,4,11,1,28,,D11-B1-H28,OST,11,3,OST-11-3,50
11-78,11,1,11,D11-B1-T11,4,11,1,29,,D11-B1-H29,OST,11,3,OST-11-3,50
11-70,11,1,11,D11-B1-T11,4,11,1,30,,D11-B1-H30,OST,11,3,OST-11-3,50
11-69,11,1,11,D11-B1-T11,4,11,1,31,,D11-B1-H31,OST,11,3,OST-11-3,50
11-79,11,1,12,D11-B1-T12,4,11,1,28,,D11-B1-H28,OST,11,3,OST-11-3,50
11-80,11,1,12,D11-B1-T12,4,11,1,34,,D11-B1-H34,OST,11,3,OST-11-3,50
11-81,11,1,12,D11-B1-T12,4,11,1,35,,D11-B1-H35,OST,11,3,OST-11-3,50
11-83,11,1,12,D11-B1-T12,4,11,1,36,,D11-B1-H36,OST,11,3,OST-11-3,50
11-84,11,1,12,D11-B1-T12,4,11,1,37,,D11-B1-H37,OST,11,3,OST-11-3,50
11-85,11,1,12,D11-B1-T12,4,11,1,41,,D11-B1-H41,OST,11,3,OST-11-3,50
11-82,11,1,12,D11-B1-T12,4,11,1,42,,D11-B1-H42,OST,11,3,OST-11-3,50
11-86,11,1,12,D11-B1-T12,4,11,1,44,,D11-B1-H44,OST,11,3,OST-11-3,50
11-87,11,1,13,D11-B1-T13,4,11,1,12,,D11-B1-H12,OST,11,3,OST-11-3,50
11-88,11,1,13,D11-B1-T13,4,11,1,13,,D11-B1-H13,OST,11,3,OST-11-3,50
11-90,11,1,13,D11-B1-T13,4,11,1,21,,D11-B1-H21,OST,11,3,OST-11-3,50
11-89,11,1,13,D11-B1-T13,4,11,1,22,,D11-B1-H22,OST,11,3,OST-11-3,50
11-91,11,1,14,D11-B1-T14,4,11,1,1,,D11-B1-H1,OST,11,3,OST-11-3,50
11-92,11,1,14,D11-B1-T14,4,11,1,9,,D11-B1-H9,OST,11,3,OST-11-3,50
11-93,11,1,14,D11-B1-T14,4,11,1,15,,D11-B1-H15,OST,11,3,OST-11-3,50
11-94,11,1,14,D11-B1-T14,4,11,1,16,,D11-B1-H16,OST,11,3,OST-11-3,50
11-95,11,1,14,D11-B1-T14,4,11,1,17,,D11-B1-H17,OST,11,3,OST-11-3,50
11-96,11,1,14,D11-B1-T14,4,11,1,18,,D11-B1-H18,OST,11,3,OST-11-3,50
11-98,11,1,15,D11-B1-T15,4,11,1,2,,D11-B1-H2,OST,11,3,OST-11-3,50
11-100,11,1,15,D11-B1-T15,4,11,1,3,,D11-B1-H3,OST,11,3,OST-11-3,50
11-99,11,1,15,D11-B1-T15,4,11,1,4,,D11-B1-H4,OST,11,3,OST-11-3,50
11-104,11,1,15,D11-B1-T15,4,11,1,5,,D11-B1-H5,OST,11,3,OST-11-3,50
11-101,11,1,15,D11-B1-T15,4,11,1,7,,D11-B1-H7,OST,11,3,OST-11-3,50
11-97,11,1,15,D11-B1-T15,4,11,1,8,,D11-B1-H8,OST,11,3,OST-11-3,50
11-102,11,1,15,D11-B1-T15,4,11,1,10,,D11-B1-H10,OST,11,3,OST-11-3,50
11-103,11,1,15,D11-B1-T15,4,11,1,11,,D11-B1-H11,OST,11,3,OST-11-3,50
11-105,11,2,1,D11-B2-T1,8,11,2,1,,D11-B2-H1,OST,11,9,OST-11-9,50
11-110,11,2,1,D11-B2-T1,8,11,2,2,,D11-B2-H2,OST,11,9,OST-11-9,50
11-111,11,2,1,D11-B2-T1,8,11,2,3,,D11-B2-H3,OST,11,9,OST-11-9,50
11-112,11,2,1,D11-B2-T1,8,11,2,4,,D11-B2-H4,OST,11,9,OST-11-9,50
11-114,11,2,1,D11-B2-T1,8,11,2,5,,D11-B2-H5,OST,11,9,OST-11-9,50
11-113,11,2,1,D11-B2-T1,8,11,2,7,,D11-B2-H7,OST,11,9,OST-11-9,50
11-109,11,2,1,D11-B2-T1,8,11,2,8,,D11-B2-H8,OST,11,9,OST-11-9,50
11-106,11,2,1,D11-B2-T1,8,11,2,10,,D11-B2-H10,OST,11,9,OST-11-9,50
11-107,11,2,1,D11-B2-T1,8,11,2,11,,D11-B2-H11,OST,11,9,OST-11-9,50
11-108,11,2,1,D11-B2-T1,8,11,2,12,,D11-B2-H12,OST,11,9,OST-11-9,50
11-115,11,2,2,D11-B2-T2,4,11,2,13,,D11-B2-H13,OST,11,9,OST-11-9,50
11-117,11,2,2,D11-B2-T2,4,11,2,14,,D11-B2-H14,OST,11,9,OST-11-9,50
11-116,11,2,2,D11-B2-T2,4,11,2,15,,D11-B2-H15,OST,11,9,OST-11-9,50
11-118,11,2,2,D11-B2-T2,4,11,2,16,,D11-B2-H16,OST,11,9,OST-11-9,50
11-119,11,2,2,D11-B2-T2,4,11,2,17,,D11-B2-H17,OST,11,9,OST-11-9,50
11-120,11,2,2,D11-B2-T2,4,11,2,20,,D11-B2-H20,OST,11,9,OST-11-9,50
11-121,11,2,2,D11-B2-T2,4,11,2,21,,D11-B2-H21,OST,11,9,OST-11-9,50
11-122,11,2,3,D11-B2-T3,4,11,2,9,,D11-B2-H9,OST,11,9,OST-11-9,50
11-123,11,2,3,D11-B2-T3,4,11,2,18,,D11-B2-H18,OST,11,9,OST-11-9,50
11-124,11,2,3,D11-B2-T3,4,11,2,19,,D11-B2-H19,OST,11,9,OST-11-9,50
11-125,11,2,3,D11-B2-T3,4,11,2,25,,D11-B2-H25,OST,11,9,OST-11-9,50
11-131,11,2,4,D11-B2-T4,4,11,2,26,,D11-B2-H26,OST,11,9,OST-11-9,50
11-126,11,2,4,D11-B2-T4,4,11,2,27,-1,D11-B2-H27-1,OST,11,9,OST-11-9,50
11-130,11,2,4,D11-B2-T4,4,11,2,27,,D11-B2-H27,OST,11,9,OST-11-9,50
11-128,11,2,4,D11-B2-T4,4,11,2,28,,D11-B2-H28,OST,11,9,OST-11-9,50
11-129,11,2,4,D11-B2-T4,4,11,2,29,,D11-B2-H29,OST,11,9,OST-11-9,50
11-127,11,2,4,D11-B2-T4,4,11,2,36,,D11-B2-H36,OST,11,9,OST-11-9,50
11-132,11,2,5,D11-B2-T5,8,11,2,22,,D11-B2-H22,OST,11,9,OST-11-9,50
11-133,11,2,5,D11-B2-T5,8,11,2,23,,D11-B2-H23,OST,11,9,OST-11-9,50
11-137,11,2,5,D11-B2-T5,8,11,2,24,,D11-B2-H24,OST,11,9,OST-11-9,50
11-136,11,2,5,D11-B2-T5,8,11,2,27,,D11-B2-H27,OST,11,9,OST-11-9,50
11-138,11,2,5,D11-B2-T5,8,11,2,30,,D11-B2-H30,OST,11,9,OST-11-9,50
11-134,11,2,5,D11-B2-T5,8,11,2,31,,D11-B2-H31,OST,11,9,OST-11-9,50
11-135,11,2,5,D11-B2-T5,8,11,2,32,,D11-B2-H32,OST,11,9,OST-11-9,50
11-152,11,2,6,D11-B2-T6,4,11,2,34,,D11-B2-H34,OST,11,9,OST-11-9,50
11-151,11,2,6,D11-B2-T6,4,11,2,35,,D11-B2-H35,OST,11,9,OST-11-9,50
11-150,11,2,6,D11-B2-T6,4,11,2,37,,D11-B2-H37,OST,11,9,OST-11-9,50
11-148,11,2,6,D11-B2-T6,4,11,2,38,-1,D11-B2-H38-1,OST,11,9,OST-11-9,50
11-153,11,2,6,D11-B2-T6,4,11,2,38,,D11-B2-H38,OST,11,9,OST-11-9,50
11-147,11,2,6,D11-B2-T6,4,11,2,46,-1,D11-B2-H46-1,OST,11,9,OST-11-9,50
11-161,11,2,7,D11-B2-T7,4,11,2,46,,D11-B2-H46,OST,11,9,OST-11-9,50
11-160,11,2,7,D11-B2-T7,4,11,2,47,,D11-B2-H47,OST,11,9,OST-11-9,50
11-157,11,2,7,D11-B2-T7,4,11,2,48,,D11-B2-H48,OST,11,9,OST-11-9,50
11-154,11,2,7,D11-B2-T7,4,11,2,49,,D11-B2-H49,OST,11,9,OST-11-9,50
11-156,11,2,7,D11-B2-T7,4,11,2,50,-1,D11-B2-H50-1,OST,11,9,OST-11-9,50
11-155,11,2,7,D11-B2-T7,4,11,2,50,,D11-B2-H50,OST,11,9,OST-11-9,50
11-158,11,2,7,D11-B2-T7,4,11,2,51,,D11-B2-H51,OST,11,9,OST-11-9,50
11-159,11,2,7,D11-B2-T7,4,11,2,52,,D11-B2-H52,OST,11,9,OST-11-9,50
11-163,11,2,8,D11-B2-T8,4,11,2,53,,D11-B2-H53,OST,11,9,OST-11-9,50
11-162,11,2,8,D11-B2-T8,4,11,2,54,,D11-B2-H54,OST,11,9,OST-11-9,50
11-169,11,2,8,D11-B2-T8,4,11,2,58,-1,D11-B2-H58-1,OST,11,9,OST-11-9,50
11-165,11,2,8,D11-B2-T8,4,11,2,58,,D11-B2-H58,OST,11,9,OST-11-9,50
11-164,11,2,8,D11-B2-T8,4,11,2,59,,D11-B2-H59,OST,11,9,OST-11-9,50
11-166,11,2,8,D11-B2-T8,4,11,2,60,,D11-B2-H60,OST,11,9,OST-11-9,50
11-167,11,2,8,D11-B2-T8,4,11,2,63,,D11-B2-H63,OST,11,9,OST-11-9,50
11-170,11,2,8,D11-B2-T8,4,11,2,64,,D11-B2-H64,OST,11,9,OST-11-9,50
11-168,11,2,8,D11-B2-T8,4,11,2,65,,D11-B2-H65,OST,11,9,OST-11-9,50
11-177,11,2,9,D11-B2-T9,4,11,2,55,,D11-B2-H55,OST,11,9,OST-11-9,50
11-176,11,2,9,D11-B2-T9,4,11,2,56,,D11-B2-H56,OST,11,9,OST-11-9,50
11-175,11,2,9,D11-B2-T9,4,11,2,57,,D11-B2-H57,OST,11,9,OST-11-9,50
11-174,11,2,9,D11-B2-T9,4,11,2,61,,D11-B2-H61,OST,11,9,OST-11-9,50
11-173,11,2,9,D11-B2-T9,4,11,2,62,,D11-B2-H62,OST,11,9,OST-11-9,50
11-171,11,2,9,D11-B2-T9,4,11,2,66,,D11-B2-H66,OST,11,9,OST-11-9,50
11-172,11,2,9,D11-B2-T9,4,11,2,67,,D11-B2-H67,OST,11,9,OST-11-9,50
11-192,11,3,1,D11-B3-T1,4,11,3,94,,D11-B3-H94,NST,11,1,NST-11-1,25
11-190,11,3,1,D11-B3-T1,4,11,3,98,,D11-B3-H98,NST,11,1,NST-11-1,25
11-191,11,3,1,D11-B3-T1,4,11,3,99,,D11-B3-H99,NST,11,1,NST-11-1,25
11-193,11,3,1,D11-B3-T1,4,11,3,100,,D11-B3-H100,NST,11,1,NST-11-1,25
11-189,11,3,1,D11-B3-T1,4,11,3,104,,D11-B3-H104,NST,11,1,NST-11-1,25
11-186,11,3,1,D11-B3-T1,4,11,3,108,,D11-B3-H108,NST,11,1,NST-11-1,25
11-187,11,3,1,D11-B3-T1,4,11,3,109,,D11-B3-H109,NST,11,1,NST-11-1,25
11-188,11,3,1,D11-B3-T1,4,11,3,110,,D11-B3-H110,NST,11,1,NST-11-1,25
11-199,11,3,2,D11-B3-T2,4,11,3,14,,D11-B3-H14,NST,11,1,NST-11-1,25
11-194,11,3,2,D11-B3-T2,4,11,3,102,,D11-B3-H102,NST,11,1,NST-11-1,25
11-195,11,3,2,D11-B3-T2,4,11,3,103,,D11-B3-H103,NST,11,1,NST-11-1,25
11-196,11,3,2,D11-B3-T2,4,11,3,111,,D11-B3-H111,NST,11,1,NST-11-1,25
11-197,11,3,2,D11-B3-T2,4,11,3,112,,D11-B3-H112,NST,11,1,NST-11-1,25
11-198,11,3,2,D11-B3-T2,4,11,3,113,,D11-B3-H113,NST,11,1,NST-11-1,25
11-208,11,3,3,D11-B3-T3,8,11,3,74,,D11-B3-H74,NST,11,1,NST-11-1,25
11-209,11,3,3,D11-B3-T3,8,11,3,81,,D11-B3-H81,NST,11,1,NST-11-1,25
11-210,11,3,3,D11-B3-T3,8,11,3,87,,D11-B3-H87,NST,11,1,NST-11-1,25
11-211,11,3,3,D11-B3-T3,8,11,3,88,,D11-B3-H88,NST,11,1,NST-11-1,25
11-215,11,3,3,D11-B3-T3,8,11,3,89,,D11-B3-H89,NST,11,1,NST-11-1,25
11-214,11,3,3,D11-B3-T3,8,11,3,90,,D11-B3-H90,NST,11,1,NST-11-1,25
11-212,11,3,3,D11-B3-T3,8,11,3,91,,D11-B3-H91,NST,11,1,NST-11-1,25
11-213,11,3,3,D11-B3-T3,8,11,3,95,,D11-B3-H95,NST,11,1,NST-11-1,25
11-207,11,3,4,D11-B3-T4,4,11,3,73,,D11-B3-H73,NST,11,1,NST-11-1,25
11-206,11,3,4,D11-B3-T4,4,11,3,83,,D11-B3-H83,NST,11,1,NST-11-1,25
11-205,11,3,4,D11-B3-T4,4,11,3,84,,D11-B3-H84,NST,11,1,NST-11-1,25
11-203,11,3,4,D11-B3-T4,4,11,3,85,,D11-B3-H85,NST,11,1,NST-11-1,25
11-204,11,3,4,D11-B3-T4,4,11,3,86,,D11-B3-H86,NST,11,1,NST-11-1,25
11-201,11,3,4,D11-B3-T4,4,11,3,92,,D11-B3-H92,NST,11,1,NST-11-1,25
11-202,11,3,4,D11-B3-T4,4,11,3,93,,D11-B3-H93,NST,11,1,NST-11-1,25
11-200,11,3,4,D11-B3-T4,4,11,3,101,,D11-B3-H101,NST,11,1,NST-11-1,25
11-217,11,3,5,D11-B3-T5,4,11,3,59,,D11-B3-H59,OST,11,3,OST-11-3,50
11-218,11,3,5,D11-B3-T5,4,11,3,65,,D11-B3-H65,OST,11,3,OST-11-3,50
11-219,11,3,5,D11-B3-T5,4,11,3,67,,D11-B3-H67,OST,11,3,OST-11-3,50
11-216,11,3,5,D11-B3-T5,4,11,3,68,,D11-B3-H68,OST,11,3,OST-11-3,50
11-225,11,3,5,D11-B3-T5,4,11,3,75,,D11-B3-H75,OST,11,3,OST-11-3,50
11-220,11,3,5,D11-B3-T5,4,11,3,76,,D11-B3-H76,OST,11,3,OST-11-3,50
11-221,11,3,5,D11-B3-T5,4,11,3,77,,D11-B3-H77,OST,11,3,OST-11-3,50
11-222,11,3,5,D11-B3-T5,4,11,3,78,,D11-B3-H78,OST,11,3,OST-11-3,50
11-223,11,3,5,D11-B3-T5,4,11,3,79,,D11-B3-H79,OST,11,3,OST-11-3,50
11-224,11,3,5,D11-B3-T5,4,11,3,80,,D11-B3-H80,OST,11,3,OST-11-3,50
11-229,11,3,6,D11-B3-T6,4,11,3,63,,D11-B3-H63,NST,11,1,NST-11-1,25
11-230,11,3,6,D11-B3-T6,4,11,3,64,,D11-B3-H64,NST,11,1,NST-11-1,25
11-231,11,3,6,D11-B3-T6,4,11,3,69,,D11-B3-H69,NST,11,1,NST-11-1,25
11-228,11,3,6,D11-B3-T6,4,11,3,70,,D11-B3-H70,NST,11,1,NST-11-1,25
11-226,11,3,6,D11-B3-T6,4,11,3,71,,D11-B3-H71,NST,11,1,NST-11-1,25
11-227,11,3,6,D11-B3-T6,4,11,3,72,,D11-B3-H72,NST,11,1,NST-11-1,25
11-235,11,3,7,D11-B3-T7,4,11,3,53,,D11-B3-H53,OST,11,3,OST-11-3,50
11-234,11,3,7,D11-B3-T7,4,11,3,54,,D11-B3-H54,OST,11,3,OST-11-3,50
11-233,11,3,7,D11-B3-T7,4,11,3,55,,D11-B3-H55,OST,11,3,OST-11-3,50
11-232,11,3,7,D11-B3-T7,4,11,3,57,,D11-B3-H57,OST,11,3,OST-11-3,50
11-237,11,3,7,D11-B3-T7,4,11,3,59,,D11-B3-H59,OST,11,3,OST-11-3,50
11-239,11,3,7,D11-B3-T7,4,11,3,60,,D11-B3-H60,OST,11,3,OST-11-3,50
11-238,11,3,7,D11-B3-T7,4,11,3,61,,D11-B3-H61,OST,11,3,OST-11-3,50
11-236,11,3,7,D11-B3-T7,4,11,3,62,,D11-B3-H62,OST,11,3,OST-11-3,50
11-240,11,3,8,D11-B3-T8,4,11,3,44,,D11-B3-H44,OST,11,4,OST-11-4,50
11-246,11,3,8,D11-B3-T8,4,11,3,45,,D11-B3-H45,OST,11,4,OST-11-4,50
11-247,11,3,8,D11-B3-T8,4,11,3,47,,D11-B3-H47,OST,11,4,OST-11-4,50
11-245,11,3,8,D11-B3-T8,4,11,3,49,,D11-B3-H49,OST,11,4,OST-11-4,50
11-242,11,3,8,D11-B3-T8,4,11,3,51,,D11-B3-H51,OST,11,4,OST-11-4,50
11-241,11,3,8,D11-B3-T8,4,11,3,52,,D11-B3-H52,OST,11,4,OST-11-4,50
11-243,11,3,8,D11-B3-T8,4,11,3,53,,D11-B3-H53,OST,11,4,OST-11-4,50
11-244,11,3,8,D11-B3-T8,4,11,3,54,,D11-B3-H54,OST,11,4,OST-11-4,50
11-248,11,3,9,D11-B3-T9,4,11,3,41,,D11-B3-H41,OST,11,3,OST-11-3,50
11-249,11,3,9,D11-B3-T9,4,11,3,42,,D11-B3-H42,OST,11,3,OST-11-3,50
11-254,11,3,9,D11-B3-T9,4,11,3,43,,D11-B3-H43,OST,11,3,OST-11-3,50
11-255,11,3,9,D11-B3-T9,4,11,3,46,,D11-B3-H46,OST,11,3,OST-11-3,50
11-251,11,3,9,D11-B3-T9,4,11,3,47,,D11-B3-H47,OST,11,3,OST-11-3,50
11-250,11,3,9,D11-B3-T9,4,11,3,48,,D11-B3-H48,OST,11,3,OST-11-3,50
11-253,11,3,9,D11-B3-T9,4,11,3,49,,D11-B3-H49,OST,11,3,OST-11-3,50
11-252,11,3,9,D11-B3-T9,4,11,3,56,,D11-B3-H56,OST,11,3,OST-11-3,50
11-259,11,3,10,D11-B3-T10,4,11,3,27,,D11-B3-H27,OST,11,3,OST-11-3,50
11-260,11,3,10,D11-B3-T10,4,11,3,33,,D11-B3-H33,OST,11,3,OST-11-3,50
11-258,11,3,10,D11-B3-T10,4,11,3,34,,D11-B3-H34,OST,11,3,OST-11-3,50
11-256,11,3,10,D11-B3-T10,4,11,3,35,,D11-B3-H35,OST,11,3,OST-11-3,50
11-257,11,3,10,D11-B3-T10,4,11,3,36,,D11-B3-H36,OST,11,3,OST-11-3,50
11-265,11,3,11,D11-B3-T11,4,11,3,37,-1,D11-B3-H37-1,OST,11,4,OST-11-4,50
11-263,11,3,11,D11-B3-T11,4,11,3,37,,D11-B3-H37,OST,11,4,OST-11-4,50
11-262,11,3,11,D11-B3-T11,4,11,3,38,,D11-B3-H38,OST,11,4,OST-11-4,50
11-261,11,3,11,D11-B3-T11,4,11,3,39,,D11-B3-H39,OST,11,4,OST-11-4,50
11-264,11,3,11,D11-B3-T11,4,11,3,40,,D11-B3-H40,OST,11,4,OST-11-4,50
11-266,11,3,12,D11-B3-T12,4,11,3,30,,D11-B3-H30,OST,11,4,OST-11-4,50
11-267,11,3,12,D11-B3-T12,4,11,3,31,,D11-B3-H31,OST,11,4,OST-11-4,50
11-268,11,3,12,D11-B3-T12,4,11,3,32,,D11-B3-H32,OST,11,4,OST-11-4,50
11-269,11,3,12,D11-B3-T12,4,11,3,33,,D11-B3-H33,OST,11,4,OST-11-4,50
11-270,11,3,12,D11-B3-T12,4,11,3,34,,D11-B3-H34,OST,11,4,OST-11-4,50
11-271,11,3,12,D11-B3-T12,4,11,3,35,,D11-B3-H35,OST,11,4,OST-11-4,50
11-272,11,3,12,D11-B3-T12,4,11,3,36,,D11-B3-H36,OST,11,4,OST-11-4,50
11-273,11,3,12,D11-B3-T12,4,11,3,37,,D11-B3-H37,OST,11,4,OST-11-4,50
11-274,11,3,12,D11-B3-T12,4,11,3,38,,D11-B3-H38,OST,11,4,OST-11-4,50
11-275,11,3,13,D11-B3-T13,8,11,3,15,,D11-B3-H15,OST,11,4,OST-11-4,50
11-277,11,3,13,D11-B3-T13,8,11,3,16,,D11-B3-H16,OST,11,4,OST-11-4,50
11-278,11,3,13,D11-B3-T13,8,11,3,17,,D11-B3-H17,OST,11,4,OST-11-4,50
11-279,11,3,13,D11-B3-T13,8,11,3,18,,D11-B3-H18,OST,11,4,OST-11-4,50
11-281,11,3,13,D11-B3-T13,8,11,3,19,,D11-B3-H19,OST,11,4,OST-11-4,50
11-283,11,3,13,D11-B3-T13,8,11,3,20,,D11-B3-H20,OST,11,4,OST-11-4,50
11-280,11,3,13,D11-B3-T13,8,11,3,21,,D11-B3-H21,OST,11,4,OST-11-4,50
11-276,11,3,13,D11-B3-T13,8,11,3,22,,D11-B3-H22,OST,11,4,OST-11-4,50
11-282,11,3,13,D11-B3-T13,8,11,3,26,,D11-B3-H26,OST,11,4,OST-11-4,50
11-284,11,3,14,D11-B3-T14,4,11,3,1,,D11-B3-H1,OST,11,3,OST-11-3,50
11-285,11,3,14,D11-B3-T14,4,11,3,2,,D11-B3-H2,OST,11,3,OST-11-3,50
11-286,11,3,14,D11-B3-T14,4,11,3,3,,D11-B3-H3,OST,11,3,OST-11-3,50
11-287,11,3,14,D11-B3-T14,4,11,3,4,,D11-B3-H4,OST,11,3,OST-11-3,50
11-288,11,3,14,D11-B3-T14,4,11,3,9,,D11-B3-H9,OST,11,3,OST-11-3,50
11-291,11,3,14,D11-B3-T14,4,11,3,10,,D11-B3-H10,OST,11,3,OST-11-3,50
11-290,11,3,14,D11-B3-T14,4,11,3,11,,D11-B3-H11,OST,11,3,OST-11-3,50
11-289,11,3,14,D11-B3-T14,4,11,3,12,,D11-B3-H12,OST,11,3,OST-11-3,50
11-296,11,3,15,D11-B3-T15,4,11,3,5,,D11-B3-H5,OST,11,4,OST-11-4,50
11-297,11,3,15,D11-B3-T15,4,11,3,6,,D11-B3-H6,OST,11,4,OST-11-4,50
11-295,11,3,15,D11-B3-T15,4,11,3,7,,D11-B3-H7,OST,11,4,OST-11-4,50
11-294,11,3,15,D11-B3-T15,4,11,3,8,,D11-B3-H8,OST,11,4,OST-11-4,50
11-292,11,3,15,D11-B3-T15,4,11,3,13,,D11-B3-H13,OST,11,4,OST-11-4,50
11-293,11,3,15,D11-B3-T15,4,11,3,14,,D11-B3-H14,OST,11,4,OST-11-4,50
11-298,11,4,1,D11-B4-T1,8,11,4,1,,D11-B4-H1,OST,11,9,OST-11-9,50
11-306,11,4,1,D11-B4-T1,8,11,4,3,,D11-B4-H3,OST,11,9,OST-11-9,50
11-303,11,4,1,D11-B4-T1,8,11,4,4,,D11-B4-H4,OST,11,9,OST-11-9,50
11-299,11,4,1,D11-B4-T1,8,11,4,5,,D11-B4-H5,OST,11,9,OST-11-9,50
11-300,11,4,1,D11-B4-T1,8,11,4,6,,D11-B4-H6,OST,11,9,OST-11-9,50
11-301,11,4,1,D11-B4-T1,8,11,4,7,,D11-B4-H7,OST,11,9,OST-11-9,50
11-302,11,4,1,D11-B4-T1,8,11,4,8,,D11-B4-H8,OST,11,9,OST-11-9,50
11-304,11,4,1,D11-B4-T1,8,11,4,9,,D11-B4-H9,OST,11,9,OST-11-9,50
11-305,11,4,1,D11-B4-T1,8,11,4,10,,D11-B4-H10,OST,11,9,OST-11-9,50
11-307,11,4,1,D11-B4-T1,8,11,4,11,,D11-B4-H11,OST,11,9,OST-11-9,50
11-308,11,4,2,D11-B4-T2,4,11,4,1,,D11-B4-H1,OST,11,9,OST-11-9,50
11-313,11,4,2,D11-B4-T2,4,11,4,5,,D11-B4-H5,OST,11,9,OST-11-9,50
11-312,11,4,2,D11-B4-T2,4,11,4,6,,D11-B4-H6,OST,11,9,OST-11-9,50
11-310,11,4,2,D11-B4-T2,4,11,4,12,,D11-B4-H12,OST,11,9,OST-11-9,50
11-309,11,4,2,D11-B4-T2,4,11,4,13,,D11-B4-H13,OST,11,9,OST-11-9,50
11-311,11,4,2,D11-B4-T2,4,11,4,14,,D11-B4-H14,OST,11,9,OST-11-9,50
11-323,11,4,3,D11-B4-T3,4,11,4,15,,D11-B4-H15,OST,11,9,OST-11-9,50
11-322,11,4,3,D11-B4-T3,4,11,4,16,,D11-B4-H16,OST,11,9,OST-11-9,50
11-317,11,4,3,D11-B4-T3,4,11,4,17,,D11-B4-H17,OST,11,9,OST-11-9,50
11-316,11,4,3,D11-B4-T3,4,11,4,18,,D11-B4-H18,OST,11,9,OST-11-9,50
11-315,11,4,3,D11-B4-T3,4,11,4,19,,D11-B4-H19,OST,11,9,OST-11-9,50
11-314,11,4,3,D11-B4-T3,4,11,4,20,,D11-B4-H20,OST,11,9,OST-11-9,50
11-318,11,4,3,D11-B4-T3,4,11,4,22,,D11-B4-H22,OST,11,9,OST-11-9,50
11-319,11,4,3,D11-B4-T3,4,11,4,23,,D11-B4-H23,OST,11,9,OST-11-9,50
11-320,11,4,3,D11-B4-T3,4,11,4,24,,D11-B4-H24,OST,11,9,OST-11-9,50
11-321,11,4,3,D11-B4-T3,4,11,4,25,,D11-B4-H25,OST,11,9,OST-11-9,50
11-329,11,4,4,D11-B4-T4,8,11,4,20,,D11-B4-H20,OST,11,9,OST-11-9,50
11-330,11,4,4,D11-B4-T4,8,11,4,21,,D11-B4-H21,OST,11,9,OST-11-9,50
11-325,11,4,4,D11-B4-T4,8,11,4,27,,D11-B4-H27,OST,11,9,OST-11-9,50
11-328,11,4,4,D11-B4-T4,8,11,4,28,,D11-B4-H28,OST,11,9,OST-11-9,50
11-327,11,4,4,D11-B4-T4,8,11,4,30,,D11-B4-H30,OST,11,9,OST-11-9,50
11-326,11,4,4,D11-B4-T4,8,11,4,31,,D11-B4-H31,OST,11,9,OST-11-9,50
11-324,11,4,4,D11-B4-T4,8,11,4,32,,D11-B4-H32,OST,11,9,OST-11-9,50
11-333,11,4,5,D11-B4-T5,4,,,,,,OST,11,9,OST-11-9,50
11-339,11,4,6,D11-B4-T6,4,11,4,35,,D11-B4-H35,OST,11,9,OST-11-9,50
11-340,11,4,6,D11-B4-T6,4,11,4,36,,D11-B4-H36,OST,11,9,OST-11-9,50
11-341,11,4,6,D11-B4-T6,4,11,4,37,,D11-B4-H37,OST,11,9,OST-11-9,50
11-338,11,4,6,D11-B4-T6,4,11,4,42,,D11-B4-H42,OST,11,9,OST-11-9,50
11-336,11,4,6,D11-B4-T6,4,11,4,43,,D11-B4-H43,OST,11,9,OST-11-9,50
11-337,11,4,6,D11-B4-T6,4,11,4,44,,D11-B4-H44,OST,11,9,OST-11-9,50
11-344,11,4,7,D11-B4-T7,4,11,4,40,,D11-B4-H40,OST,11,9,OST-11-9,50
11-342,11,4,7,D11-B4-T7,4,11,4,41,,D11-B4-H41,OST,11,9,OST-11-9,50
11-343,11,4,7,D11-B4-T7,4,11,4,45,,D11-B4-H45,OST,11,9,OST-11-9,50
11-345,11,4,7,D11-B4-T7,4,11,4,46,,D11-B4-H46,OST,11,9,OST-11-9,50
11-346,11,4,7,D11-B4-T7,4,11,4,53,,D11-B4-H53,OST,11,9,OST-11-9,50
11-144,11,4,8,D11-B4-T8,4,11,2,33,,D11-B2-H33,OST,11,9,OST-11-9,50
11-139,11,4,8,D11-B4-T8,4,11,2,39,,D11-B2-H39,OST,11,9,OST-11-9,50
11-146,11,4,8,D11-B4-T8,4,11,2,40,,D11-B2-H40,OST,11,9,OST-11-9,50
11-145,11,4,8,D11-B4-T8,4,11,2,41,,D11-B2-H41,OST,11,9,OST-11-9,50
11-142,11,4,8,D11-B4-T8,4,11,2,42,,D11-B2-H42,OST,11,9,OST-11-9,50
