LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.329612,32.299873,D05-I04-T01,D5-I4-T1,4,,,
36.328292,32.299443,D05-I05-T01,D5-I5-T1,4,,,
36.332211,32.295887,D05-I06-T01,D5-I6-T1,4,,,
36.330935,32.293822,D05-I07-T01,D5-I7-T1,8,,,
36.330911,32.293553,D05-I07-T02,D5-I7-T2,8,,,
36.330173,32.293789,D05-I08-T01,D5-I8-T1,8,,,
36.330131,32.293652,D05-I09-T01,D5-I9-T1,4,,,
36.329607,32.2938,D05-I10-T01,D5-I10-T1,8,,,
36.32961,32.295057,D05-I11-T01,D5-I11-T1,8,,,
36.329456,32.295275,D05-I11-T02,D5-I11-T2,4,,,
36.32974,32.292042,D05-I12-T01,D5-I12-T1,4,,,
36.330324,32.292011,D05-I12-T02,D5-I12-T2,8,,,
36.33073,32.292503,D05-I12-T03,D5-I12-T3,8,,,
36.33078,32.292623,D05-I12-T04,D5-I12-T4,8,,,
36.330627,32.292837,D05-I12-T05,D5-I12-T5,8,,,
36.330309,32.292969,D05-I12-T06,D5-I12-T6,8,,,
36.32857,32.292516,D05-I13-T01,D5-I13-T1,8,,,
36.326864,32.292878,D05-I14-T01,D5-I14-T1,4,,,
36.327227,32.293201,D05-I14-T02,D5-I14-T2,8,,,
36.32736,32.293555,D05-I14-T03,D5-I14-T3,8,,,
36.328341,32.292923,D05-I14-T04,D5-I14-T4,8,,,
36.328515,32.293633,D05-I14-T05,D5-I14-T5,4,,,
36.326855,32.293731,D05-I15-T01,D5-I15-T1,4,,,
36.326532,32.292956,D05-I16-T01,D5-I16-T1,8,,,
36.326308,32.293479,D05-I16-T02,D5-I16-T2,8,,,
36.332718,32.298631,D05-I19-T01,D5-I19-T1,4,,,
36.329926,32.297594,D05-I20-T01,D5-I20-T1,4,,,
36.334009,32.298619,D06-B01-T01,D6-B1-T1,8,130,,
36.334209,32.298913,D06-B01-T02,D6-B1-T2,8,145,,
36.334439,32.299194,D06-B01-T03,D6-B1-T3,8,145,,
36.334106,32.29833,D06-B01-T04,D6-B1-T4,2.5,,,
36.334295,32.298608,D06-B01-T05,D6-B1-T5,8,115,,
36.334407,32.29876,D06-B01-T06,D6-B1-T6,8,115,,
36.334633,32.299018,D06-B01-T07,D6-B1-T7,8,,,
36.334438,32.298326,D06-B01-T08,D6-B1-T8,8,,,
36.33459,32.298544,D06-B01-T09,D6-B1-T9,8,,,
36.334714,32.298705,D06-B01-T10,D6-B1-T10,8,,,
36.334939,32.299008,D06-B01-T11,D6-B1-T11,8,,,
36.334792,32.298381,D06-B01-T12,D6-B1-T12,2.5,141,,
36.334987,32.298819,D06-B01-T13,D6-B1-T13,8,135,,
36.33513,32.299005,D06-B01-T14,D6-B1-T14,8,148,,
36.334822,32.298174,D06-B01-T15,D6-B1-T15,2.5,100,,
36.335014,32.298413,D06-B01-T16,D6-B1-T16,8,115,,
36.335116,32.298569,D06-B01-T17,D6-B1-T17,2.5,115,,
36.335196,32.298671,D06-B01-T18,D6-B1-T18,2.5,125,,
36.335334,32.298845,D06-B01-T19,D6-B1-T19,8,125,,
36.335247,32.298367,D06-B01-T20,D6-B1-T20,8,133,,
36.335543,32.298753,D06-B01-T21,D6-B1-T21,8,130,,
36.335487,32.298283,D06-B01-T22,D6-B1-T22,8,152,,
36.335594,32.298489,D06-B01-T23,D6-B1-T23,2.5,124,,
36.335762,32.298769,D06-B01-T24,D6-B1-T24,2.5,140,,
36.335399,32.297929,D06-B01-T25,D6-B1-T25,2.5,115,,
36.335561,32.298229,D06-B01-T26,D6-B1-T26,2.5,121,,
36.335705,32.29813,D06-B01-T27,D6-B1-T27,8,133,,
36.335876,32.298449,D06-B01-T28,D6-B1-T28,8,155,,
36.335881,32.298079,D06-B01-T29,D6-B1-T29,2.5,128,,
36.336206,32.29849,D06-B01-T30,D6-B1-T30,2.5,130,,
36.336183,32.298324,D06-B01-T31,D6-B1-T31,8,110,,
36.336109,32.298031,D06-B01-T32,D6-B1-T32,8,150,,
36.33605,32.297662,D06-B01-T33,D6-B1-T33,2.5,122,,
36.336293,32.297735,D06-B01-T34,D6-B1-T34,2.5,115,,
36.336345,32.297919,D06-B01-T35,D6-B1-T35,2.5,120,,
36.33654,32.298352,D06-B01-T36,D6-B1-T36,8,137,,
36.333527,32.297894,D06-B03-T01,D6-B3-T1,8,160,,
36.333815,32.298268,D06-B03-T02,D6-B3-T2,2.5,130,,
36.333563,32.297676,D06-B03-T03,D6-B3-T3,8,130,,
36.333806,32.298133,D06-B03-T04,D6-B3-T4,8,118,,
36.333867,32.297964,D06-B03-T05,D6-B3-T5,2.5,115,,
36.333876,32.297814,D06-B03-T06,D6-B3-T6,2.5,117,,
36.334165,32.298146,D06-B03-T07,D6-B3-T7,8,117,,
36.334073,32.297776,D06-B03-T08,D6-B3-T8,2.5,133,,
36.334084,32.297389,D06-B03-T09,D6-B3-T9,8,143,,
36.334161,32.297459,D06-B03-T10,D6-B3-T10,2.5,134,,
36.334319,32.297801,D06-B03-T11,D6-B3-T11,8,122,,
36.334482,32.297913,D06-B03-T12,D6-B3-T12,2.5,115,,
36.334546,32.297859,D06-B03-T13,D6-B3-T13,2.5,130,,
36.334417,32.297704,D06-B03-T14,D6-B3-T14,8,125,,
36.334455,32.297298,D06-B03-T15,D6-B3-T15,2.5,140,,
36.334673,32.297514,D06-B03-T16,D6-B3-T16,8,140,,
36.334775,32.297463,D06-B03-T17,D6-B3-T17,8,115,,
36.334774,32.297112,D06-B03-T18,D6-B3-T18,2.5,105,,
36.33521,32.297657,D06-B03-T19,D6-B3-T19,8,130,,
36.335114,32.297359,D06-B03-T20,D6-B3-T20,8,125,,
36.335036,32.297013,D06-B03-T21,D6-B3-T21,8,132,,
36.335482,32.297404,D06-B03-T22,D6-B3-T22,8,143,,
36.33536,32.296963,D06-B03-T23,D6-B3-T23,8,155,,
36.335566,32.296886,D06-B03-T24,D6-B3-T24,8,160,,
36.33581,32.297226,D06-B03-T25,D6-B3-T25,2.5,170,,
36.336284,32.297254,D06-B04-T01,D6-B4-T1,2.5,118,,
36.336258,32.296784,D06-B04-T02,D6-B4-T2,8,142,,
36.336453,32.29717,D06-B04-T03,D6-B4-T3,8,117,,
36.336621,32.297154,D06-B04-T04,D6-B4-T4,2.5,115,,
36.336565,32.296705,D06-B04-T05,D6-B4-T5,8,115,,
36.336748,32.296951,D06-B04-T06,D6-B4-T6,8,153,,
36.336844,32.296788,D06-B04-T07,D6-B4-T7,8,115,,
36.337005,32.297022,D06-B04-T08,D6-B4-T8,2.5,117,,
36.337007,32.296582,D06-B04-T09,D6-B4-T9,2.5,125,,
36.337051,32.296722,D06-B04-T10,D6-B4-T10,8,135,,
36.337355,32.296907,D06-B04-T11,D6-B4-T11,8,115,,
36.337229,32.296449,D06-B04-T12,D6-B4-T12,8,115,,
36.337475,32.296545,D06-B04-T13,D6-B4-T13,2.5,115,,
36.337628,32.296811,D06-B04-T14,D6-B4-T14,2.5,115,,
36.337624,32.296381,D06-B04-T15,D6-B4-T15,2.5,115,,
36.337813,32.296754,D06-B04-T16,D6-B4-T16,8,140,,
36.337705,32.296202,D06-B04-T17,D6-B4-T17,2.5,122,,
36.338028,32.296276,D06-B04-T18,D6-B4-T18,2.5,128,,
36.338128,32.296469,D06-B04-T19,D6-B4-T19,2.5,140,,
36.333238,32.297135,D06-B05-T01,D6-B5-T1,8,130,,
36.333436,32.297366,D06-B05-T02,D6-B5-T2,2.5,135,,
36.333166,32.29672,D06-B05-T03,D6-B5-T3,8,123,,
36.333631,32.297264,D06-B05-T04,D6-B5-T4,8,135,,
36.333509,32.29663,D06-B05-T05,D6-B5-T5,8,130,,
36.33365,32.296971,D06-B05-T06,D6-B5-T6,8,137,,
36.333728,32.296578,D06-B05-T07,D6-B5-T7,2.5,120,,
36.333874,32.296838,D06-B05-T08,D6-B5-T8,8,128,,
36.334057,32.297133,D06-B05-T09,D6-B5-T9,2.5,130,,
36.333913,32.296571,D06-B05-T10,D6-B5-T10,2.5,115,,
36.334147,32.296881,D06-B05-T11,D6-B5-T11,8,117,,
36.33427,32.297031,D06-B05-T12,D6-B5-T12,2.5,118,,
36.334046,32.296537,D06-B05-T13,D6-B5-T13,2.5,115,,
36.334161,32.296545,D06-B05-T14,D6-B5-T14,2.5,124,,
36.334489,32.296864,D06-B05-T15,D6-B5-T15,8,131,,
36.334293,32.296459,D06-B05-T16,D6-B5-T16,8,135,,
36.334752,32.296867,D06-B05-T17,D6-B5-T17,8,125,,
36.33453,32.29635,D06-B05-T18,D6-B5-T18,8,150,,
36.334851,32.296493,D06-B05-T19,D6-B5-T19,8,130,,
36.334991,32.296767,D06-B05-T20,D6-B5-T20,8,141,,
36.334915,32.296429,D06-B05-T21,D6-B5-T21,2.5,135,,
36.335215,32.296684,D06-B05-T22,D6-B5-T22,2.5,134,,
36.335238,32.2963,D06-B05-T23,D6-B5-T23,8,156,,
36.335372,32.296562,D06-B05-T24,D6-B5-T24,8,122,,
36.335809,32.296255,D06-B06-T01,D6-B6-T1,8,150,,
36.335963,32.295901,D06-B06-T02,D6-B6-T2,2.5,140,,
36.336125,32.29623,D06-B06-T03,D6-B6-T3,8,153,,
36.33638,32.296109,D06-B06-T04,D6-B6-T4,8,115,,
36.336499,32.296295,D06-B06-T05,D6-B6-T5,8,143,,
36.33657,32.295831,D06-B06-T06,D6-B6-T6,2.5,180,,
36.3366,32.295922,D06-B06-T07,D6-B6-T7,8,115,,
36.336733,32.296229,D06-B06-T08,D6-B6-T8,2.5,123,,
36.336854,32.296164,D06-B06-T09,D6-B6-T9,8,122,,
36.336848,32.295871,D06-B06-T10,D6-B6-T10,8,,,
36.337028,32.29579,D06-B06-T11,D6-B6-T11,2.5,118,,
36.33712,32.295886,D06-B06-T12,D6-B6-T12,8,130,,
36.337116,32.295688,D06-B06-T13,D6-B6-T13,2.5,136,,
36.337249,32.295608,D06-B06-T14,D6-B6-T14,2.5,135,,
36.337462,32.295939,D06-B06-T15,D6-B6-T15,8,133,,
36.337539,32.295768,D06-B06-T16,D6-B6-T16,2.5,115,,
36.337753,32.295842,D06-B06-T17,D6-B6-T17,8,134,,
36.337596,32.295463,D06-B06-T18,D6-B6-T18,8,115,,
36.337785,32.295614,D06-B06-T19,D6-B6-T19,8,115,,
36.338305,32.295663,D06-B06-T20,D6-B6-T20,8,115,,
36.33823,32.295499,D06-B06-T21,D6-B6-T21,8,180,,
36.338167,32.295223,D06-B06-T22,D6-B6-T22,8,130,,
36.338373,32.29532,D06-B06-T23,D6-B6-T23,2.5,115,,
36.332655,32.295882,D06-B07-T01,D6-B7-T1,2.5,115,,
36.332846,32.296042,D06-B07-T02,D6-B7-T2,8,125,,
36.33301,32.296332,D06-B07-T03,D6-B7-T3,2.5,156,,
36.33309,32.295999,D06-B07-T04,D6-B7-T4,2.5,115,,
36.333182,32.296225,D06-B07-T05,D6-B7-T5,8,115,,
36.33327,32.296346,D06-B07-T06,D6-B7-T6,8,130,,
36.333301,32.295833,D06-B07-T07,D6-B7-T7,8,137,,
36.333569,32.296119,D06-B07-T08,D6-B7-T8,8,122,,
36.333535,32.29579,D06-B07-T09,D6-B7-T9,8,170,,
36.333703,32.295811,D06-B07-T10,D6-B7-T10,8,123,,
36.333791,32.295986,D06-B07-T11,D6-B7-T11,8,115,,
36.333865,32.296193,D06-B07-T12,D6-B7-T12,2.5,125,,
36.333906,32.295622,D06-B07-T13,D6-B7-T13,2.5,,,
36.334025,32.295893,D06-B07-T14,D6-B7-T14,8,117,,
36.334087,32.29609,D06-B07-T15,D6-B7-T15,8,120,,
36.334148,32.295542,D06-B07-T16,D6-B7-T16,2.5,115,,
36.334322,32.295758,D06-B07-T17,D6-B7-T17,8,147,,
36.334491,32.29596,D06-B07-T18,D6-B7-T18,8,125,,
36.334452,32.2956,D06-B07-T19,D6-B7-T19,8,117,,
36.334551,32.295679,D06-B07-T20,D6-B7-T20,2.5,115,,
36.33472,32.29589,D06-B07-T21,D6-B7-T21,2.5,115,,
36.334619,32.295397,D06-B07-T22,D6-B7-T22,2.5,110,,
36.334816,32.295391,D06-B07-T23,D6-B7-T23,2.5,120,,
36.334877,32.295576,D06-B07-T24,D6-B7-T24,8,120,,
36.334963,32.295809,D06-B07-T25,D6-B7-T25,2.5,125,,
36.33548,32.295108,D06-B08-T01,D6-B8-T1,2.5,115,,
36.335887,32.295431,D06-B08-T02,D6-B8-T2,2.5,120,,
36.336057,32.29545,D06-B08-T03,D6-B8-T3,8,133,,
36.335865,32.294969,D06-B08-T04,D6-B8-T4,2.5,115,,
36.336001,32.294972,D06-B08-T05,D6-B8-T5,8,135,,
36.336246,32.295143,D06-B08-T06,D6-B8-T6,8,145,,
36.336515,32.295363,D06-B08-T07,D6-B8-T7,2.5,115,,
36.33656,32.295204,D06-B08-T08,D6-B8-T8,8,115,,
36.336408,32.294933,D06-B08-T09,D6-B8-T9,8,120,,
36.336519,32.294812,D06-B08-T10,D6-B8-T10,8,117,,
36.336729,32.295207,D06-B08-T11,D6-B8-T11,8,130,,
36.336712,32.294764,D06-B08-T12,D6-B8-T12,2.5,115,,
36.336868,32.295024,D06-B08-T13,D6-B8-T13,8,153,,
36.336927,32.294818,D06-B08-T14,D6-B8-T14,8,130,,
36.337485,32.295031,D06-B08-T15,D6-B8-T15,8,128,,
36.33742,32.294811,D06-B08-T16,D6-B8-T16,8,140,,
36.337501,32.294577,D06-B08-T17,D6-B8-T17,2.5,114,,
36.337693,32.29499,D06-B08-T18,D6-B8-T18,8,130,,
36.3377,32.294621,D06-B08-T19,D6-B8-T19,8,113,,
36.337941,32.294749,D06-B08-T20,D6-B8-T20,2.5,128,,
36.332373,32.295354,D06-B09-T01,D6-B9-T1,2.5,118,,
36.332371,32.294978,D06-B09-T02,D6-B9-T2,2.5,165,,
36.332531,32.295259,D06-B09-T03,D6-B9-T3,2.5,115,,
36.332507,32.295068,D06-B09-T04,D6-B9-T4,8,117,,
36.332774,32.295354,D06-B09-T05,D6-B9-T5,2.5,129,,
36.33287,32.295074,D06-B09-T06,D6-B9-T6,8,128,,
36.332931,32.294765,D06-B09-T07,D6-B9-T7,2.5,138,,
36.33311,32.294909,D06-B09-T08,D6-B9-T8,8,132,,
36.333181,32.295154,D06-B09-T09,D6-B9-T9,8,122,,
36.333335,32.294643,D06-B09-T10,D6-B9-T10,8,142,,
36.333437,32.294567,D06-B09-T11,D6-B9-T11,2.5,148,,
36.333608,32.29488,D06-B09-T12,D6-B9-T12,8,135,,
36.333751,32.295084,D06-B09-T13,D6-B9-T13,2.5,132,,
36.333525,32.294526,D06-B09-T14,D6-B9-T14,2.5,125,,
36.333778,32.294419,D06-B09-T15,D6-B9-T15,8,155,,
36.334022,32.294798,D06-B09-T16,D6-B9-T16,8,147,,
36.33408,32.29456,D06-B09-T17,D6-B9-T17,8,140,,
36.334294,32.294873,D06-B09-T18,D6-B9-T18,8,137,,
36.334135,32.294289,D06-B09-T19,D6-B9-T19,8,157,,
36.334453,32.294723,D06-B09-T20,D6-B9-T20,8,130,,
36.334452,32.294492,D06-B09-T21,D6-B9-T21,2.5,115,,
36.335626,32.294425,D06-B10-T01,D6-B10-T1,8,155,,
36.33539,32.293888,D06-B10-T02,D6-B10-T2,8,163,,
36.335858,32.294353,D06-B10-T03,D6-B10-T3,8,153,,
36.335642,32.293849,D06-B10-T04,D6-B10-T4,8,152,,
36.335897,32.293733,D06-B10-T05,D6-B10-T5,8,160,,
36.336006,32.29401,D06-B10-T06,D6-B10-T6,8,150,,
36.336018,32.293673,D06-B10-T07,D6-B10-T7,2.5,155,,
36.33614,32.293652,D06-B10-T08,D6-B10-T8,8,170,,
36.336371,32.29419,D06-B10-T09,D6-B10-T9,8,156,,
36.336455,32.293742,D06-B10-T10,D6-B10-T10,2.5,121,,
36.336515,32.293889,D06-B10-T11,D6-B10-T11,2.5,142,,
36.336675,32.293617,D06-B10-T12,D6-B10-T12,8,130,,
36.336713,32.29375,D06-B10-T13,D6-B10-T13,8,134,,
36.336817,32.293884,D06-B10-T14,D6-B10-T14,2.5,135,,
36.336967,32.29403,D06-B10-T15,D6-B10-T15,2.5,115,,
36.337141,32.293253,D06-B10-T16,D6-B10-T16,8,115,,
36.337374,32.293662,D06-B10-T17,D6-B10-T17,2.5,122,,
36.337376,32.293695,D06-B10-T18,D6-B10-T18,8,155,,
36.337499,32.293369,D06-B10-T19,D6-B10-T19,2.5,120,,
36.331902,32.294222,D06-B11-T01,D6-B11-T1,8,140,,
36.332067,32.294102,D06-B11-T02,D6-B11-T2,2.5,110,,
36.332275,32.294441,D06-B11-T03,D6-B11-T3,8,134,,
36.332507,32.294434,D06-B11-T04,D6-B11-T4,2.5,123,,
36.332413,32.293993,D06-B11-T05,D6-B11-T5,8,170,,
36.332519,32.29392,D06-B11-T06,D6-B11-T6,2.5,110,,
36.332756,32.29432,D06-B11-T07,D6-B11-T7,2.5,115,,
36.332657,32.293875,D06-B11-T08,D6-B11-T8,8,128,,
36.333035,32.293725,D06-B11-T09,D6-B11-T9,8,140,,
36.333227,32.294151,D06-B11-T10,D6-B11-T10,2.5,120,,
36.333296,32.293661,D06-B11-T11,D6-B11-T11,8,128,,
36.333491,32.294096,D06-B11-T12,D6-B11-T12,8,143,,
36.33359,32.293715,D06-B11-T13,D6-B11-T13,8,157,,
36.333648,32.293843,D06-B11-T14,D6-B11-T14,8,100,,
36.333604,32.293544,D06-B11-T15,D6-B11-T15,2.5,127,,
36.333951,32.293947,D06-B11-T16,D6-B11-T16,8,152,,
36.334005,32.293615,D06-B11-T17,D6-B11-T17,8,137,,
36.334019,32.293345,D06-B11-T18,D6-B11-T18,8,119,,
36.334336,32.293772,D06-B11-T19,D6-B11-T19,8,123,,
36.335232,32.293614,D06-B12-T01,D6-B12-T1,8,127,,
36.335046,32.293121,D06-B12-T02,D6-B12-T2,8,160,,
36.335405,32.293369,D06-B12-T03,D6-B12-T3,8,130,,
36.33528,32.29302,D06-B12-T04,D6-B12-T4,8,155,,
36.335349,32.292959,D06-B12-T05,D6-B12-T5,2.5,120,,
36.335597,32.293461,D06-B12-T06,D6-B12-T6,8,135,,
36.335546,32.293012,D06-B12-T07,D6-B12-T7,2.5,122,,
36.335614,32.293109,D06-B12-T08,D6-B12-T8,8,140,,
36.33582,32.293344,D06-B12-T09,D6-B12-T9,2.5,125,,
36.335738,32.292828,D06-B12-T10,D6-B12-T10,2.5,,,
36.335794,32.292929,D06-B12-T11,D6-B12-T11,8,,,
36.336068,32.293094,D06-B12-T12,D6-B12-T12,8,115,,
36.336076,32.292862,D06-B12-T13,D6-B12-T13,8,138,,
36.336168,32.293062,D06-B12-T14,D6-B12-T14,8,120,,
36.336362,32.293236,D06-B12-T15,D6-B12-T15,2.5,100,,
36.336477,32.293122,D06-B12-T16,D6-B12-T16,2.5,129,,
36.33638,32.292595,D06-B12-T17,D6-B12-T17,8,137,,
36.33666,32.292748,D06-B12-T18,D6-B12-T18,8,128,,
36.336684,32.29286,D06-B12-T19,D6-B12-T19,8,128,,
36.337039,32.293051,D06-B12-T20,D6-B12-T20,2.5,119,,
36.337035,32.292769,D06-B12-T21,D6-B12-T21,8,143,,
36.336936,32.292548,D06-B12-T22,D6-B12-T22,8,133,,
36.331413,32.293091,D06-B13-T01,D6-B13-T1,8,155,,
36.331608,32.293442,D06-B13-T02,D6-B13-T2,8,150,,
36.331602,32.292936,D06-B13-T03,D6-B13-T3,8,150,,
36.331808,32.293353,D06-B13-T04,D6-B13-T4,8,160,,
36.332079,32.293514,D06-B13-T05,D6-B13-T5,8,140,,
36.332066,32.293252,D06-B13-T06,D6-B13-T6,2.5,137,,
36.331957,32.293018,D06-B13-T07,D6-B13-T7,8,145,,
36.331873,32.292847,D06-B13-T08,D6-B13-T8,2.5,120,,
36.332019,32.292836,D06-B13-T09,D6-B13-T9,8,135,,
36.332185,32.293094,D06-B13-T10,D6-B13-T10,8,125,,
36.332396,32.29336,D06-B13-T11,D6-B13-T11,8,160,,
36.332401,32.29297,D06-B13-T12,D6-B13-T12,8,155,,
36.332729,32.293064,D06-B13-T13,D6-B13-T13,2.5,130,,
36.332575,32.292683,D06-B13-T14,D6-B13-T14,2.5,117,,
36.332853,32.29317,D06-B13-T15,D6-B13-T15,8,145,,
36.332703,32.292666,D06-B13-T16,D6-B13-T16,8,130,,
36.332907,32.292776,D06-B13-T17,D6-B13-T17,2.5,120,,
36.333069,32.292945,D06-B13-T18,D6-B13-T18,8,120,,
36.333295,32.293049,D06-B13-T19,D6-B13-T19,2.5,135,,
36.333066,32.292552,D06-B13-T20,D6-B13-T20,8,145,,
36.333422,32.292973,D06-B13-T21,D6-B13-T21,8,160,,
36.333317,32.292513,D06-B13-T22,D6-B13-T22,2.5,118,,
36.333663,32.29309,D06-B13-T23,D6-B13-T23,2.5,118,,
36.333611,32.292739,D06-B13-T24,D6-B13-T24,8,139,,
36.333606,32.292655,D06-B13-T25,D6-B13-T25,8,140,,
36.333549,32.292328,D06-B13-T26,D6-B13-T26,8,135,,
36.333774,32.292499,D06-B13-T27,D6-B13-T27,2.5,140,,
36.333931,32.292679,D06-B13-T28,D6-B13-T28,8,135,,
36.334619,32.292587,D06-B14-T01,D6-B14-T1,8,147,,
36.334437,32.292248,D06-B14-T02,D6-B14-T2,2.5,100,,
36.334615,32.292177,D06-B14-T03,D6-B14-T3,8,150,,
36.334808,32.292385,D06-B14-T04,D6-B14-T4,2.5,117,,
36.33478,32.29201,D06-B14-T05,D6-B14-T5,2.5,145,,
36.335119,32.292326,D06-B14-T06,D6-B14-T6,8,160,,
36.335514,32.292289,D06-B14-T07,D6-B14-T7,8,142,,
36.335328,32.291909,D06-B14-T08,D6-B14-T8,8,151,,
36.335459,32.291925,D06-B14-T09,D6-B14-T9,8,140,,
36.335743,32.292202,D06-B14-T10,D6-B14-T10,8,145,,
36.335695,32.291745,D06-B14-T11,D6-B14-T11,8,150,,
36.335891,32.291639,D06-B14-T12,D6-B14-T12,2.5,115,,
36.336117,32.291996,D06-B14-T13,D6-B14-T13,8,140,,
36.33641,32.29202,D06-B14-T14,D6-B14-T14,8,137,,
36.336274,32.291698,D06-B14-T15,D6-B14-T15,2.5,140,,
36.336231,32.291524,D06-B14-T16,D6-B14-T16,8,150,,
36.336423,32.291382,D06-B14-T17,D6-B14-T17,2.5,132,,
36.336736,32.29197,D06-B14-T18,D6-B14-T18,2.5,125,,
36.331219,32.292431,D06-B15-T01,D6-B15-T1,8,138,,
36.331453,32.292742,D06-B15-T02,D6-B15-T2,8,132,,
36.331461,32.292398,D06-B15-T03,D6-B15-T3,8,138,,
36.331584,32.292741,D06-B15-T04,D6-B15-T4,2.5,115,,
36.331554,32.2921,D06-B15-T05,D6-B15-T5,8,155,,
36.331783,32.292603,D06-B15-T06,D6-B15-T6,8,160,,
36.331659,32.292001,D06-B15-T07,D6-B15-T7,2.5,157,,
36.332052,32.292199,D06-B15-T08,D6-B15-T8,8,115,,
36.332145,32.292402,D06-B15-T09,D6-B15-T9,8,165,,
36.332244,32.292196,D06-B15-T10,D6-B15-T10,2.5,115,,
36.332216,32.291937,D06-B15-T11,D6-B15-T11,8,135,,
36.33244,32.292365,D06-B15-T12,D6-B15-T12,8,165,,
36.332474,32.291865,D06-B15-T13,D6-B15-T13,8,130,,
36.332696,32.292294,D06-B15-T14,D6-B15-T14,2.5,120,,
36.332847,32.292282,D06-B15-T15,D6-B15-T15,2.5,100,,
36.3326,32.291709,D06-B15-T16,D6-B15-T16,2.5,122,,
36.332828,32.29173,D06-B15-T17,D6-B15-T17,2.5,110,,
36.33295,32.292016,D06-B15-T18,D6-B15-T18,8,133,,
36.3331,32.292052,D06-B15-T19,D6-B15-T19,2.5,110,,
36.333022,32.291596,D06-B15-T20,D6-B15-T20,8,110,,
36.333347,32.292057,D06-B15-T21,D6-B15-T21,8,160,,
36.333298,32.291789,D06-B15-T22,D6-B15-T22,2.5,110,,
36.333259,32.291489,D06-B15-T23,D6-B15-T23,8,120,,
36.333545,32.291979,D06-B15-T24,D6-B15-T24,2.5,110,,
36.333602,32.291728,D06-B15-T25,D6-B15-T25,2.5,110,,
36.334281,32.291485,D06-B16-T01,D6-B16-T1,8,160,,
36.334601,32.291528,D06-B16-T02,D6-B16-T2,8,130,,
36.334383,32.291119,D06-B16-T03,D6-B16-T3,2.5,132,,
36.334475,32.291081,D06-B16-T04,D6-B16-T4,2.5,130,,
36.334911,32.291511,D06-B16-T05,D6-B16-T5,2.5,127,,
36.334795,32.291235,D06-B16-T06,D6-B16-T6,2.5,115,,
36.334729,32.291124,D06-B16-T07,D6-B16-T7,2.5,,,
36.33525,32.291338,D06-B16-T08,D6-B16-T8,8,130,,
36.335263,32.291021,D06-B16-T09,D6-B16-T9,2.5,115,,
36.335234,32.290869,D06-B16-T10,D6-B16-T10,2.5,150,,
36.335567,32.291189,D06-B16-T11,D6-B16-T11,8,120,,
36.335735,32.291224,D06-B16-T12,D6-B16-T12,2.5,120,,
36.335823,32.290944,D06-B16-T13,D6-B16-T13,8,160,,
36.336275,32.290995,D06-B16-T14,D6-B16-T14,8,135,,
36.336126,32.290708,D06-B16-T15,D6-B16-T15,2.5,117,,
36.330997,32.291749,D06-B17-T01,D6-B17-T1,8,115,,
36.33113,32.292008,D06-B17-T02,D6-B17-T2,8,132,,
36.331105,32.29163,D06-B17-T03,D6-B17-T3,2.5,117,,
36.331267,32.291948,D06-B17-T04,D6-B17-T4,2.5,115,,
36.331306,32.291653,D06-B17-T05,D6-B17-T5,8,155,,
36.331621,32.29167,D06-B17-T06,D6-B17-T6,8,80,,
36.331772,32.291493,D06-B17-T07,D6-B17-T7,2.5,117,,
36.33183,32.291257,D06-B17-T08,D6-B17-T8,2.5,120,,
36.332053,32.291404,D06-B17-T09,D6-B17-T9,8,150,,
36.33235,32.291322,D06-B17-T10,D6-B17-T10,8,155,,
36.332307,32.291124,D06-B17-T11,D6-B17-T11,2.5,110,,
36.332631,32.290947,D06-B17-T12,D6-B17-T12,2.5,120,,
36.332893,32.291071,D06-B17-T13,D6-B17-T13,8,170,,
36.33281,32.290897,D06-B17-T14,D6-B17-T14,2.5,130,,
36.33321,32.291084,D06-B17-T15,D6-B17-T15,8,127,,
36.333708,32.290595,D06-B18-T01,D6-B18-T1,8,130,,
36.334169,32.290993,D06-B18-T02,D6-B18-T2,2.5,155,,
36.334071,32.290533,D06-B18-T03,D6-B18-T3,2.5,,,
36.334173,32.290684,D06-B18-T04,D6-B18-T4,8,,,
36.334373,32.290923,D06-B18-T05,D6-B18-T5,2.5,155,,
36.334357,32.290411,D06-B18-T06,D6-B18-T6,8,125,,
36.334637,32.290826,D06-B18-T07,D6-B18-T7,8,115,,
36.334726,32.290572,D06-B18-T08,D6-B18-T8,8,150,,
36.334847,32.290343,D06-B18-T09,D6-B18-T9,2.5,115,,
36.335043,32.29048,D06-B18-T10,D6-B18-T10,2.5,120,,
36.33495,32.290139,D06-B18-T11,D6-B18-T11,2.5,135,,
36.335253,32.290322,D06-B18-T12,D6-B18-T12,2.5,140,,
36.335325,32.290559,D06-B18-T13,D6-B18-T13,8,125,,
36.335638,32.290415,D06-B18-T14,D6-B18-T14,2.5,130,,
36.335517,32.290082,D06-B18-T15,D6-B18-T15,8,127,,
36.335872,32.290102,D06-B18-T16,D6-B18-T16,8,132,,
36.33579,32.289957,D06-B18-T17,D6-B18-T17,8,117,,
36.336552,32.290297,D07-B01-T01,D7-B1-T1,4,134,134,OST-07-04
36.33768,32.289812,D07-B01-T02,D7-B1-T2,2,167,,OST-07-04
36.337527,32.289345,D07-B01-T03,D7-B1-T3,4,174,172,OST-07-04
