LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3175958386304,32.288574238623,274310.1671,188860.6786,11,15,55,,D11-B15-H055,D11-B15-H55,D11-B15-H55
36.3175326596814,32.2886066747913,274304.1788,188864.2141,11,15,56,,D11-B15-H056,D11-B15-H56,D11-B15-H56
36.3174097947631,32.2885868139635,274292.6287,188861.8914,11,15,57,,D11-B15-H057,D11-B15-H57,D11-B15-H57
36.3174150537628,32.2884542999703,274293.2765,188847.2004,11,15,58,,D11-B15-H058,D11-B15-H58,D11-B15-H58
36.3173900600616,32.288377956605,274291.0101,188838.7093,11,15,59,,D11-B15-H059,D11-B15-H59,D11-B15-H59
36.3172754630893,32.2884943704196,274280.082,188851.5079,11,15,60,,D11-B15-H060,D11-B15-H60,D11-B15-H60
36.317248274824,32.2886052783117,274277.3935,188863.7813,11,15,61,,D11-B15-H061,D11-B15-H61,D11-B15-H61
36.3171485850826,32.2887007288614,274267.8937,188874.2696,11,15,62,,D11-B15-H062,D11-B15-H62,D11-B15-H62
36.3169348796066,32.2888497668046,274247.5929,188890.5895,11,15,63,,D11-B15-H063,D11-B15-H63,D11-B15-H63
36.3168022383147,32.2889318052178,274235.0048,188899.5582,11,15,64,,D11-B15-H064,D11-B15-H64,D11-B15-H64
36.3195787978211,32.287791083583,274497.8496,188775.7647,11,16,1,,D11-B16-H001,D11-B16-H1,D11-B16-H01
36.3195519989399,32.2876726746158,274495.4618,188762.6066,11,16,2,,D11-B16-H002,D11-B16-H2,D11-B16-H02
36.319524718698,32.2875777373358,274493.0016,188752.0511,11,16,3,,D11-B16-H003,D11-B16-H3,D11-B16-H03
36.3196611083117,32.2874865703394,274505.9537,188742.074,11,16,4,,D11-B16-H004,D11-B16-H4,D11-B16-H04
36.3197493464363,32.2876663685855,274514.0579,188762.1005,11,16,5,,D11-B16-H005,D11-B16-H5,D11-B16-H05
36.3197873446743,32.2878051452183,274517.4771,188777.5284,11,16,6,,D11-B16-H006,D11-B16-H6,D11-B16-H06
36.3199441278235,32.2877483488665,274532.3105,188771.3831,11,16,7,,D11-B16-H007,D11-B16-H7,D11-B16-H07
36.3198641713253,32.2876142790872,274524.9337,188756.4361,11,16,8,,D11-B16-H008,D11-B16-H8,D11-B16-H08
36.3199804503918,32.2876373723709,274535.8598,188759.1111,11,16,9,,D11-B16-H009,D11-B16-H9,D11-B16-H09
36.3201423704419,32.287735279737,274550.9987,188770.1279,11,16,10,,D11-B16-H010,D11-B16-H10,D11-B16-H10
36.3201041383981,32.2876711040889,274547.4715,188762.9732,11,16,11,,D11-B16-H011,D11-B16-H11,D11-B16-H11
36.3199767535831,32.287398157194,274535.7874,188732.5779,11,16,12,,D11-B16-H012,D11-B16-H12,D11-B16-H12
36.3201935496809,32.2872736543843,274556.3518,188718.9826,11,16,13,,D11-B16-H013,D11-B16-H13,D11-B16-H13
36.3202091458287,32.2873778487181,274557.7007,188730.5533,11,16,14,,D11-B16-H014,D11-B16-H14,D11-B16-H14
36.3201776262026,32.2875836661267,274554.4944,188753.3481,11,16,15,,D11-B16-H015,D11-B16-H15,D11-B16-H15
36.3203009193599,32.2876796584829,274565.9971,188764.1147,11,16,16,,D11-B16-H016,D11-B16-H16,D11-B16-H16
36.3204163990822,32.2876462160084,274576.9131,188760.519,11,16,17,,D11-B16-H017,D11-B16-H17,D11-B16-H17
36.3205254852068,32.2876106694741,274587.2293,188756.6837,11,16,18,,D11-B16-H018,D11-B16-H18,D11-B16-H18
36.3205115961833,32.2875647635244,274585.974,188751.579,11,16,19,,D11-B16-H019,D11-B16-H19,D11-B16-H19
36.3204048496782,32.2875350032469,274575.9535,188748.1739,11,16,20,,D11-B16-H020,D11-B16-H20,D11-B16-H20
36.3205989298363,32.2874432894216,274594.3404,188738.1928,11,16,21,,D11-B16-H021,D11-B16-H21,D11-B16-H21
36.3206742907872,32.2874214651946,274601.4641,188735.8463,11,16,22,,D11-B16-H022,D11-B16-H22,D11-B16-H22
36.3205235395371,32.2873268799293,274587.3734,188725.2088,11,16,23,,D11-B16-H023,D11-B16-H23,D11-B16-H23
36.3206465341663,32.2872227133331,274599.0789,188713.777,11,16,24,,D11-B16-H024,D11-B16-H24,D11-B16-H24
36.3208204592446,32.2871327309145,274615.5654,188703.9682,11,16,25,,D11-B16-H025,D11-B16-H25,D11-B16-H25
36.3208455946232,32.287217141573,274617.8356,188713.3542,11,16,26,,D11-B16-H026,D11-B16-H26,D11-B16-H26
36.3208842368972,32.2873521277701,274621.3197,188728.3624,11,16,27,,D11-B16-H027,D11-B16-H27,D11-B16-H27
36.3209268180193,32.2874469944045,274625.2211,188738.9251,11,16,28,,D11-B16-H028,D11-B16-H28,D11-B16-H28
36.3210995197828,32.2874115603675,274641.5294,188735.1647,11,16,29,,D11-B16-H029,D11-B16-H29,D11-B16-H29
36.3210839346689,32.2873153685787,274640.1724,188724.4815,11,16,30,,D11-B16-H030,D11-B16-H30,D11-B16-H30
36.3210367444644,32.2871948210725,274635.8665,188711.0662,11,16,31,,D11-B16-H031,D11-B16-H31,D11-B16-H31
36.3209167731398,32.2870656448404,274624.715,188696.6226,11,16,32,,D11-B16-H032,D11-B16-H32,D11-B16-H32
36.3210520106359,32.2870093775291,274637.5185,188690.515,11,16,33,,D11-B16-H033,D11-B16-H33,D11-B16-H33
36.3211818818309,32.2871207902254,274649.623,188702.9983,11,16,34,,D11-B16-H034,D11-B16-H34,D11-B16-H34
36.3212516470899,32.2872601511392,274656.0336,188718.5222,11,16,35,,D11-B16-H035,D11-B16-H35,D11-B16-H35
36.3212683793213,32.2873374017348,274657.5205,188727.1059,11,16,36,,D11-B16-H036,D11-B16-H36,D11-B16-H36
36.3214253822648,32.2873397336888,274672.3065,188727.5185,11,16,37,,D11-B16-H037,D11-B16-H37,D11-B16-H37
36.3213738691754,32.2872151624232,274667.5981,188713.6527,11,16,38,,D11-B16-H038,D11-B16-H38,D11-B16-H38
36.3213388105842,32.2870691954423,274664.4643,188697.4302,11,16,39,,D11-B16-H039,D11-B16-H39,D11-B16-H39
36.3213285669738,32.2869297383366,274663.6604,188681.954,11,16,40,,D11-B16-H040,D11-B16-H40,D11-B16-H40
36.3215118796433,32.2872378871867,274680.5716,188716.3083,11,16,41,,D11-B16-H041,D11-B16-H41,D11-B16-H41
36.3216821600679,32.2872279844496,274696.6224,188715.3771,11,16,42,,D11-B16-H042,D11-B16-H42,D11-B16-H42
36.3184390839651,32.2956519369833,274381.4441,189646.4385,12,1,1,,D12-B01-H001,D12-B1-H1,D12-B01-H01
36.3185601768986,32.2958191162024,274392.6567,189665.0976,12,1,2,,D12-B01-H002,D12-B1-H2,D12-B01-H02
36.3185593155348,32.2959664268076,274392.4059,189681.4339,12,1,3,,D12-B01-H003,D12-B1-H3,D12-B01-H03
36.318463380899,32.2960016032482,274383.3298,189685.2412,12,1,4,,D12-B01-H004,D12-B1-H4,D12-B01-H04
36.3184582740662,32.2958457584849,274383.0283,189667.9526,12,1,5,,D12-B01-H005,D12-B1-H5,D12-B01-H05
36.3183743541178,32.2958507980353,274375.1185,189668.4294,12,1,6,,D12-B01-H006,D12-B1-H6,D12-B01-H06
36.3183348761711,32.2956651128994,274371.6141,189647.7978,12,1,7,,D12-B01-H007,D12-B1-H7,D12-B01-H07
36.3182123482341,32.2956816044258,274360.0548,189649.5069,12,1,8,,D12-B01-H008,D12-B1-H8,D12-B01-H08
36.3182497235015,32.2957549835475,274363.4905,189657.6814,12,1,9,,D12-B01-H009,D12-B1-H9,D12-B01-H09
36.3182696957787,32.2958866292643,274365.22,189672.3008,12,1,10,,D12-B01-H010,D12-B1-H10,D12-B01-H10
36.3182907114708,32.2960153812605,274367.0511,189686.6003,12,1,11,,D12-B01-H011,D12-B1-H11,D12-B01-H11
36.3183939499317,32.2959876741536,274376.8065,189683.6285,12,1,11,-1,D12-B01-H011-1,D12-B1-H11-1,D12-B01-H11-1
36.3182167337379,32.2960434532827,274360.0512,189689.6412,12,1,12,,D12-B01-H012,D12-B1-H12,D12-B01-H12
36.3181772955714,32.2959048630914,274356.4963,189674.2326,12,1,13,,D12-B01-H013,D12-B1-H13,D12-B01-H13
36.3181817999148,32.2958236071181,274357.0141,189665.2255,12,1,14,,D12-B01-H014,D12-B1-H14,D12-B01-H14
36.3180987768585,32.2956972089325,274349.3401,189651.1264,12,1,15,,D12-B01-H015,D12-B1-H15,D12-B01-H15
36.3180917968998,32.29581220098,274348.5503,189663.8725,12,1,16,,D12-B01-H016,D12-B1-H16,D12-B01-H16
36.3180877066393,32.2959073609881,274348.0555,189674.422,12,1,17,,D12-B01-H017,D12-B1-H17,D12-B01-H17
36.3181428782432,32.2960216867989,274353.1202,189687.155,12,1,18,,D12-B01-H018,D12-B1-H18,D12-B01-H18
36.3180833765348,32.2960510837006,274347.4822,189690.357,12,1,19,,D12-B01-H019,D12-B1-H19,D12-B01-H19
36.3179782108487,32.2960502122097,274337.5782,189690.1575,12,1,20,,D12-B01-H020,D12-B1-H20,D12-B01-H20
36.3179543366287,32.2959519760579,274335.4427,189679.2395,12,1,21,,D12-B01-H021,D12-B1-H21,D12-B01-H21
36.3178658370447,32.2958068780401,274327.2744,189663.0612,12,1,22,,D12-B01-H022,D12-B1-H22,D12-B01-H22
36.3178948218278,32.2957266352324,274330.0967,189654.1904,12,1,23,,D12-B01-H023,D12-B1-H23,D12-B01-H23
36.317854530483,32.29593310092,274326.0642,189677.0486,12,1,24,,D12-B01-H024,D12-B1-H24,D12-B01-H24
36.3178861266715,32.2960616578114,274328.8921,189691.3368,12,1,25,,D12-B01-H025,D12-B1-H25,D12-B01-H25
36.3176997669508,32.2960670960574,274311.3336,189691.7577,12,1,26,,D12-B01-H026,D12-B1-H26,D12-B01-H26
36.3176686391833,32.2959480045505,274308.5389,189678.5197,12,1,27,,D12-B01-H027,D12-B1-H27,D12-B01-H27
36.317675143237,32.2957819440092,274309.3426,189660.1095,12,1,28,,D12-B01-H028,D12-B1-H28,D12-B01-H28
36.3175347567385,32.2957935834148,274296.1069,189661.2631,12,1,29,,D12-B01-H029,D12-B1-H29,D12-B01-H29
36.3175524725755,32.295943194611,274297.6033,189677.8727,12,1,30,,D12-B01-H030,D12-B1-H30,D12-B01-H30
36.3175744569645,32.2960715387508,274299.5262,189692.1279,12,1,31,,D12-B01-H031,D12-B1-H31,D12-B01-H31
36.3174304753295,32.296095724312,274285.9375,189694.6694,12,1,32,,D12-B01-H032,D12-B1-H32,D12-B01-H32
36.3174026469613,32.2959596166898,274283.4731,189679.5475,12,1,33,,D12-B01-H033,D12-B1-H33,D12-B01-H33
36.3173572003243,32.2957849321677,274279.3937,189660.1301,12,1,34,,D12-B01-H034,D12-B1-H34,D12-B01-H34
36.3171990766056,32.2958063278262,274264.4762,189662.3484,12,1,35,,D12-B01-H035,D12-B1-H35,D12-B01-H35
36.3172492025118,32.2959700111139,274269.009,189680.5503,12,1,36,,D12-B01-H036,D12-B1-H36,D12-B01-H36
36.3172863243523,32.2960944925188,274272.3621,189694.3919,12,1,37,,D12-B01-H037,D12-B1-H37,D12-B01-H37
36.3171326115306,32.2960994501659,274257.879,189694.7915,12,1,38,,D12-B01-H038,D12-B1-H38,D12-B01-H38
36.3170909429763,32.295964752934,274254.1094,189679.8125,12,1,39,,D12-B01-H039,D12-B1-H39,D12-B01-H39
36.3170784270767,32.2958345155796,274253.0804,189665.3566,12,1,40,,D12-B01-H040,D12-B1-H40,D12-B01-H40
36.3169012592787,32.2958499534667,274236.3761,189666.8956,12,1,41,,D12-B01-H041,D12-B1-H41,D12-B01-H41
36.3169208625797,32.2959418894694,274238.1167,189677.1107,12,1,42,,D12-B01-H042,D12-B1-H42,D12-B01-H42
36.3169442108578,32.2960154935467,274240.2311,189685.2964,12,1,43,,D12-B01-H043,D12-B1-H43,D12-B01-H43
36.3169724384055,32.2961228743771,274242.7662,189697.2328,12,1,44,,D12-B01-H044,D12-B1-H44,D12-B01-H44
36.3167454384494,32.2961305979655,274221.3774,189697.8676,12,1,45,,D12-B01-H045,D12-B1-H45,D12-B01-H45
36.3167366734593,32.2960536120981,274220.6404,189689.3211,12,1,46,,D12-B01-H046,D12-B1-H46,D12-B01-H46
36.3166874482452,32.2959592841926,274216.1126,189678.8118,12,1,47,,D12-B01-H047,D12-B1-H47,D12-B01-H47
36.3167497655967,32.2958569740009,274222.0996,189667.5262,12,1,48,,D12-B01-H048,D12-B1-H48,D12-B01-H48
36.3166436503057,32.295862571281,274212.0987,189668.0433,12,1,49,,D12-B01-H049,D12-B1-H49,D12-B01-H49
36.316645627558,32.296070887908,274212.0454,189691.1481,12,1,50,,D12-B01-H050,D12-B1-H50,D12-B01-H50
36.3166480801722,32.2961695970266,274212.1629,189702.0976,12,1,51,,D12-B01-H051,D12-B1-H51,D12-B01-H51
36.3164846382965,32.2961651492694,274196.7743,189701.4447,12,1,52,,D12-B01-H052,D12-B1-H52,D12-B01-H52
36.316495375864,32.2960641761618,274197.9017,189690.257,12,1,53,,D12-B01-H053,D12-B1-H53,D12-B01-H53
36.3164764299265,32.2958934994894,274196.3135,189671.31,12,1,54,,D12-B01-H054,D12-B1-H54,D12-B01-H54
36.316488377362,32.2959607091668,274197.3615,189678.7754,12,1,54,-1,D12-B01-H054-1,D12-B1-H54-1,D12-B01-H54-1
36.3164080044661,32.2958975473871,274189.8642,189671.6921,12,1,55,,D12-B01-H055,D12-B1-H55,D12-B01-H55
36.3164004891735,32.2959669410256,274189.0766,189679.3807,12,1,56,,D12-B01-H056,D12-B1-H56,D12-B01-H56
36.3164192006304,32.2960723138573,274190.7178,189691.0851,12,1,57,,D12-B01-H057,D12-B1-H57,D12-B01-H57
36.3163592037917,32.2961829792703,274184.9398,189703.2996,12,1,58,,D12-B01-H058,D12-B1-H58,D12-B01-H58
36.3163397877234,32.2960828541684,274183.2262,189692.1765,12,1,59,,D12-B01-H059,D12-B1-H59,D12-B01-H59
36.3163210130628,32.2959240999316,274181.6404,189674.5519,12,1,60,,D12-B01-H060,D12-B1-H60,D12-B01-H60
36.3161629167761,32.2959172422527,274166.758,189673.637,12,1,61,,D12-B01-H061,D12-B1-H61,D12-B01-H61
36.3161529226725,32.2960077365469,274165.7127,189683.6633,12,1,62,,D12-B01-H062,D12-B1-H62,D12-B01-H62
36.3162088532488,32.2960926614038,274170.8829,189693.1363,12,1,63,,D12-B01-H063,D12-B1-H63,D12-B01-H63
36.3162374758389,32.296189590128,274173.4673,189703.9139,12,1,64,,D12-B01-H064,D12-B1-H64,D12-B01-H64
36.3161837005165,32.2962102903075,274168.3787,189706.1571,12,1,65,,D12-B01-H065,D12-B1-H65,D12-B01-H65
36.3161413518348,32.2961627021471,274164.4448,189700.8381,12,1,66,,D12-B01-H066,D12-B1-H66,D12-B01-H66
36.3160034025847,32.2962129982697,274151.3943,189706.2814,12,1,67,,D12-B01-H067,D12-B1-H67,D12-B01-H67
36.3160057322788,32.2961147718195,274151.7266,189695.3901,12,1,68,,D12-B01-H068,D12-B1-H68,D12-B01-H68
36.3159276194316,32.2961188316927,274144.3649,189695.7641,12,1,69,,D12-B01-H069,D12-B1-H69,D12-B01-H69
36.3159911978584,32.2959576816953,274150.5382,189677.9542,12,1,70,,D12-B01-H070,D12-B1-H70,D12-B01-H70
36.3158841044284,32.2959494315537,274140.4611,189676.9347,12,1,71,,D12-B01-H071,D12-B1-H71,D12-B01-H71
36.3158388665763,32.2962275696732,274135.8808,189707.7368,12,1,72,,D12-B01-H072,D12-B1-H72,D12-B01-H72
36.3157396167689,32.2962225199157,274126.5388,189707.0799,12,1,73,,D12-B01-H073,D12-B1-H73,D12-B01-H73
36.3157289740049,32.296060375793,274125.7227,189689.0873,12,1,74,,D12-B01-H074,D12-B1-H74,D12-B01-H74
36.3157204404544,32.2959575525349,274125.0371,189677.6756,12,1,75,,D12-B01-H075,D12-B1-H75,D12-B01-H75
36.3156199863152,32.2960140834939,274115.5109,189683.847,12,1,76,,D12-B01-H076,D12-B1-H76,D12-B01-H76
36.3156523729878,32.2962628926507,274118.2754,189711.4722,12,1,77,,D12-B01-H077,D12-B1-H77,D12-B01-H77
36.3154727373836,32.2962671602666,274101.3516,189711.7702,12,1,78,,D12-B01-H078,D12-B1-H78,D12-B01-H78
36.3155075955735,32.2961649561012,274104.7521,189700.4695,12,1,79,,D12-B01-H079,D12-B1-H79,D12-B01-H79
36.3154846311548,32.2960045073375,274102.7735,189682.6529,12,1,80,,D12-B01-H080,D12-B1-H80,D12-B01-H80
36.3153244128259,32.2960285971102,274087.6557,189685.1682,12,1,81,,D12-B01-H081,D12-B1-H81,D12-B01-H81
36.3153033195537,32.2961057754177,274085.5804,189693.7069,12,1,82,,D12-B01-H082,D12-B1-H82,D12-B01-H82
36.3153187353526,32.296273506859,274086.8397,189712.3238,12,1,83,,D12-B01-H083,D12-B1-H83,D12-B01-H83
36.3152501115011,32.2962038389712,274080.4564,189704.5305,12,1,84,,D12-B01-H084,D12-B1-H84,D12-B01-H84
36.3152274364212,32.2960676070519,274078.4772,189689.3999,12,1,85,,D12-B01-H085,D12-B1-H85,D12-B01-H85
36.3150862803269,32.296063120148,274065.1876,189688.7646,12,1,86,,D12-B01-H086,D12-B1-H86,D12-B01-H86
36.3150816087805,32.2962177184191,274064.5701,189705.9054,12,1,87,,D12-B01-H087,D12-B1-H87,D12-B01-H87
36.3150991414387,32.2963072527935,274066.1186,189715.8521,12,1,88,,D12-B01-H088,D12-B1-H88,D12-B01-H88
36.3149771185797,32.2962992720527,274054.6351,189714.848,12,1,89,,D12-B01-H089,D12-B1-H89,D12-B01-H89
36.314976080698,32.2960720692759,274054.7982,189689.6496,12,1,90,,D12-B01-H090,D12-B1-H90,D12-B01-H90
36.3147871058127,32.2960552102497,274037.019,189687.5956,12,1,91,,D12-B01-H091,D12-B1-H91,D12-B01-H91
36.3148064517531,32.2961163578962,274038.7709,189694.3959,12,1,92,,D12-B01-H092,D12-B1-H92,D12-B01-H92
36.3148544258409,32.2962248315783,274043.1648,189706.4727,12,1,93,,D12-B01-H093,D12-B1-H93,D12-B01-H93
36.3148229338153,32.2963111912016,274040.0996,189716.0195,12,1,94,,D12-B01-H094,D12-B1-H94,D12-B01-H94
36.314690193352,32.2963193851936,274027.5881,189716.7988,12,1,95,,D12-B01-H095,D12-B1-H95,D12-B01-H95
36.3147694566658,32.2962288500357,274035.1574,189706.8355,12,1,96,,D12-B01-H096,D12-B1-H96,D12-B01-H96
36.3146878346814,32.2962481623588,274027.4477,189708.8977,12,1,97,,D12-B01-H097,D12-B1-H97,D12-B01-H97
36.31457626624,32.2963201974202,274016.857,189716.7778,12,1,98,,D12-B01-H098,D12-B1-H98,D12-B01-H98
36.3145595760098,32.2962195061414,274015.4006,189705.5946,12,1,99,,D12-B01-H099,D12-B1-H99,D12-B01-H99
36.3144961191415,32.2961046933926,274009.5557,189692.7997,12,1,100,,D12-B01-H100,D12-B1-H100,D12-B01-H100
36.3144141283739,32.296118568873,274001.8175,189694.2586,12,1,101,,D12-B01-H101,D12-B1-H101,D12-B01-H101
36.3144985780571,32.296328804419,274009.5301,189717.6566,12,1,102,,D12-B01-H102,D12-B1-H102,D12-B01-H102
36.3143689795113,32.2963166273853,273997.3379,189716.1798,12,1,103,,D12-B01-H103,D12-B1-H103,D12-B01-H103
36.3142955834507,32.2961358087802,273990.6326,189696.055,12,1,104,,D12-B01-H104,D12-B1-H104,D12-B01-H104
36.3142713421018,32.2960549597271,273988.4422,189687.065,12,1,105,,D12-B01-H105,D12-B1-H105,D12-B01-H105
36.3143182838333,32.296348047875,273992.5271,189719.615,12,1,106,,D12-B01-H106,D12-B1-H106,D12-B01-H106
36.3142364044823,32.296348166954,273984.8152,189719.5484,12,1,107,,D12-B01-H107,D12-B1-H107,D12-B01-H107
36.3141208859422,32.2962672300408,273974.028,189710.4597,12,1,108,,D12-B01-H108,D12-B1-H108,D12-B01-H108
36.3141026769877,32.2961446688786,273972.4536,189696.8496,12,1,109,,D12-B01-H109,D12-B1-H109,D12-B01-H109
36.3140285549574,32.2961513290568,273965.4648,189697.516,12,1,110,,D12-B01-H110,D12-B1-H110,D12-B01-H110
36.3137862570995,32.2961236487672,273942.6758,189694.2101,12,1,111,,D12-B01-H111,D12-B1-H111,D12-B01-H111
36.3138832674483,32.2963145782823,273951.5937,189715.4792,12,1,112,,D12-B01-H112,D12-B1-H112,D12-B01-H112
36.3138824728407,32.2964053910487,273951.4147,189725.5498,12,1,113,,D12-B01-H113,D12-B1-H113,D12-B01-H113
36.3137485322931,32.2963036224454,273938.9163,189714.1329,12,1,114,,D12-B01-H114,D12-B1-H114,D12-B01-H114
36.3136412544175,32.2961458552664,273928.9933,189696.5316,12,1,115,,D12-B01-H115,D12-B1-H115,D12-B01-H115
36.3136771468617,32.2963263797298,273932.1668,189716.5872,12,1,116,,D12-B01-H116,D12-B1-H116,D12-B01-H116
36.3137106619848,32.2964036425615,273935.2348,189725.1885,12,1,117,,D12-B01-H117,D12-B1-H117,D12-B01-H117
36.3135337843876,32.2964185438992,273918.5586,189726.6688,12,1,118,,D12-B01-H118,D12-B1-H118,D12-B01-H118
36.31348986898,32.2963353860254,273914.5178,189717.4036,12,1,119,,D12-B01-H119,D12-B1-H119,D12-B01-H119
36.3134937533665,32.2962269315669,273915.008,189705.3795,12,1,120,,D12-B01-H120,D12-B1-H120,D12-B01-H120
36.3133579489193,32.2962209232686,273902.2242,189704.5809,12,1,121,,D12-B01-H121,D12-B1-H121,D12-B01-H121
36.31336255852,32.2962890939859,273902.5802,189712.1457,12,1,122,,D12-B01-H122,D12-B1-H122,D12-B01-H122
36.3134550685396,32.2964221152188,273911.1407,189726.9882,12,1,123,,D12-B01-H123,D12-B1-H123,D12-B01-H123
36.3133873707404,32.2964490878266,273904.7337,189729.9136,12,1,124,,D12-B01-H124,D12-B1-H124,D12-B01-H124
36.3132534109854,32.2964717550596,273892.0908,189732.297,12,1,125,,D12-B01-H125,D12-B1-H125,D12-B01-H125
36.3132434271748,32.2964037821097,273891.2284,189724.7489,12,1,126,,D12-B01-H126,D12-B1-H126,D12-B01-H126
36.3131241804935,32.296471065581,273879.9201,189732.0947,12,1,127,,D12-B01-H127,D12-B1-H127,D12-B01-H127
36.3130457579569,32.2964953423294,273872.5061,189734.7107,12,1,128,,D12-B01-H128,D12-B1-H128,D12-B01-H128
36.3129443772894,32.2965136926609,273862.9366,189736.6471,12,1,129,,D12-B01-H129,D12-B1-H129,D12-B01-H129
36.3128905943037,32.2963522434144,273858.0561,189718.6896,12,1,130,,D12-B01-H130,D12-B1-H130,D12-B01-H130
36.3128809035882,32.2962907961086,273857.2138,189711.8655,12,1,131,,D12-B01-H131,D12-B1-H131,D12-B01-H131
36.3127433102841,32.2963479068687,273844.1892,189718.0653,12,1,132,,D12-B01-H132,D12-B1-H132,D12-B01-H132
36.3128602105693,32.2965480014484,273854.9701,189740.3701,12,1,133,,D12-B01-H133,D12-B1-H133,D12-B01-H133
36.3127868724878,32.2965727915563,273848.0344,189743.048,12,1,134,,D12-B01-H134,D12-B1-H134,D12-B01-H134
36.312754242684,32.2965099423641,273845.0332,189736.0461,12,1,135,,D12-B01-H135,D12-B1-H135,D12-B01-H135
36.3126732941593,32.2965364916755,273837.3787,189738.9117,12,1,136,,D12-B01-H136,D12-B1-H136,D12-B01-H136
36.3126225319753,32.2963675957748,273832.7912,189720.1313,12,1,137,,D12-B01-H137,D12-B1-H137,D12-B01-H137
36.3124992453112,32.2963885563207,273821.1555,189722.3359,12,1,138,,D12-B01-H138,D12-B1-H138,D12-B01-H138
36.3125915776758,32.2965599638877,273829.6554,189741.4353,12,1,139,,D12-B01-H139,D12-B1-H139,D12-B01-H139
36.3124148983656,32.2965592554366,273813.0158,189741.1848,12,1,140,,D12-B01-H140,D12-B1-H140,D12-B01-H140
36.3123495927494,32.2964436084085,273806.9975,189728.2957,12,1,141,,D12-B01-H141,D12-B1-H141,D12-B01-H141
36.318319612816,32.2954911886233,274370.3768,189628.4942,12,2,1,,D12-B02-H001,D12-B2-H1,D12-B02-H01
36.318270106387,32.2954050574955,274365.8132,189618.8936,12,2,2,,D12-B02-H002,D12-B2-H2,D12-B02-H02
36.318216167113,32.2952482151211,274360.9135,189601.4466,12,2,3,,D12-B02-H003,D12-B2-H3,D12-B02-H03
36.318202905327,32.2951831046234,274359.7394,189594.2127,12,2,4,,D12-B02-H004,D12-B2-H4,D12-B02-H04
36.3181834272786,32.2951202653048,274357.9772,189587.2246,12,2,5,,D12-B02-H005,D12-B2-H5,D12-B02-H05
36.3181101963715,32.2951236486706,274351.076,189587.5282,12,2,6,,D12-B02-H006,D12-B2-H6,D12-B02-H06
36.3179479533486,32.2950722447393,274335.8542,189581.6687,12,2,7,,D12-B02-H007,D12-B2-H7,D12-B02-H07
36.3180251083702,32.2951764852277,274343.0011,189593.3047,12,2,8,,D12-B02-H008,D12-B2-H8,D12-B02-H08
36.3179540883946,32.2952054453248,274336.2787,189596.447,12,2,9,,D12-B02-H009,D12-B2-H9,D12-B02-H09
36.3179907700297,32.2952744890054,274339.6541,189604.14,12,2,10,,D12-B02-H010,D12-B2-H10,D12-B02-H10
36.3180335515443,32.2954116458596,274343.5256,189619.3929,12,2,11,,D12-B02-H011,D12-B2-H11,D12-B02-H11
36.3181245710274,32.2953919356265,274352.121,189617.296,12,2,12,,D12-B02-H012,D12-B2-H12,D12-B02-H12
36.3182012363872,32.2955002018582,274359.2171,189629.378,12,2,13,,D12-B02-H013,D12-B2-H13,D12-B02-H13
36.3180911082882,32.2955191807741,274348.8228,189631.3751,12,2,14,,D12-B02-H014,D12-B2-H14,D12-B02-H14
36.3179812403127,32.295534167316,274338.4576,189632.9297,12,2,15,,D12-B02-H015,D12-B2-H15,D12-B02-H15
36.3178832851833,32.2955529918237,274329.21,189634.9216,12,2,16,,D12-B02-H016,D12-B2-H16,D12-B02-H16
36.3178287555558,32.2954399739877,274324.2042,189622.3343,12,2,17,,D12-B02-H017,D12-B2-H17,D12-B02-H17
36.3179322517788,32.295432182454,274333.961,189621.5714,12,2,18,,D12-B02-H018,D12-B2-H18,D12-B02-H18
36.3178113090351,32.2952907076004,274322.7328,189605.7632,12,2,19,,D12-B02-H019,D12-B2-H19,D12-B02-H19
36.3178145171428,32.2951434953025,274323.2044,189589.4401,12,2,20,,D12-B02-H020,D12-B2-H20,D12-B02-H20
36.3176367668418,32.2951259130822,274306.4831,189587.3164,12,2,21,,D12-B02-H021,D12-B2-H21,D12-B02-H21
36.3177140826727,32.2951737416204,274313.7101,189592.6963,12,2,22,,D12-B02-H022,D12-B2-H22,D12-B02-H22
36.3176956594056,32.2953014627315,274311.8279,189606.8429,12,2,23,,D12-B02-H023,D12-B2-H23,D12-B02-H23
36.3176641268263,32.2954578568742,274308.678,189624.1566,12,2,24,,D12-B02-H024,D12-B2-H24,D12-B02-H24
36.3177342641001,32.2955581270335,274315.1685,189635.3454,12,2,25,,D12-B02-H025,D12-B2-H25,D12-B02-H25
36.3176551211257,32.2955683790476,274307.7026,189636.405,12,2,26,,D12-B02-H026,D12-B2-H26,D12-B02-H26
36.3175368763566,32.295614946855,274296.5121,189641.4539,12,2,27,,D12-B02-H027,D12-B2-H27,D12-B02-H27
36.3174862764492,32.2955103457839,274291.8667,189629.8039,12,2,28,,D12-B02-H028,D12-B2-H28,D12-B02-H28
36.3175290994656,32.2953461868865,274296.0889,189611.6401,12,2,29,,D12-B02-H029,D12-B2-H29,D12-B02-H29
36.3174235511488,32.2952570003087,274286.2504,189601.6459,12,2,30,,D12-B02-H030,D12-B2-H30,D12-B02-H30
