LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.326528,32.291869,275147.7303,189234.8457,10,3,27,,D10-B03-H027,D10-B3-H27,D10-B03-H27
36.326492,32.291782,275144.3608,189225.1521,10,3,28,,D10-B03-H028,D10-B3-H28,D10-B03-H28
36.326472,32.291709,275142.5599,189217.0575,10,3,29,,D10-B03-H029,D10-B3-H29,D10-B03-H29
36.326379,32.291505,275134.0685,189194.2721,10,3,30,,D10-B03-H030,D10-B3-H30,D10-B03-H30
36.326346,32.291410,275131.1099,189183.7363,10,3,31,,D10-B03-H031,D10-B3-H31,D10-B03-H31
36.326166,32.291473,275114.0599,189190.6149,10,3,32,,D10-B03-H032,D10-B3-H32,D10-B03-H32
36.326209,32.291574,275118.0037,189201.8185,10,3,33,,D10-B03-H033,D10-B3-H33,D10-B03-H33
36.326278,32.291737,275124.2594,189219.9058,10,3,34,,D10-B03-H034,D10-B3-H34,D10-B03-H34
36.326356,32.291849,275131.5028,189232.4026,10,3,35,,D10-B03-H035,D10-B3-H35,D10-B03-H35
36.326192,32.291868,275116.0283,189234.3757,10,3,36,,D10-B03-H036,D10-B3-H36,D10-B03-H36
36.326047,32.291738,275102.5529,189219.885,10,3,37,,D10-B03-H037,D10-B3-H37,D10-B03-H37
36.326046,32.291668,275102.5182,189212.111,10,3,38,,D10-B03-H038,D10-B3-H38,D10-B03-H38
36.325972,32.291540,275095.6654,189197.7756,10,3,39,,D10-B03-H039,D10-B3-H39,D10-B03-H39
36.325998,32.291785,275097.8635,189225.0257,10,3,40,,D10-B03-H040,D10-B3-H40,D10-B03-H40
36.326054,32.291919,275102.9849,189239.9609,10,3,41,,D10-B03-H041,D10-B3-H41,D10-B03-H41
36.326093,32.292012,275106.5084,189250.2176,10,3,42,,D10-B03-H042,D10-B3-H42,D10-B03-H42
36.325901,32.292087,275088.3951,189258.3856,10,3,43,,D10-B03-H043,D10-B3-H43,D10-B03-H43
36.325930,32.291996,275091.1989,189248.3817,10,3,44,,D10-B03-H044,D10-B3-H44,D10-B03-H44
36.325873,32.291820,275086.0225,189228.709,10,3,45,,D10-B03-H045,D10-B3-H45,D10-B03-H45
36.325812,32.291744,275080.4029,189220.2487,10,3,46,,D10-B03-H046,D10-B3-H46,D10-B03-H46
36.325750,32.291670,275074.6503,189212.0171,10,3,47,,D10-B03-H047,D10-B3-H47,D10-B03-H47
36.325606,32.291612,275061.1241,189205.3879,10,3,48,,D10-B03-H048,D10-B3-H48,D10-B03-H48
36.325652,32.291736,275065.3443,189219.1938,10,3,49,,D10-B03-H049,D10-B3-H49,D10-B03-H49
36.325663,32.291777,275066.3165,189223.8281,10,3,50,,D10-B03-H050,D10-B3-H50,D10-B03-H50
36.325708,32.291864,275070.4908,189233.4396,10,3,51,,D10-B03-H051,D10-B3-H51,D10-B03-H51
36.325756,32.291949,275074.849,189242.9511,10,3,52,,D10-B03-H052,D10-B3-H52,D10-B03-H52
36.325764,32.292001,275075.5613,189248.6945,10,3,53,,D10-B03-H053,D10-B3-H53,D10-B03-H53
36.325787,32.292043,275077.7128,189253.3752,10,3,54,,D10-B03-H054,D10-B3-H54,D10-B03-H54
36.325806,32.292105,275079.4198,189260.3264,10,3,55,,D10-B03-H055,D10-B3-H55,D10-B03-H55
36.325675,32.292134,275067.0599,189263.3935,10,3,56,,D10-B03-H056,D10-B3-H56,D10-B03-H56
36.325645,32.292057,275064.3024,189254.8684,10,3,57,,D10-B03-H057,D10-B3-H57,D10-B03-H57
36.325604,32.291981,275060.4945,189246.3433,10,3,58,,D10-B03-H058,D10-B3-H58,D10-B03-H58
36.325548,32.291896,275055.3904,189236.8497,10,3,59,,D10-B03-H059,D10-B3-H59,D10-B03-H59
36.325492,32.291753,275050.2091,189220.9875,10,3,60,,D10-B03-H060,D10-B3-H60,D10-B03-H60
36.325324,32.291767,275034.3811,189222.2914,10,3,61,,D10-B03-H061,D10-B3-H61,D10-B03-H61
36.325371,32.291901,275038.7142,189237.2431,10,3,62,,D10-B03-H062,D10-B3-H62,D10-B03-H62
36.325506,32.292077,275051.1885,189256.9164,10,3,63,,D10-B03-H063,D10-B3-H63,D10-B03-H63
36.325521,32.292167,275052.4847,189266.9347,10,3,64,,D10-B03-H064,D10-B3-H64,D10-B03-H64
36.325392,32.292206,275040.2702,189271.0952,10,3,65,,D10-B03-H065,D10-B3-H65,D10-B03-H65
36.325367,32.292137,275038.0408,189263.3935,10,3,66,,D10-B03-H066,D10-B3-H66,D10-B03-H66
36.325341,32.292086,275035.6772,189257.7538,10,3,67,,D10-B03-H067,D10-B3-H67,D10-B03-H67
36.325338,32.292001,275035.4315,189248.2602,10,3,68,,D10-B03-H068,D10-B3-H68,D10-B03-H68
36.325213,32.291860,275023.8764,189232.5215,10,3,69,,D10-B03-H069,D10-B3-H69,D10-B03-H69
36.325076,32.291963,275010.8297,189243.8892,10,3,70,,D10-B03-H070,D10-B3-H70,D10-B03-H70
36.325125,32.292049,275015.2915,189253.4219,10,3,71,,D10-B03-H071,D10-B3-H71,D10-B03-H71
36.325206,32.292123,275022.8484,189261.7075,10,3,72,,D10-B03-H072,D10-B3-H72,D10-B03-H72
36.325221,32.292197,275024.1668,189269.9087,10,3,73,,D10-B03-H073,D10-B3-H73,D10-B03-H73
36.325268,32.292274,275028.5537,189278.4726,10,3,74,,D10-B03-H074,D10-B3-H74,D10-B03-H74
36.325179,32.292312,275020.1499,189282.6695,10,3,75,,D10-B03-H075,D10-B3-H75,D10-B03-H75
36.325138,32.292258,275016.342,189276.6364,10,3,76,,D10-B03-H076,D10-B3-H76,D10-B03-H76
36.325065,32.292195,275009.514,189269.554,10,3,77,,D10-B03-H077,D10-B3-H77,D10-B03-H77
36.324994,32.292030,275003.0425,189251.1399,10,3,78,,D10-B03-H078,D10-B3-H78,D10-B03-H78
36.324934,32.291940,274997.4992,189241.1207,10,3,79,,D10-B03-H079,D10-B3-H79,D10-B03-H79
36.324920,32.291854,274996.2347,189231.6444,10,3,80,,D10-B03-H080,D10-B3-H80,D10-B03-H80
36.324788,32.291970,274983.6627,189244.2844,10,3,81,,D10-B03-H081,D10-B3-H81,D10-B03-H81
36.324851,32.292048,274989.5351,189253.0415,10,3,82,,D10-B03-H082,D10-B3-H82,D10-B03-H82
36.324842,32.292136,274988.5338,189262.74,10,3,83,,D10-B03-H083,D10-B3-H83,D10-B03-H83
36.324871,32.292216,274991.2621,189271.6525,10,3,84,,D10-B03-H084,D10-B3-H84,D10-B03-H84
36.324883,32.292318,274992.1813,189283.063,10,3,85,,D10-B03-H085,D10-B3-H85,D10-B03-H85
36.329865,32.290700,275463.3213,189108.4382,10,4,1,,D10-B04-H001,D10-B4-H1,D10-B04-H01
36.329825,32.290558,275459.7768,189092.7444,10,4,2,,D10-B04-H002,D10-B4-H2,D10-B04-H02
36.329731,32.290422,275451.0416,189077.5079,10,4,3,,D10-B04-H003,D10-B4-H3,D10-B04-H03
36.329721,32.290329,275450.1845,189067.1866,10,4,4,,D10-B04-H004,D10-B4-H4,D10-B04-H04
36.329438,32.290065,275423.8687,189037.6504,10,4,5,,D10-B04-H005,D10-B4-H5,D10-B04-H05
36.329330,32.290107,275413.6555,189042.2262,10,4,6,,D10-B04-H006,D10-B4-H6,D10-B04-H06
36.329544,32.290351,275433.5422,189069.4192,10,4,7,,D10-B04-H007,D10-B4-H7,D10-B04-H07
36.329600,32.290468,275438.6633,189082.466,10,4,8,,D10-B04-H008,D10-B4-H8,D10-B04-H08
36.329661,32.290568,275444.3282,189093.6907,10,4,9,,D10-B04-H009,D10-B4-H9,D10-B04-H09
36.329728,32.290754,275450.3793,189114.3669,10,4,10,,D10-B04-H010,D10-B4-H10,D10-B04-H10
36.329585,32.290805,275436.8762,189119.83,10,4,11,,D10-B04-H011,D10-B4-H11,D10-B04-H11
36.329541,32.290653,275432.8512,189102.9399,10,4,12,,D10-B04-H012,D10-B4-H12,D10-B04-H12
36.329517,32.290585,275430.694,189095.4063,10,4,13,,D10-B04-H013,D10-B4-H13,D10-B04-H13
36.329427,32.290446,275422.428,189079.8911,10,4,14,,D10-B04-H014,D10-B4-H14,D10-B04-H14
36.329256,32.290258,275406.5243,189058.8204,10,4,15,,D10-B04-H015,D10-B4-H15,D10-B04-H15
36.329187,32.290153,275400.1432,189047.1952,10,4,16,,D10-B04-H016,D10-B4-H16,D10-B04-H16
36.328946,32.290236,275377.2989,189056.1573,10,4,17,,D10-B04-H017,D10-B4-H17,D10-B04-H17
36.329008,32.290328,275383.1055,189066.429,10,4,18,,D10-B04-H018,D10-B4-H18,D10-B04-H18
36.329220,32.290461,275402.9069,189081.3613,10,4,19,,D10-B04-H019,D10-B4-H19,D10-B04-H19
36.329260,32.290555,275406.5243,189091.8233,10,4,20,,D10-B04-H020,D10-B4-H20,D10-B04-H20
36.329339,32.290669,275413.8569,189104.517,10,4,21,,D10-B04-H021,D10-B4-H21,D10-B04-H21
36.329406,32.290806,275420.0457,189119.7487,10,4,22,,D10-B04-H022,D10-B4-H22,D10-B04-H22
36.329431,32.290891,275422.2349,189129.2595,10,4,23,,D10-B04-H023,D10-B4-H23,D10-B04-H23
36.329236,32.290906,275403.8999,189130.7384,10,4,24,,D10-B04-H024,D10-B4-H24,D10-B04-H24
36.329196,32.290823,275400.2419,189121.4415,10,4,25,,D10-B04-H025,D10-B4-H25,D10-B04-H25
36.329091,32.290690,275390.5044,189106.5863,10,4,26,,D10-B04-H026,D10-B4-H26,D10-B04-H26
36.329052,32.290552,275386.941,189091.2451,10,4,27,,D10-B04-H027,D10-B4-H27,D10-B04-H27
36.328943,32.290659,275376.5446,189103.0846,10,4,28,,D10-B04-H028,D10-B4-H28,D10-B04-H28
36.328969,32.290730,275378.9402,189110.93,10,4,29,,D10-B04-H029,D10-B4-H29,D10-B04-H29
36.329053,32.290875,275386.715,189127.1121,10,4,30,,D10-B04-H030,D10-B4-H30,D10-B04-H30
36.329092,32.290977,275390.1973,189138.4079,10,4,31,,D10-B04-H031,D10-B4-H31,D10-B04-H31
36.328950,32.291005,275376.7837,189141.4566,10,4,32,,D10-B04-H032,D10-B4-H32,D10-B04-H32
36.328907,32.290923,275372.8803,189132.3103,10,4,33,,D10-B04-H033,D10-B4-H33,D10-B04-H33
36.328899,32.290800,275372.2959,189118.5908,10,4,34,,D10-B04-H034,D10-B4-H34,D10-B04-H34
36.328871,32.290727,275369.732,189110.4787,10,4,35,,D10-B04-H035,D10-B4-H35,D10-B04-H35
36.328826,32.290625,275365.6007,189099.0931,10,4,36,,D10-B04-H036,D10-B4-H36,D10-B04-H36
36.328664,32.290661,275350.2739,189102.9324,10,4,37,,D10-B04-H037,D10-B4-H37,D10-B04-H37
36.328711,32.290784,275354.6083,189116.6375,10,4,38,,D10-B04-H038,D10-B4-H38,D10-B04-H38
36.328759,32.290984,275358.8292,189138.933,10,4,39,,D10-B04-H039,D10-B4-H39,D10-B04-H39
36.328823,32.291056,275364.7751,189146.9299,10,4,40,,D10-B04-H040,D10-B4-H40,D10-B04-H40
36.328605,32.290801,275344.5974,189118.4575,10,4,41,,D10-B04-H041,D10-B4-H41,D10-B04-H41
36.328565,32.290694,275340.8987,189106.5032,10,4,42,,D10-B04-H042,D10-B4-H42,D10-B04-H42
36.328458,32.290437,275331.1091,189077.9378,10,4,43,,D10-B04-H043,D10-B4-H43,D10-B04-H43
36.328430,32.290719,275328.1849,189109.1515,10,4,44,,D10-B04-H044,D10-B4-H44,D10-B04-H44
36.328471,32.290842,275331.8678,189122.8392,10,4,45,,D10-B04-H045,D10-B4-H45,D10-B04-H45
36.328487,32.290935,275333.2856,189133.1944,10,4,46,,D10-B04-H046,D10-B4-H46,D10-B04-H46
36.328531,32.291043,275337.3255,189145.2072,10,4,47,,D10-B04-H047,D10-B4-H47,D10-B04-H47
36.328626,32.291148,275346.1286,189156.9174,10,4,48,,D10-B04-H048,D10-B4-H48,D10-B04-H48
36.328506,32.291166,275334.7796,189158.8021,10,4,49,,D10-B04-H049,D10-B4-H49,D10-B04-H49
36.328391,32.290985,275324.142,189138.6248,10,4,50,,D10-B04-H050,D10-B4-H50,D10-B04-H50
36.328374,32.290872,275322.7511,189126.1082,10,4,51,,D10-B04-H051,D10-B4-H51,D10-B04-H51
36.328303,32.290738,275316.1993,189111.1678,10,4,52,,D10-B04-H052,D10-B4-H52,D10-B04-H52
36.328039,32.290621,275291.4543,189097.9302,10,4,53,,D10-B04-H053,D10-B4-H53,D10-B04-H53
36.328104,32.290829,275297.3338,189121.0739,10,4,54,,D10-B04-H054,D10-B4-H54,D10-B04-H54
36.328109,32.290954,275297.6844,189134.9251,10,4,55,,D10-B04-H055,D10-B4-H55,D10-B04-H55
36.328174,32.290927,275303.8268,189132.0321,10,4,56,,D10-B04-H056,D10-B4-H56,D10-B04-H56
36.328271,32.291013,275312.8786,189141.6504,10,4,57,,D10-B04-H057,D10-B4-H57,D10-B04-H57
36.328161,32.291057,275302.4872,189146.4015,10,4,58,,D10-B04-H058,D10-B4-H58,D10-B04-H58
36.328195,32.291180,275305.4753,189160.0272,10,4,59,,D10-B04-H059,D10-B4-H59,D10-B04-H59
36.328305,32.291124,275315.9597,189153.9835,10,4,60,,D10-B04-H060,D10-B4-H60,D10-B04-H60
36.328358,32.291232,275320.7957,189166.0035,10,4,61,,D10-B04-H061,D10-B4-H61,D10-B04-H61
36.328243,32.291276,275309.9194,189170.7264,10,4,62,,D10-B04-H062,D10-B4-H62,D10-B04-H62
36.328073,32.291289,275293.8739,189172.094,10,4,63,,D10-B04-H063,D10-B4-H63,D10-B04-H63
36.327980,32.291293,275285.1544,189172.4447,10,4,64,,D10-B04-H064,D10-B4-H64,D10-B04-H64
36.328048,32.291218,275291.649,189164.1466,10,4,65,,D10-B04-H065,D10-B4-H65,D10-B04-H65
36.327855,32.291135,275273.57,189154.7654,10,4,66,,D10-B04-H066,D10-B4-H66,D10-B04-H66
36.327954,32.291009,275282.9885,189140.8724,10,4,67,,D10-B04-H067,D10-B4-H67,D10-B04-H67
36.327955,32.291104,275282.9855,189151.381,10,4,68,,D10-B04-H068,D10-B4-H68,D10-B04-H68
36.327815,32.290930,275270.0233,189131.9973,10,4,69,,D10-B04-H069,D10-B4-H69,D10-B04-H69
36.327647,32.290777,275254.374,189114.8172,10,4,70,,D10-B04-H070,D10-B4-H70,D10-B04-H70
36.327620,32.290684,275251.8939,189104.5208,10,4,71,,D10-B04-H071,D10-B4-H71,D10-B04-H71
36.327436,32.290697,275234.5379,189105.7504,10,4,72,,D10-B04-H072,D10-B4-H72,D10-B04-H72
36.327472,32.290847,275237.7524,189122.4585,10,4,73,,D10-B04-H073,D10-B4-H73,D10-B04-H73
36.327634,32.290969,275252.906,189136.1528,10,4,74,,D10-B04-H074,D10-B4-H74,D10-B04-H74
36.327623,32.291068,275251.7919,189147.121,10,4,75,,D10-B04-H075,D10-B4-H75,D10-B04-H75
36.327655,32.291171,275254.694,189158.5317,10,4,76,,D10-B04-H076,D10-B4-H76,D10-B04-H76
36.327736,32.291124,275262.33,189153.3624,10,4,77,,D10-B04-H077,D10-B4-H77,D10-B04-H77
36.327809,32.291291,275269.0211,189172.0556,10,4,78,,D10-B04-H078,D10-B4-H78,D10-B04-H78
36.327707,32.291297,275259.4296,189172.623,10,4,79,,D10-B04-H079,D10-B4-H79,D10-B04-H79
36.327750,32.291413,275263.343,189185.4397,10,4,80,,D10-B04-H080,D10-B4-H80,D10-B04-H80
36.327423,32.291081,275232.9123,189148.2893,10,4,81,,D10-B04-H081,D10-B4-H81,D10-B04-H81
36.327280,32.290932,275219.6048,189131.6175,10,4,82,,D10-B04-H082,D10-B4-H82,D10-B04-H82
36.327230,32.290792,275215.0747,189116.0371,10,4,83,,D10-B04-H083,D10-B4-H83,D10-B04-H83
36.326617,32.290784,275157.323,189114.648,10,5,1,,D10-B05-H001,D10-B5-H1,D10-B05-H01
36.326469,32.290233,275143.986,189053.3533,10,5,2,,D10-B05-H002,D10-B5-H2,D10-B05-H02
36.326398,32.290247,275137.3025,189054.8676,10,5,3,,D10-B05-H003,D10-B5-H3,D10-B05-H03
36.326386,32.290198,275136.244,189049.3809,10,5,4,,D10-B05-H004,D10-B5-H4,D10-B05-H04
36.326178,32.290287,275116.5177,189059.0736,10,5,5,,D10-B05-H005,D10-B5-H5,D10-B05-H05
36.326253,32.290422,275123.4264,189074.1096,10,5,6,,D10-B05-H006,D10-B5-H6,D10-B05-H06
36.326326,32.290577,275130.1677,189091.3351,10,5,7,,D10-B05-H007,D10-B5-H7,D10-B05-H07
36.326411,32.290685,275138.0225,189103.4399,10,5,8,,D10-B05-H008,D10-B5-H8,D10-B05-H08
36.326496,32.290826,275145.8774,189119.1313,10,5,9,,D10-B05-H009,D10-B5-H9,D10-B05-H09
36.326370,32.290844,275133.9829,189121.0367,10,5,10,,D10-B05-H010,D10-B5-H10,D10-B05-H10
36.326321,32.290723,275129.4944,189107.5869,10,5,11,,D10-B05-H011,D10-B5-H11,D10-B05-H11
36.326272,32.290636,275125.0059,189097.8358,10,5,12,,D10-B05-H012,D10-B5-H12,D10-B05-H12
36.326218,32.290559,275119.9873,189089.2525,10,5,13,,D10-B05-H013,D10-B5-H13,D10-B05-H13
36.326158,32.290461,275114.4494,189078.3687,10,5,14,,D10-B05-H014,D10-B5-H14,D10-B05-H14
36.326102,32.290314,275109.359,189061.9867,10,5,15,,D10-B05-H015,D10-B5-H15,D10-B05-H15
36.326032,32.290518,275102.579,189084.5741,10,5,16,,D10-B05-H016,D10-B5-H16,D10-B05-H16
36.326104,32.290695,275109.091,189104.1788,10,5,17,,D10-B05-H017,D10-B5-H17,D10-B05-H17
36.326182,32.290821,275116.2912,189118.3299,10,5,18,,D10-B05-H018,D10-B5-H18,D10-B05-H18
36.326206,32.290921,275118.4488,189129.3701,10,5,19,,D10-B05-H019,D10-B5-H19,D10-B05-H19
36.326101,32.290969,275108.5088,189134.5544,10,5,20,,D10-B05-H020,D10-B5-H20,D10-B05-H20
36.326085,32.290900,275107.0888,189126.9247,10,5,21,,D10-B05-H021,D10-B5-H21,D10-B05-H21
36.326027,32.290794,275101.6995,189115.102,10,5,22,,D10-B05-H022,D10-B5-H22,D10-B05-H22
36.326000,32.290677,275099.3469,189102.1735,10,5,23,,D10-B05-H023,D10-B5-H23,D10-B05-H23
36.325959,32.290585,275095.6251,189091.8859,10,5,24,,D10-B05-H024,D10-B5-H24,D10-B05-H24
36.325823,32.290650,275082.6993,189098.9752,10,5,25,,D10-B05-H025,D10-B5-H25,D10-B05-H25
36.325889,32.290804,275088.715,189116.1251,10,5,26,,D10-B05-H026,D10-B5-H26,D10-B05-H26
36.325934,32.290925,275092.7946,189129.5645,10,5,27,,D10-B05-H027,D10-B5-H27,D10-B05-H27
36.325972,32.291032,275096.3198,189141.4579,10,5,28,,D10-B05-H028,D10-B5-H28,D10-B05-H28
36.325882,32.291024,275087.8377,189140.5356,10,5,29,,D10-B05-H029,D10-B5-H29,D10-B05-H29
36.325839,32.290955,275083.8272,189132.7743,10,5,30,,D10-B05-H030,D10-B5-H30,D10-B05-H30
36.325762,32.290782,275076.8088,189113.4963,10,5,31,,D10-B05-H031,D10-B5-H31,D10-B05-H31
36.325699,32.290666,275071.0437,189100.6025,10,5,32,,D10-B05-H032,D10-B5-H32,D10-B05-H32
36.325553,32.290676,275057.2531,189101.5591,10,5,33,,D10-B05-H033,D10-B5-H33,D10-B05-H33
36.325607,32.290807,275062.1398,189116.1464,10,5,34,,D10-B05-H034,D10-B5-H34,D10-B05-H34
36.325666,32.290946,275067.5877,189131.6607,10,5,35,,D10-B05-H035,D10-B5-H35,D10-B05-H35
36.325734,32.291120,275073.7604,189151.0381,10,5,36,,D10-B05-H036,D10-B5-H36,D10-B05-H36
36.325616,32.291035,275062.8006,189141.4752,10,5,37,,D10-B05-H037,D10-B5-H37,D10-B05-H37
36.325566,32.290951,275058.1396,189132.0381,10,5,38,,D10-B05-H038,D10-B5-H38,D10-B05-H38
36.325525,32.290831,275054.446,189118.7826,10,5,39,,D10-B05-H039,D10-B5-H39,D10-B05-H39
36.325420,32.290711,275044.6212,189105.3643,10,5,40,,D10-B05-H040,D10-B5-H40,D10-B05-H40
36.325276,32.290717,275031.0551,189105.866,10,5,41,,D10-B05-H041,D10-B5-H41,D10-B05-H41
36.325335,32.290797,275036.598,189114.7998,10,5,42,,D10-B05-H042,D10-B5-H42,D10-B05-H42
36.325357,32.290846,275038.6136,189120.2104,10,5,43,,D10-B05-H043,D10-B5-H43,D10-B05-H43
36.325430,32.290948,275045.2902,189131.6607,10,5,44,,D10-B05-H044,D10-B5-H44,D10-B05-H44
36.325486,32.291063,275050.5132,189144.4277,10,5,45,,D10-B05-H045,D10-B5-H45,D10-B05-H45
36.325550,32.291141,275056.4603,189153.1781,10,5,46,,D10-B05-H046,D10-B5-H46,D10-B05-H46
36.325483,32.291168,275050.0544,189156.115,10,5,47,,D10-B05-H047,D10-B5-H47,D10-B05-H47
36.325403,32.291220,275042.5152,189161.7766,10,5,48,,D10-B05-H048,D10-B5-H48,D10-B05-H48
36.325371,32.291103,275039.6214,189148.7732,10,5,49,,D10-B05-H049,D10-B5-H49,D10-B05-H49
36.325320,32.290992,275034.9603,189136.4421,10,5,50,,D10-B05-H050,D10-B5-H50,D10-B05-H50
36.325275,32.290924,275030.8032,189128.7666,10,5,51,,D10-B05-H051,D10-B5-H51,D10-B05-H51
36.325279,32.290844,275031.2729,189119.9868,10,5,52,,D10-B05-H052,D10-B5-H52,D10-B05-H52
36.325195,32.290782,275023.3604,189112.9405,10,5,53,,D10-B05-H053,D10-B5-H53,D10-B05-H53
36.325052,32.290832,275009.8962,189118.3641,10,5,54,,D10-B05-H054,D10-B5-H54,D10-B05-H54
36.325097,32.290918,275014.0282,189128.0184,10,5,55,,D10-B05-H055,D10-B5-H55,D10-B05-H55
36.325147,32.291020,275018.5632,189139.3428,10,5,56,,D10-B05-H056,D10-B5-H56,D10-B05-H56
36.325192,32.291141,275022.7373,189152.8428,10,5,57,,D10-B05-H057,D10-B5-H57,D10-B05-H57
36.325227,32.291213,275025.8866,189160.7699,10,5,58,,D10-B05-H058,D10-B5-H58,D10-B05-H58
36.325098,32.291235,275013.6975,189163.1096,10,5,59,,D10-B05-H059,D10-B5-H59,D10-B05-H59
36.325043,32.291085,275008.6895,189146.3786,10,5,60,,D10-B05-H060,D10-B5-H60,D10-B05-H60
36.324981,32.290951,275002.9997,189131.4624,10,5,61,,D10-B05-H061,D10-B5-H61,D10-B05-H61
36.324962,32.290863,275001.3136,189121.6877,10,5,62,,D10-B05-H062,D10-B5-H62,D10-B05-H62
36.324903,32.290886,274995.7883,189124.202,10,5,63,,D10-B05-H063,D10-B5-H63,D10-B05-H63
36.324842,32.291017,274989.8413,189138.7407,10,5,64,,D10-B05-H064,D10-B5-H64,D10-B05-H64
36.324868,32.291072,274992.2924,189144.832,10,5,65,,D10-B05-H065,D10-B5-H65,D10-B05-H65
36.324890,32.291165,274994.267,189155.2054,10,5,66,,D10-B05-H066,D10-B5-H66,D10-B05-H66
36.324965,32.291329,275001.1394,189173.4429,10,5,67,,D10-B05-H067,D10-B5-H67,D10-B05-H67
36.324865,32.291376,274991.5925,189178.5374,10,5,68,,D10-B05-H068,D10-B5-H68,D10-B05-H68
36.324796,32.291259,274985.2976,189165.5312,10,5,69,,D10-B05-H069,D10-B5-H69,D10-B05-H69
36.324763,32.291170,274982.2348,189155.541,10,5,70,,D10-B05-H070,D10-B5-H70,D10-B05-H70
36.324724,32.291076,274978.7163,189145.1576,10,5,71,,D10-B05-H071,D10-B5-H71,D10-B05-H71
36.324689,32.290982,274975.5177,189134.6145,10,5,72,,D10-B05-H072,D10-B5-H72,D10-B05-H72
36.324514,32.290990,274958.9649,189135.4132,10,5,73,,D10-B05-H073,D10-B5-H73,D10-B05-H73
36.324576,32.291095,274964.7224,189147.0746,10,5,74,,D10-B05-H074,D10-B5-H74,D10-B05-H74
36.324636,32.291205,274970.24,189159.3749,10,5,75,,D10-B05-H075,D10-B5-H75,D10-B05-H75
36.324664,32.291290,274972.7778,189168.8332,10,5,76,,D10-B05-H076,D10-B5-H76,D10-B05-H76
36.324696,32.291357,274975.7203,189176.2447,10,5,77,,D10-B05-H077,D10-B5-H77,D10-B05-H77
36.324541,32.291487,274960.9747,189190.5563,10,5,78,,D10-B05-H078,D10-B5-H78,D10-B05-H78
36.324507,32.291397,274957.9022,189180.471,10,5,79,,D10-B05-H079,D10-B5-H79,D10-B05-H79
36.324488,32.291348,274956.148,189175.0795,10,5,80,,D10-B05-H080,D10-B5-H80,D10-B05-H80
36.324462,32.291293,274953.7687,189168.9749,10,5,81,,D10-B05-H081,D10-B5-H81,D10-B05-H81
36.324432,32.291212,274951.0621,189159.8638,10,5,82,,D10-B05-H082,D10-B5-H82,D10-B05-H82
36.324377,32.291111,274945.9861,189148.715,10,5,83,,D10-B05-H083,D10-B5-H83,D10-B05-H83
36.324339,32.291029,274942.5052,189139.5721,10,5,84,,D10-B05-H084,D10-B5-H84,D10-B05-H84
36.324281,32.291105,274936.9615,189147.9424,10,5,85,,D10-B05-H085,D10-B5-H85,D10-B05-H85
36.329345,32.289864,275415.3038,189015.2925,10,6,1,,D10-B06-H001,D10-B6-H1,D10-B06-H01
36.329265,32.289775,275407.9247,189005.2657,10,6,2,,D10-B06-H002,D10-B6-H2,D10-B06-H02
36.329245,32.289711,275406.0682,188998.2094,10,6,3,,D10-B06-H003,D10-B6-H3,D10-B06-H03
36.329347,32.289664,275415.749,188993.0402,10,6,4,,D10-B06-H004,D10-B6-H4,D10-B06-H04
36.329203,32.289610,275402.2772,188986.9992,10,6,5,,D10-B06-H005,D10-B6-H5,D10-B06-H05
36.329151,32.289346,275397.6944,188957.6198,10,6,6,,D10-B06-H006,D10-B6-H6,D10-B06-H06
36.328966,32.289354,275380.2659,188958.2763,10,6,7,,D10-B06-H007,D10-B6-H7,D10-B06-H07
36.328886,32.289395,275372.6583,188962.8278,10,6,8,,D10-B06-H008,D10-B6-H8,D10-B06-H08
36.329026,32.289456,275385.8152,188969.6886,10,6,9,,D10-B06-H009,D10-B6-H9,D10-B06-H09
36.329133,32.289896,275395.3904,189018.6419,10,6,10,,D10-B06-H010,D10-B6-H10,D10-B06-H10
36.328974,32.289984,275380.27,189028.2087,10,6,11,,D10-B06-H011,D10-B6-H11,D10-B06-H11
36.328839,32.289684,275367.8718,188994.8393,10,6,12,,D10-B06-H012,D10-B6-H12,D10-B06-H12
36.328812,32.289567,275365.5124,188981.8224,10,6,13,,D10-B06-H013,D10-B6-H13,D10-B06-H13
36.328798,32.289453,275364.3228,188969.1378,10,6,14,,D10-B06-H014,D10-B6-H14,D10-B06-H14
36.328655,32.289655,275350.6373,188991.4533,10,6,15,,D10-B06-H015,D10-B6-H15,D10-B06-H15
36.328699,32.289735,275354.6915,189000.3105,10,6,16,,D10-B06-H016,D10-B6-H16,D10-B06-H16
36.328720,32.289779,275356.5864,189005.215,10,6,17,,D10-B06-H017,D10-B6-H17,D10-B06-H17
36.328746,32.289846,275358.9246,189012.6389,10,6,18,,D10-B06-H018,D10-B6-H18,D10-B06-H18
36.328778,32.289924,275361.913,189021.3855,10,6,19,,D10-B06-H019,D10-B6-H19,D10-B06-H19
36.328822,32.290002,275365.9356,189030.0508,10,6,20,,D10-B06-H020,D10-B6-H20,D10-B06-H20
36.328658,32.290013,275350.4936,189031.1478,10,6,21,,D10-B06-H021,D10-B6-H21,D10-B06-H21
36.328606,32.289900,275345.7297,189018.5759,10,6,22,,D10-B06-H022,D10-B6-H22,D10-B06-H22
