LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.3340376906,32.2867358764,9,8,62,D9-B8-H62
36.334005184,32.2866686097,9,8,62-1,D9-B8-H62-1
36.334105686,32.2868203878,9,8,63,D9-B8-H63
36.3341751082,32.2869345151,9,8,64,D9-B8-H64
36.3341878296,32.2871011554,9,8,65,D9-B8-H65
36.3342646477,32.2871763347,9,8,65A,D9-B8-H65A
36.3342610321,32.2870233339,9,8,66,D9-B8-H66
36.3343231076,32.2871399948,9,8,67,D9-B8-H67
36.334459298,32.2870933248,9,8,68,D9-B8-H68
36.3343887186,32.2869731514,9,8,69,D9-B8-H69
36.3343299693,32.2868515367,9,8,70,D9-B8-H70
36.3342774078,32.2867620642,9,8,71,D9-B8-H71
36.3341747407,32.2866987326,9,8,72,D9-B8-H72
36.3341435088,32.2866313581,9,8,72-1,D9-B8-H72-1
36.3342717811,32.2866666606,9,8,72-2,D9-B8-H72-2
36.3342405491,32.2865992862,9,8,72-3,D9-B8-H72-3
36.3343795539,32.2866324845,9,8,73,D9-B8-H73
36.3343483219,32.2865651101,9,8,73-1,D9-B8-H73-1
36.3344105865,32.2867163094,9,8,74,D9-B8-H74
36.3344515694,32.2868022291,9,8,75,D9-B8-H75
36.3345270109,32.2869269251,9,8,76,D9-B8-H76
36.3345717178,32.2870362689,9,8,77,D9-B8-H77
36.3287978046,32.2877216974,9,9,1,D9-B9-H1
36.3287782915,32.2876570729,9,9,2,D9-B9-H2
36.3287259751,32.2875772538,9,9,3,D9-B9-H3
36.3286775437,32.2874988338,9,9,4,D9-B9-H4
36.3288657837,32.2874512368,9,9,5,D9-B9-H5
36.3289044588,32.2875350004,9,9,6,D9-B9-H6
36.3289066005,32.2876337183,9,9,7,D9-B9-H7
36.3289341781,32.2877009382,9,9,8,D9-B9-H8
36.32894935,32.2877541859,9,9,9,D9-B9-H9
36.3290190043,32.2877412468,9,9,10,D9-B9-H10
36.3289975541,32.2876663459,9,9,11,D9-B9-H11
36.3289670238,32.287600916,9,9,12,D9-B9-H12
36.3290974293,32.2873687569,9,9,13,D9-B9-H13
36.3291341265,32.2874417412,9,9,14,D9-B9-H14
36.3291743869,32.2875385751,9,9,15,D9-B9-H15
36.3292001065,32.2876169537,9,9,16,D9-B9-H16
36.3292379128,32.2877151889,9,9,17,D9-B9-H17
36.3293579187,32.2876279311,9,9,18,D9-B9-H18
36.3294337145,32.2875762094,9,9,19,D9-B9-H19
36.3292858585,32.2874590919,9,9,20,D9-B9-H20
36.3292068862,32.2872751163,9,9,21,D9-B9-H21
36.3293655337,32.2872296178,9,9,22,D9-B9-H22
36.3294027962,32.2872992761,9,9,23,D9-B9-H23
36.3294216283,32.2873666739,9,9,24,D9-B9-H24
36.3294517346,32.2874477888,9,9,25,D9-B9-H25
36.3295102977,32.2875592995,9,9,26,D9-B9-H26
36.329670606,32.2875297963,9,9,27,D9-B9-H27
36.3296362841,32.2874266123,9,9,28,D9-B9-H28
36.3296227925,32.2873545395,9,9,29,D9-B9-H29
36.3295746851,32.2872671605,9,9,30,D9-B9-H30
36.3295327733,32.2871889668,9,9,31,D9-B9-H31
36.3296155153,32.2871449296,9,9,32,D9-B9-H32
36.3296436264,32.2872091519,9,9,33,D9-B9-H33
36.3297210408,32.2873496886,9,9,34,D9-B9-H34
36.3297707604,32.2874271283,9,9,35,D9-B9-H35
36.3298107628,32.287494763,9,9,36,D9-B9-H36
36.3299018869,32.2874330345,9,9,37,D9-B9-H37
36.329853135,32.2873310603,9,9,38,D9-B9-H38
36.3298347894,32.2872387815,9,9,39,D9-B9-H39
36.3298187919,32.2870998851,9,9,40,D9-B9-H40
36.3299079844,32.2871817159,9,9,41,D9-B9-H41
36.3299425716,32.2872565871,9,9,42,D9-B9-H42
36.3300015387,32.2874087602,9,9,43,D9-B9-H43
36.330212354,32.2873720156,9,9,44,D9-B9-H44
36.3301135809,32.2872599403,9,9,45,D9-B9-H45
36.3300839317,32.287165334,9,9,46,D9-B9-H46
36.3300557686,32.2870977012,9,9,47,D9-B9-H47
36.3300229903,32.2870258211,9,9,48,D9-B9-H48
36.3301293166,32.2870440398,9,9,49,D9-B9-H49
36.3301639672,32.287112951,9,9,50,D9-B9-H50
36.3301994284,32.2871880912,9,9,51,D9-B9-H51
36.330231241,32.2872651348,9,9,52,D9-B9-H52
36.3302802488,32.2873304709,9,9,53,D9-B9-H53
36.3303957401,32.2872988858,9,9,54,D9-B9-H54
36.3303624509,32.2872300337,9,9,55,D9-B9-H55
36.3303377709,32.2871599939,9,9,56,D9-B9-H56
36.3302884289,32.2870380391,9,9,57,D9-B9-H57
36.3302598299,32.2869542871,9,9,58,D9-B9-H58
36.3303960784,32.2869642571,9,9,59,D9-B9-H59
36.3304308262,32.287047379,9,9,60,D9-B9-H60
36.330465612,32.2871311642,9,9,61,D9-B9-H61
36.330500516,32.2872197814,9,9,62,D9-B9-H62
36.3306668691,32.2872047655,9,9,63,D9-B9-H63
36.3306323185,32.2871329013,9,9,64,D9-B9-H64
36.3305899581,32.2870490629,9,9,65,D9-B9-H65
36.3305802641,32.2868833185,9,9,66,D9-B9-H66
36.330798522,32.2868433831,9,9,67,D9-B9-H67
36.3308487242,32.2869707203,9,9,68,D9-B9-H68
36.3309048516,32.2871234026,9,9,69,D9-B9-H69
36.3316332192,32.2868701564,9,10,1,D9-B10-H1
36.3315624989,32.2867676314,9,10,2,D9-B10-H2
36.3315207815,32.2866758284,9,10,3,D9-B10-H3
36.3314767921,32.2865882231,9,10,4,D9-B10-H4
36.3315360068,32.2864843456,9,10,5,D9-B10-H5
36.3315863644,32.2865530243,9,10,6,D9-B10-H6
36.3316170296,32.2866343942,9,10,7,D9-B10-H7
36.3316855633,32.286755665,9,10,8,D9-B10-H8
36.3317222167,32.2868557682,9,10,9,D9-B10-H9
36.3318722256,32.2868122265,9,10,10,D9-B10-H10
36.3318223944,32.2867088046,9,10,11,D9-B10-H11
36.3317725962,32.2866079568,9,10,12,D9-B10-H12
36.3317019661,32.2865018162,9,10,13,D9-B10-H13
36.3318393299,32.2864130044,9,10,14,D9-B10-H14
36.3318660173,32.2864976315,9,10,15,D9-B10-H15
36.3319193284,32.2866088525,9,10,16,D9-B10-H16
36.3319470425,32.2866727992,9,10,17,D9-B10-H17
36.331982684,32.2867527099,9,10,18,D9-B10-H18
36.3320264489,32.2868186881,9,10,19,D9-B10-H19
36.332147551,32.2867311032,9,10,20,D9-B10-H20
36.3320874462,32.2865750991,9,10,21,D9-B10-H21
36.3320478324,32.286437724,9,10,22,D9-B10-H22
36.3320262248,32.2863307076,9,10,23,D9-B10-H23
36.3321000795,32.2863275542,9,10,24,D9-B10-H24
36.3321488438,32.2864264166,9,10,25,D9-B10-H25
36.3322121146,32.2866033783,9,10,26,D9-B10-H26
36.3322739169,32.2867011171,9,10,27,D9-B10-H27
36.3324080817,32.2866523584,9,10,28,D9-B10-H28
36.3323635453,32.2865545881,9,10,29,D9-B10-H29
36.3323260028,32.2864503669,9,10,30,D9-B10-H30
36.3322823748,32.2863569275,9,10,31,D9-B10-H31
36.3322542376,32.2862672161,9,10,32,D9-B10-H32
36.3323608248,32.2863182197,9,10,33,D9-B10-H33
36.3324226541,32.2864563936,9,10,34,D9-B10-H34
36.3324887468,32.2865759275,9,10,35,D9-B10-H35
36.3326603337,32.2865971364,9,10,36,D9-B10-H36
36.3326108087,32.2864644865,9,10,37,D9-B10-H37
36.3325415075,32.2863390996,9,10,38,D9-B10-H38
36.3324940633,32.2862171441,9,10,39,D9-B10-H39
36.3325871005,32.2861781319,9,10,40,D9-B10-H40
36.3326412515,32.2863026965,9,10,41,D9-B10-H41
36.3326965694,32.2864096776,9,10,42,D9-B10-H42
36.3327604369,32.2865267894,9,10,43,D9-B10-H43
36.3329141704,32.2865149076,9,10,44,D9-B10-H44
36.3328697533,32.2864371865,9,10,45,D9-B10-H45
36.3328372119,32.2863581131,9,10,46,D9-B10-H46
36.3328005812,32.286266604,9,10,47,D9-B10-H47
36.3327390843,32.2861090906,9,10,48,D9-B10-H48
36.3328334745,32.2860930377,9,10,49,D9-B10-H49
36.3328802799,32.2862361651,9,10,50,D9-B10-H50
36.3329921709,32.286455764,9,10,51,D9-B10-H51
36.3331471237,32.286377512,9,10,52,D9-B10-H52
36.333163037,32.2862952582,9,10,53,D9-B10-H53
36.3330946558,32.2862424973,9,10,54,D9-B10-H54
36.3330446741,32.2861784451,9,10,55,D9-B10-H55
36.3329818815,32.2860732189,9,10,56,D9-B10-H56
36.3330786267,32.2860144199,9,10,57,D9-B10-H57
36.3331415591,32.2861102708,9,10,58,D9-B10-H58
36.3332416608,32.2863433821,9,10,59,D9-B10-H59
36.3335588214,32.2865548844,9,10,60,D9-B10-H60
36.3335213663,32.2864660555,9,10,61,D9-B10-H61
36.3334839182,32.2863811318,9,10,62,D9-B10-H62
36.3334492515,32.2862925936,9,10,63,D9-B10-H63
36.333409859,32.2862220882,9,10,64,D9-B10-H64
36.3333733221,32.2861257698,9,10,65,D9-B10-H65
36.3333321972,32.2860389916,9,10,66,D9-B10-H66
36.3332994948,32.2859573924,9,10,67,D9-B10-H67
36.3332598906,32.2858730343,9,10,68,D9-B10-H68
36.3332205025,32.2857892297,9,10,69,D9-B10-H69
36.3333733759,32.2857791593,9,10,70,D9-B10-H70
36.3333934187,32.2858623144,9,10,71,D9-B10-H71
36.3334308352,32.2859153276,9,10,72,D9-B10-H72
36.3334703044,32.2859930549,9,10,73,D9-B10-H73
36.3335030895,32.2860830274,9,10,74,D9-B10-H74
36.3335492047,32.2861663335,9,10,75,D9-B10-H75
36.3335902377,32.2862494506,9,10,76,D9-B10-H76
36.3336312537,32.2863334146,9,10,77,D9-B10-H77
36.3336689218,32.2864191225,9,10,78,D9-B10-H78
36.333708244,32.2865029429,9,10,79,D9-B10-H79
36.3338091574,32.2864704633,9,10,80,D9-B10-H80
36.3337621374,32.286385371,9,10,82,D9-B10-H82
36.3337298198,32.2863019696,9,10,83,D9-B10-H83
36.3336893708,32.286215704,9,10,84,D9-B10-H84
36.3336506782,32.2861323875,9,10,85,D9-B10-H85
36.3336137312,32.2860509741,9,10,86,D9-B10-H86
36.333572215,32.285972212,9,10,87,D9-B10-H87
36.3335328224,32.2858799317,9,10,88,D9-B10-H88
36.3334977181,32.2858045531,9,10,89,D9-B10-H89
36.3334743487,32.2857440647,9,10,90,D9-B10-H90
36.333597812,32.2856946727,9,10,91,D9-B10-H91
36.3336396676,32.285800414,9,10,92,D9-B10-H92
36.3336758421,32.2858690077,9,10,93,D9-B10-H93
36.3337243154,32.2859589318,9,10,94,D9-B10-H94
36.3337535726,32.286028828,9,10,95,D9-B10-H95
36.3337877674,32.2860879203,9,10,96,D9-B10-H96
36.3338268542,32.286176738,9,10,97,D9-B10-H97
36.3338650567,32.2862606766,9,10,98,D9-B10-H98
36.3338937907,32.2863400741,9,10,99,D9-B10-H99
36.3339431704,32.2864224005,9,10,100,D9-B10-H100
36.3340463575,32.2863925631,9,10,101,D9-B10-H101
36.334003257,32.2863088497,9,10,105,D9-B10-H105
36.333965396,32.286226441,9,10,106,D9-B10-H106
36.3339321737,32.2861425229,9,10,107,D9-B10-H107
36.3338887646,32.2860562433,9,10,108,D9-B10-H108
36.3338592108,32.2859949726,9,10,109,D9-B10-H109
36.333819349,32.2859215744,9,10,110,D9-B10-H110
36.3337743141,32.2858072261,9,10,111,D9-B10-H111
36.3337451066,32.285740562,9,10,112,D9-B10-H112
36.3337002077,32.2856694837,9,10,113,D9-B10-H113
36.3338263246,32.2855887133,9,10,114,D9-B10-H114
36.3338675358,32.2856747331,9,10,115,D9-B10-H115
36.3339212323,32.2857887153,9,10,116,D9-B10-H116
36.3339494115,32.2858672134,9,10,117,D9-B10-H117
36.3339821162,32.2859245407,9,10,118,D9-B10-H118
36.3340192588,32.2860104102,9,10,119,D9-B10-H119
36.3340587706,32.2860912766,9,10,120,D9-B10-H120
36.3340947422,32.2861779896,9,10,121,D9-B10-H121
36.334130704,32.2862601402,9,10,122,D9-B10-H122
36.3341799213,32.2863429657,9,10,123,D9-B10-H123
36.3342817125,32.2863089559,9,10,124,D9-B10-H124
36.3342385348,32.2862228754,9,10,127,D9-B10-H127
36.3342026379,32.2861422049,9,10,128,D9-B10-H128
36.3341552264,32.2860529441,9,10,129,D9-B10-H129
36.3341356668,32.286004114,9,10,130,D9-B10-H130
36.3341026833,32.2859367245,9,10,131,D9-B10-H131
36.3340595127,32.2858468279,9,10,132,D9-B10-H132
36.3340190524,32.2857572669,9,10,133,D9-B10-H133
36.3339808139,32.2856645922,9,10,134,D9-B10-H134
36.3339315185,32.2855940087,9,10,135,D9-B10-H135
36.3286728723,32.2868124963,9,11,1,D9-B11-H1
36.3287859262,32.2868219811,9,11,2,D9-B11-H2
36.3286916264,32.2867165635,9,11,3,D9-B11-H3
36.3286484818,32.2866125389,9,11,4,D9-B11-H4
36.3285995064,32.2865008116,9,11,5,D9-B11-H5
36.3285583435,32.2863718592,9,11,6,D9-B11-H6
36.3286672416,32.2863148155,9,11,7,D9-B11-H7
36.3287194144,32.2863777283,9,11,8,D9-B11-H8
36.3287723648,32.2864781914,9,11,9,D9-B11-H9
36.3287783468,32.2866146452,9,11,10,D9-B11-H10
36.328917465,32.286865855,9,11,11,D9-B11-H11
36.3290439236,32.2867845182,9,11,12,D9-B11-H12
36.3289350509,32.2867024553,9,11,13,D9-B11-H13
36.3289204362,32.2866110574,9,11,14,D9-B11-H14
36.328913899,32.2865248707,9,11,15,D9-B11-H15
36.3288951174,32.2864443104,9,11,16,D9-B11-H16
36.328787116,32.2863441111,9,11,17,D9-B11-H17
36.3287626782,32.2862880767,9,11,18,D9-B11-H18
36.3288605244,32.2862597644,9,11,19,D9-B11-H19
36.3288833375,32.2863310772,9,11,20,D9-B11-H20
36.3289746537,32.2864027448,9,11,21,D9-B11-H21
36.329022513,32.2864590035,9,11,22,D9-B11-H22
36.3290600142,32.2865342899,9,11,23,D9-B11-H23
36.3290869925,32.2866092291,9,11,24,D9-B11-H24
36.3291108657,32.2866577665,9,11,25,D9-B11-H25
36.329274307,32.2866468829,9,11,26,D9-B11-H26
36.3292319512,32.2865754169,9,11,27,D9-B11-H27
36.3291815995,32.2864606229,9,11,28,D9-B11-H28
36.3291497104,32.2863938842,9,11,29,D9-B11-H29
36.3290953438,32.2862892356,9,11,30,D9-B11-H30
36.3290577108,32.2861958696,9,11,31,D9-B11-H31
36.3291734214,32.2861122894,9,11,32,D9-B11-H32
36.3291851902,32.2861792605,9,11,33,D9-B11-H33
36.3292418114,32.286263151,9,11,34,D9-B11-H34
36.3292700741,32.2863307642,9,11,35,D9-B11-H35
36.3293238129,32.2864252968,9,11,36,D9-B11-H36
36.3293258586,32.2864997754,9,11,37,D9-B11-H37
36.3293679717,32.2865772911,9,11,38,D9-B11-H38
36.3295235771,32.2865421746,9,11,39,D9-B11-H39
36.329479502,32.2864683589,9,11,40,D9-B11-H40
36.329482319,32.2863783541,9,11,41,D9-B11-H41
36.3294019836,32.2863149179,9,11,42,D9-B11-H42
36.3293706371,32.2861692412,9,11,43,D9-B11-H43
36.3293364575,32.2860728726,9,11,44,D9-B11-H44
36.3294058157,32.2860334713,9,11,45,D9-B11-H45
36.3294278848,32.2860940172,9,11,46,D9-B11-H46
36.329493531,32.2861939801,9,11,47,D9-B11-H47
36.3295518352,32.2862749528,9,11,48,D9-B11-H48
36.329583284,32.2863545048,9,11,49,D9-B11-H49
36.3296322006,32.2864657552,9,11,50,D9-B11-H50
36.3297480869,32.2864315901,9,11,51,D9-B11-H51
36.3296920062,32.2863600555,9,11,52,D9-B11-H52
36.3296489805,32.2862375265,9,11,53,D9-B11-H53
36.3295878324,32.2861146144,9,11,54,D9-B11-H54
36.3295521015,32.2860387056,9,11,55,D9-B11-H55
36.3295100893,32.2859727983,9,11,56,D9-B11-H56
36.32961838,32.2859372456,9,11,57,D9-B11-H57
36.3296460302,32.2859986479,9,11,58,D9-B11-H58
36.329701161,32.2861269796,9,11,59,D9-B11-H59
36.3297573914,32.2862381648,9,11,60,D9-B11-H60
36.3297956885,32.2863257655,9,11,61,D9-B11-H61
36.3299026299,32.2863977269,9,11,62,D9-B11-H62
36.3299010389,32.2863206492,9,11,63,D9-B11-H63
36.3298752868,32.286254094,9,11,64,D9-B11-H64
36.3298452469,32.2861862597,9,11,65,D9-B11-H65
36.3297908617,32.2860866151,9,11,66,D9-B11-H66
36.3297784352,32.2860284756,9,11,67,D9-B11-H67
36.3297347315,32.2859598045,9,11,68,D9-B11-H68
36.3296947779,32.2858958942,9,11,69,D9-B11-H69
36.3298540936,32.285871359,9,11,70,D9-B11-H70
36.3298862468,32.2859499154,9,11,71,D9-B11-H71
36.3299541657,32.2860127776,9,11,72,D9-B11-H72
36.3299923814,32.2861054708,9,11,73,D9-B11-H73
36.3300341609,32.2861815574,9,11,74,D9-B11-H74
36.3300850564,32.2863061828,9,11,75,D9-B11-H75
36.3302434615,32.2862559299,9,11,76,D9-B11-H76
36.3301875097,32.2861853068,9,11,77,D9-B11-H77
36.3301215154,32.2860690827,9,11,78,D9-B11-H78
36.3300552423,32.2859524427,9,11,79,D9-B11-H79
36.3300249997,32.2858521241,9,11,80,D9-B11-H80
36.3299936391,32.2857996745,9,11,81,D9-B11-H81
36.3301104457,32.2857654846,9,11,82,D9-B11-H82
36.3301554491,32.2858376913,9,11,83,D9-B11-H83
36.3301904517,32.285917949,9,11,84,D9-B11-H84
36.3302398779,32.2860280441,9,11,85,D9-B11-H85
36.3302871977,32.2861048647,9,11,86,D9-B11-H86
36.3303345607,32.2861852602,9,11,87,D9-B11-H87
36.3311164582,32.2859152734,9,12,1,D9-B12-H1
36.331393538,32.2858364255,9,12,2,D9-B12-H2
36.331325293,32.2856773629,9,12,3,D9-B12-H3
36.3312784677,32.2855379843,9,12,4,D9-B12-H4
36.3312357116,32.2854334558,9,12,5,D9-B12-H5
36.331426795,32.2853824699,9,12,6,D9-B12-H6
36.331427643,32.2855078028,9,12,7,D9-B12-H7
36.3314747337,32.2856439852,9,12,8,D9-B12-H8
36.3315378919,32.2857902755,9,12,9,D9-B12-H9
36.3316753893,32.2857464959,9,12,10,D9-B12-H10
36.3316327508,32.2856237938,9,12,11,D9-B12-H11
36.3315825807,32.2855185615,9,12,12,D9-B12-H12
36.3316527146,32.2853179604,9,12,13,D9-B12-H13
36.3316874515,32.2854308874,9,12,14,D9-B12-H14
36.3317101018,32.2855330786,9,12,15,D9-B12-H15
36.3317581779,32.2856235039,9,12,16,D9-B12-H16
36.3317859248,32.2857010298,9,12,17,D9-B12-H17
36.3319425685,32.2856673086,9,12,18,D9-B12-H18
36.3319095688,32.2855356488,9,12,19,D9-B12-H19
36.3318492488,32.2854663305,9,12,20,D9-B12-H20
36.3317931441,32.2853599837,9,12,21,D9-B12-H21
36.3317473203,32.28526479,9,12,22,D9-B12-H22
36.3318457524,32.2852708715,9,12,23,D9-B12-H23
36.331911224,32.2853451437,9,12,24,D9-B12-H24
36.3319586242,32.2854374766,9,12,25,D9-B12-H25
36.3320382726,32.2856007047,9,12,26,D9-B12-H26
36.3321926737,32.2855882471,9,12,27,D9-B12-H27
36.3321002427,32.2854692584,9,12,28,D9-B12-H28
36.3320449285,32.2853756806,9,12,29,D9-B12-H29
36.3319972321,32.285289453,9,12,30,D9-B12-H30
36.3319320417,32.2851844442,9,12,31,D9-B12-H31
36.3320540373,32.2851618624,9,12,32,D9-B12-H32
36.3321200113,32.2852937219,9,12,33,D9-B12-H33
36.3322158844,32.2854263901,9,12,34,D9-B12-H34
36.3325353627,32.2854709506,9,12,35,D9-B12-H35
36.3324491128,32.2853757774,9,12,36,D9-B12-H36
36.3323628757,32.2852107609,9,12,37,D9-B12-H37
36.3323153623,32.2851230313,9,12,38,D9-B12-H38
36.3324860623,32.2850308599,9,12,39,D9-B12-H39
36.3325963042,32.2850023421,9,12,40,D9-B12-H40
36.3326900318,32.2852109632,9,12,41,D9-B12-H41
36.3325953987,32.2851273065,9,12,42,D9-B12-H42
36.3325725273,32.2852387281,9,12,43,D9-B12-H43
36.3326872158,32.2853391304,9,12,44,D9-B12-H44
36.3327269867,32.2854291227,9,12,45,D9-B12-H45
36.3330367499,32.2854763025,9,12,46,D9-B12-H46
36.3329861645,32.2853669691,9,12,47,D9-B12-H47
36.3329345844,32.2852211099,9,12,48,D9-B12-H48
36.3328939281,32.2851408079,9,12,49,D9-B12-H49
36.3328579287,32.2850522372,9,12,50,D9-B12-H50
36.3328165213,32.2849669925,9,12,51,D9-B12-H51
36.3327803178,32.2848796752,9,12,52,D9-B12-H52
36.3327413401,32.2847967071,9,12,53,D9-B12-H53
36.3327103945,32.2847097819,9,12,54,D9-B12-H54
36.3328667739,32.2847445671,9,12,55,D9-B12-H55
36.3329254759,32.2848497875,9,12,56,D9-B12-H56
36.3329542965,32.2849324315,9,12,57,D9-B12-H57
36.3329856519,32.285011785,9,12,58,D9-B12-H58
36.3330271104,32.285098563,9,12,59,D9-B12-H59
36.3330605195,32.2851795844,9,12,60,D9-B12-H60
36.3330973456,32.2852682784,9,12,61,D9-B12-H61
36.3331311627,32.2853608837,9,12,62,D9-B12-H62
36.3331683985,32.2854376491,9,12,63,D9-B12-H63
36.3332681518,32.2854035546,9,12,64,D9-B12-H64
36.3332349133,32.285323218,9,12,65,D9-B12-H65
36.3332077347,32.2852452951,9,12,66,D9-B12-H66
36.3331660865,32.2851469006,9,12,67,D9-B12-H67
36.3331305997,32.2850730825,9,12,68,D9-B12-H68
36.3330989145,32.2849879413,9,12,69,D9-B12-H69
36.3330652407,32.2848993481,9,12,70,D9-B12-H70
36.3330250264,32.2848165021,9,12,71,D9-B12-H71
36.3329790463,32.2847217196,9,12,72,D9-B12-H72
36.3329523447,32.2846487553,9,12,73,D9-B12-H73
36.33308425,32.2845996364,9,12,74,D9-B12-H74
36.3331197848,32.2846878956,9,12,75,D9-B12-H75
36.3331564566,32.2847675804,9,12,76,D9-B12-H76
36.3331967209,32.2848606231,9,12,77,D9-B12-H77
36.3332326546,32.2849469581,9,12,78,D9-B12-H78
36.3332638099,32.2850218797,9,12,79,D9-B12-H79
36.3332984097,32.2851041302,9,12,80,D9-B12-H80
36.3333442936,32.2852042145,9,12,81,D9-B12-H81
36.3333737268,32.2852748252,9,12,82,D9-B12-H82
36.3334086972,32.2853634942,9,12,83,D9-B12-H83
36.3335105455,32.2853370767,9,12,84,D9-B12-H84
36.3334768673,32.2852449139,9,12,85,D9-B12-H85
36.3334442908,32.2851679816,9,12,86,D9-B12-H86
36.333409879,32.2850769217,9,12,87,D9-B12-H87
36.3333704294,32.2849982502,9,12,88,D9-B12-H88
36.3333395849,32.2849166271,9,12,89,D9-B12-H89
36.333301155,32.2848198197,9,12,90,D9-B12-H90
36.3332630888,32.284735657,9,12,91,D9-B12-H91
36.333224258,32.2846508628,9,12,92,D9-B12-H92
36.3331905013,32.2845671494,9,12,93,D9-B12-H93
36.3333220507,32.2845243724,9,12,94,D9-B12-H94
36.3333674538,32.2846213186,9,12,95,D9-B12-H95
36.3334044497,32.2847040904,9,12,96,D9-B12-H96
36.3334386994,32.2847927081,9,12,97,D9-B12-H97
36.3334884021,32.2848608437,9,12,98,D9-B12-H98
36.3335147646,32.2849482028,9,12,99,D9-B12-H99
36.3335689028,32.2850310721,9,12,100,D9-B12-H100
36.3336067523,32.2851111699,9,12,101,D9-B12-H101
36.3336504005,32.2852114896,9,12,102,D9-B12-H102
36.3336900237,32.2852816106,9,12,103,D9-B12-H103
36.3337879497,32.2852499206,9,12,104,D9-B12-H104
36.3337495748,32.2851735371,9,12,105,D9-B12-H105
36.3337132703,32.2850909169,9,12,106,D9-B12-H106
36.3336761281,32.285012994,9,12,107,D9-B12-H107
36.3336338872,32.2849167437,9,12,108,D9-B12-H108
36.3335948439,32.2848325755,9,12,109,D9-B12-H109
36.3335576302,32.2847435434,9,12,110,D9-B12-H110
36.3335182348,32.2846632492,9,12,111,D9-B12-H111
36.3334771733,32.2845786229,9,12,112,D9-B12-H112
36.3334354632,32.2844911719,9,12,113,D9-B12-H113
36.3281004116,32.2859290666,9,13,1,D9-B13-H1
36.3280717189,32.2858501796,9,13,2,D9-B13-H2
36.328030018,32.2857755036,9,13,3,D9-B13-H3
36.3280064576,32.2857235089,9,13,4,D9-B13-H4
36.3279595833,32.2856451911,9,13,5,D9-B13-H5
36.3279295077,32.2855627852,9,13,6,D9-B13-H6
36.3280656728,32.285556446,9,13,7,D9-B13-H7
36.3281020593,32.2856351871,9,13,8,D9-B13-H8
36.3281682619,32.2857104313,9,13,9,D9-B13-H9
36.3281897573,32.2857891849,9,13,10,D9-B13-H10
36.3283230233,32.2858434424,9,13,11,D9-B13-H11
36.3284495769,32.2858145558,9,13,12,D9-B13-H12
36.3283994539,32.2857497744,9,13,13,D9-B13-H13
36.3282740603,32.285663088,9,13,14,D9-B13-H14
36.3282146915,32.285600441,9,13,15,D9-B13-H15
36.3281637112,32.2855139851,9,13,16,D9-B13-H16
36.3284099195,32.2853844457,9,13,17,D9-B13-H17
36.3284431785,32.2854527576,9,13,18,D9-B13-H18
36.3284896246,32.2855243038,9,13,19,D9-B13-H19
36.3285299439,32.2855837794,9,13,20,D9-B13-H20
36.328582056,32.2856608295,9,13,21,D9-B13-H21
36.3286231878,32.2857508814,9,13,22,D9-B13-H22
36.3288185118,32.2856969276,9,13,23,D9-B13-H23
36.3288072677,32.2856213361,9,13,24,D9-B13-H24
36.3287563072,32.2855341246,9,13,25,D9-B13-H25
36.3287277974,32.2854635577,9,13,26,D9-B13-H26
36.3286949242,32.2853730951,9,13,27,D9-B13-H27
36.3286546599,32.2853181672,9,13,28,D9-B13-H28
36.3287794162,32.2852909798,9,13,29,D9-B13-H29
36.3288394107,32.2853907426,9,13,30,D9-B13-H30
36.3288776593,32.2855260562,9,13,31,D9-B13-H31
36.3289137329,32.2855865225,9,13,32,D9-B13-H32
36.328956037,32.2856767388,9,13,33,D9-B13-H33
36.3290604636,32.2855834822,9,13,34,D9-B13-H34
36.3290303836,32.2854717166,9,13,35,D9-B13-H35
36.3289898137,32.2854015899,9,13,36,D9-B13-H36
36.3289554917,32.2853378457,9,13,37,D9-B13-H37
36.328937419,32.285286933,9,13,38,D9-B13-H38
36.3290537534,32.2852608734,9,13,39,D9-B13-H39
36.3290852593,32.2853515772,9,13,40,D9-B13-H40
36.3291208416,32.2854227185,9,13,41,D9-B13-H41
36.3291649586,32.2855170285,9,13,42,D9-B13-H42
36.3293578358,32.2855318893,9,13,43,D9-B13-H43
36.3293024002,32.285463088,9,13,44,D9-B13-H44
36.3292777638,32.2853779785,9,13,45,D9-B13-H45
36.3292278989,32.2853000819,9,13,46,D9-B13-H46
36.3292039155,32.2852331212,9,13,47,D9-B13-H47
36.3291745056,32.2851506304,9,13,48,D9-B13-H48
36.3292903665,32.2851291465,9,13,49,D9-B13-H49
36.3293298581,32.2852399787,9,13,50,D9-B13-H50
36.3293829046,32.2853461619,9,13,51,D9-B13-H51
36.3294153737,32.2854183642,9,13,52,D9-B13-H52
36.3293966698,32.2854000218,9,13,52A,D9-B13-H52A
36.3294586325,32.2854779594,9,13,53,D9-B13-H53
36.3295566048,32.2854550484,9,13,54,D9-B13-H54
36.3295371663,32.2853774606,9,13,55,D9-B13-H55
36.3295082799,32.2853170251,9,13,56,D9-B13-H56
36.3294877279,32.2852534586,9,13,57,D9-B13-H57
36.3294659655,32.2851889308,9,13,58,D9-B13-H58
36.3294124331,32.2850782156,9,13,59,D9-B13-H59
36.329483177,32.2850181766,9,13,60,D9-B13-H60
36.3295462787,32.2851044564,9,13,61,D9-B13-H61
36.3295775955,32.2851637188,9,13,62,D9-B13-H62
