District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
10,9,31,D10-B9-H31,36.3249886754,32.2887827682,275006.2752,188891.0559
10,9,32,D10-B9-H32,36.3248184527,32.2887249552,274990.3085,188884.4768
10,9,33,D10-B9-H33,36.3248677167,32.2887946265,274994.8681,188892.252
10,9,34,D10-B9-H34,36.3248951484,32.288871347,274997.3631,188900.7875
10,9,35,D10-B9-H35,36.3249440151,32.2889835572,275001.836,188913.28
10,9,36,D10-B9-H36,36.3250106376,32.2890920897,275007.9856,188925.3821
10,9,37,D10-B9-H37,36.3248227274,32.2892069209,274990.153,188937.9323
10,9,38,D10-B9-H38,36.3247071784,32.2891180861,274979.3721,188927.9666
10,9,39,D10-B9-H39,36.3246746247,32.2889464051,274976.5046,188908.8947
10,9,40,D10-B9-H40,36.3246695426,32.2887988153,274976.1968,188892.5216
10,9,41,D10-B9-H41,36.3246085794,32.2887371817,274970.5259,188885.6263
10,9,42,D10-B9-H42,36.3243482146,32.2889011929,274945.8117,188903.5595
10,9,43,D10-B9-H43,36.324461231,32.2889929738,274956.3507,188913.8494
10,9,44,D10-B9-H44,36.3245162266,32.2890691939,274961.4426,188922.3565
10,9,45,D10-B9-H45,36.3244867245,32.2891636408,274958.5544,188932.8019
10,9,46,D10-B9-H46,36.3245772754,32.289232176,274967.0042,188940.4917
10,9,47,D10-B9-H47,36.3244204933,32.2893876827,274952.0566,188957.5836
10,9,48,D10-B9-H48,36.3243179819,32.2892232729,274942.5912,188939.2493
10,9,49,D10-B9-H49,36.3242675001,32.289125419,274937.9495,188928.3474
10,9,50,D10-B9-H50,36.3242342981,32.2890497738,274934.9097,188919.9255
10,9,51,D10-B9-H51,36.3242078687,32.2889517652,274932.5337,188909.0301
10,9,52,D10-B9-H52,36.3241215577,32.2890699578,274924.2671,188922.0531
10,9,53,D10-B9-H53,36.3241847604,32.2892486203,274930.0135,188941.9294
10,9,54,D10-B9-H54,36.3242092104,32.2893015718,274932.2552,188947.8259
10,9,55,D10-B9-H55,36.3242642282,32.2893952332,274937.329,188958.2673
10,9,56,D10-B9-H56,36.3240898876,32.2893839947,274920.9206,188956.8495
10,9,57,D10-B9-H57,36.3240587132,32.2893025337,274918.0785,188947.7846
10,9,58,D10-B9-H58,36.3239624581,32.2891319276,274909.2095,188928.7693
10,9,59,D10-B9-H59,36.3236122581,32.2890098793,274876.3647,188914.8896
10,9,60,D10-B9-H60,36.3237469129,32.2890864578,274888.9595,188923.5147
10,9,61,D10-B9-H61,36.3236406164,32.2891353247,274878.8907,188928.8297
10,9,62,D10-B9-H62,36.3237060746,32.289218161,274884.9605,188938.0808
10,9,63,D10-B9-H63,36.323814339,32.2892015743,274895.1773,188936.3477
10,9,64,D10-B9-H64,36.3238760399,32.2893146315,274900.8582,188948.9467
10,9,65,D10-B9-H65,36.323767285,32.2893453107,274890.5789,188952.2422
10,9,66,D10-B9-H66,36.3238154885,32.2894529764,274894.9947,188964.23
10,9,67,D10-B9-H67,36.3239202337,32.289426971,274904.8909,188961.4489
10,9,68,D10-B9-H68,36.3239028874,32.2895243001,274903.1444,188972.2259
10,9,69,D10-B9-H69,36.3236625527,32.2896065274,274880.4118,188981.1089
10,9,70,D10-B9-H70,36.3236309037,32.2894800075,274877.5771,188967.0464
10,9,71,D10-B9-H71,36.3235810798,32.2894046402,274872.9713,188958.639
10,9,72,D10-B9-H72,36.3235020948,32.2893415977,274865.6045,188951.5698
10,9,73,D10-B9-H73,36.3235059549,32.2892413937,274866.084,188940.4607
10,9,74,D10-B9-H74,36.3234616457,32.2891436462,274862.0235,188929.5767
10,9,75,D10-B9-H75,36.3234296538,32.2889959873,274859.1809,188913.1695
10,10,1,D10-B10-H1,36.3284854704,32.2877670806,275336.826,188781.8595
10,10,1-1,D10-B10-H1-1,36.3286464575,32.288216478,275351.4677,188831.8578
10,10,2,D10-B10-H2,36.3284283607,32.2876351737,275331.5999,188767.1743
10,10,2-1,D10-B10-H2-1,36.3283772169,32.287485124,275326.9568,188750.4829
10,10,3,D10-B10-H3,36.3282683784,32.2875441145,275316.6364,188756.9177
10,10,4,D10-B10-H4,36.328331569,32.2876923033,275322.4164,188773.4146
10,10,5,D10-B10-H5,36.3283504906,32.2877788921,275324.0981,188783.0362
10,10,6,D10-B10-H6,36.3284596115,32.2879234512,275334.2086,188799.1759
10,10,6-1,D10-B10-H6-1,36.3285116984,32.2882648214,275338.7182,188837.0862
10,10,6-2,D10-B10-H6-2,36.328345886,32.288331777,275323.0221,188844.3481
10,10,7,D10-B10-H7,36.3281855786,32.2880597431,275308.2383,188814.0206
10,10,7-1,D10-B10-H7-1,36.3282135708,32.2883819559,275310.5007,188849.7825
10,10,8,D10-B10-H8,36.3281523558,32.2879748018,275305.2076,188804.5676
10,10,9,D10-B10-H9,36.3281870122,32.2878405743,275308.6279,188789.7156
10,10,10,D10-B10-H10,36.3281135977,32.287780183,275301.7829,188782.9456
10,10,11,D10-B10-H11,36.3280176127,32.2877995261,275292.7193,188784.9961
10,10,12,D10-B10-H12,36.3280417635,32.2876028913,275295.2225,188763.2126
10,10,13,D10-B10-H13,36.3279478557,32.2876336349,275286.3413,188766.5295
10,10,14,D10-B10-H14,36.3277557008,32.2876752296,275268.1933,188770.9529
10,10,15,D10-B10-H15,36.3278111539,32.2878041633,275273.2669,188785.3067
10,10,16,D10-B10-H16,36.327873873,32.287918113,275279.0423,188798.0059
10,10,17,D10-B10-H17,36.3279056615,32.2880067721,275281.9336,188807.8698
10,10,18,D10-B10-H18,36.3279519922,32.2880889486,275286.2022,188817.0291
10,10,19,D10-B10-H19,36.327816687,32.2881637149,275273.3706,188825.1874
10,10,20,D10-B10-H20,36.3277691297,32.2880473039,275269.0262,188812.2302
10,10,21,D10-B10-H21,36.327704952,32.2879295755,275263.1178,188799.1105
10,10,22,D10-B10-H22,36.3276536026,32.2878350345,275258.3908,188788.575
10,10,23,D10-B10-H23,36.3275580987,32.2878662104,275249.3588,188791.9383
10,10,24,D10-B10-H24,36.3276055541,32.287967143,275253.7116,188803.1788
10,10,25,D10-B10-H25,36.3276869087,32.2881100661,275261.2087,188819.1096
10,10,26,D10-B10-H26,36.327576236,32.2882755594,275250.592,188837.3541
10,10,27,D10-B10-H27,36.3274849245,32.288101997,275242.1926,188818.0155
10,10,28,D10-B10-H28,36.3274479824,32.2880093106,275238.8205,188807.6999
10,10,29,D10-B10-H29,36.3274219091,32.2878868628,275236.5067,188794.0944
10,10,30,D10-B10-H30,36.3273053924,32.2879541812,275225.4535,188801.4453
10,10,31,D10-B10-H31,36.327335845,32.2880509658,275228.2096,188812.209
10,10,32,D10-B10-H32,36.3273658854,32.2881232416,275230.9553,188820.2542
10,10,33,D10-B10-H33,36.3274226014,32.2882529424,275236.147,188834.6943
10,10,34,D10-B10-H34,36.3273372619,32.28833638,275228.0118,188843.8636
10,10,35,D10-B10-H35,36.3271883067,32.2881943786,275214.1461,188827.9684
10,10,36,D10-B10-H36,36.3271919,32.2880623381,275214.6378,188813.3283
10,10,37,D10-B10-H37,36.3271285645,32.2879462917,275208.8067,188800.396
10,10,38,D10-B10-H38,36.3270759234,32.2878451805,275203.9656,188789.1306
10,10,39,D10-B10-H39,36.3270032816,32.2878564238,275197.1102,188790.3059
10,10,40,D10-B10-H40,36.3270308003,32.2879817947,275199.5568,188804.237
10,10,41,D10-B10-H41,36.3270720694,32.2880856968,275203.3235,188815.8007
10,10,42,D10-B10-H42,36.3272104484,32.2883655924,275216.033,188846.9783
10,10,43,D10-B10-H43,36.327092652,32.2884230286,275204.8708,188853.232
10,10,44,D10-B10-H44,36.3270040189,32.2882794664,275196.6888,188837.2232
10,10,45,D10-B10-H45,36.3269361503,32.2882065187,275190.3807,188829.0662
10,10,46,D10-B10-H46,36.3268899812,32.2881004203,275186.155,188817.2541
10,10,47,D10-B10-H47,36.3269831052,32.2884369929,275194.5361,188854.6727
10,10,48,D10-B10-H48,36.3268574752,32.2884952596,275182.6351,188861.0108
10,10,49,D10-B10-H49,36.3267661399,32.2883717335,275174.1753,188847.2214
10,10,50,D10-B10-H50,36.3266569295,32.2881738629,275164.118,188825.1694
10,10,51,D10-B10-H51,36.3266498955,32.2883428825,275163.2594,188843.9072
10,10,52,D10-B10-H52,36.3266803246,32.2884159828,275166.0408,188852.0442
10,10,53,D10-B10-H53,36.3267620898,32.2885423325,275173.5959,188866.1373
10,10,54,D10-B10-H54,36.3265922097,32.2886273278,275157.4959,188875.3961
10,10,55,D10-B10-H55,36.3265257759,32.2885170019,275151.3663,188863.0952
10,10,56,D10-B10-H56,36.3264991692,32.2884407397,275148.9486,188854.6113
10,10,57,D10-B10-H57,36.3264575622,32.2883702274,275145.1113,188846.7503
10,10,58,D10-B10-H58,36.3263991795,32.2883991006,275139.5786,188849.8949
10,10,59,D10-B10-H59,36.326416136,32.2882734444,275141.3215,188835.976
10,10,60,D10-B10-H60,36.3261562178,32.2882535193,275116.8622,188833.5102
10,10,61,D10-B10-H61,36.3261358351,32.288344167,275114.8372,188843.5432
10,10,62,D10-B10-H62,36.3262489781,32.2883755049,275125.4581,188847.1301
10,10,63,D10-B10-H63,36.3261915955,32.288480196,275119.9317,188858.6841
10,10,64,D10-B10-H64,36.3263085495,32.2884997626,275130.9252,188860.9693
10,10,65,D10-B10-H65,36.3262194931,32.2885757989,275122.4486,188869.3142
10,10,66,D10-B10-H66,36.3262406552,32.2886246142,275124.3853,188874.7488
10,10,67,D10-B10-H67,36.3263456133,32.2885899911,275134.3117,188871.0124
10,10,68,D10-B10-H68,36.3263860009,32.2886657928,275138.028,188879.4588
10,10,69,D10-B10-H69,36.3262832545,32.288714588,275128.2935,188884.7691
10,11,1,D10-B11-H1,36.3251766763,32.2874881501,275025.4831,188747.6643
10,11,2,D10-B11-H2,36.3248865812,32.2875730439,274998.0597,188756.7938
10,11,3,D10-B11-H3,36.3249321989,32.2877058371,275002.2028,188771.5658
10,11,4,D10-B11-H4,36.3249513452,32.2877567426,275003.9473,188777.2302
10,11,5,D10-B11-H5,36.3250135008,32.2878704806,275009.6702,188789.9052
10,11,6,D10-B11-H6,36.3250611901,32.2879363562,275014.0859,188797.2579
10,11,7,D10-B11-H7,36.3248964791,32.2880026437,274998.4945,188804.4473
10,11,8,D10-B11-H8,36.3248397305,32.2878781096,274993.2934,188790.5803
10,11,9,D10-B11-H9,36.3247328824,32.2877386676,274983.3905,188775.0107
10,11,10,D10-B11-H10,36.3246853551,32.2875969005,274979.0779,188759.2416
10,11,11,D10-B11-H11,36.3246926317,32.2878397634,274979.4821,188786.1829
10,11,12,D10-B11-H12,36.3247283234,32.2879358097,274982.7328,188796.8698
10,11,13,D10-B11-H13,36.3247708864,32.2880193499,274986.6452,188806.1765
10,11,14,D10-B11-H14,36.3246433313,32.2880657372,274974.5767,188811.1955
10,11,15,D10-B11-H15,36.3245278061,32.2881122386,274963.6412,188816.239
10,11,16,D10-B11-H16,36.3244962421,32.2880176534,274960.7776,188805.7182
10,11,17,D10-B11-H17,36.3244889376,32.2879020501,274960.2234,188792.8903
10,11,18,D10-B11-H18,36.3244472207,32.2877792616,274956.4361,188779.2317
10,11,19,D10-B11-H19,36.3244586188,32.2876693173,274957.637,188767.0498
10,11,20,D10-B11-H20,36.3243435281,32.2877160708,274946.7421,188772.1217
10,11,21,D10-B11-H21,36.3241948213,32.2877594577,274932.6847,188776.7872
10,11,22,D10-B11-H22,36.3241030824,32.2877873786,274924.0112,188779.7935
10,11,23,D10-B11-H23,36.3241842657,32.2878690464,274931.5636,188788.9305
10,11,24,D10-B11-H24,36.3243183836,32.2880254081,274944.0156,188806.4033
10,11,25,D10-B11-H25,36.3242150771,32.2880295133,274934.2801,188806.757
10,11,26,D10-B11-H26,36.3243926049,32.2881788499,274950.8291,188823.4934
10,11,27,D10-B11-H27,36.3242636408,32.2882094382,274938.6462,188826.7589
10,11,28,D10-B11-H28,36.3241263516,32.2882439585,274925.6746,188830.4523
10,11,29,D10-B11-H29,36.3241123324,32.2881890814,274924.4176,188824.3525
10,11,30,D10-B11-H30,36.324049634,32.2880519976,274918.6705,188809.0879
10,11,31,D10-B11-H31,36.3240026365,32.2879514617,274914.36,188797.892
10,11,32,D10-B11-H32,36.3239636372,32.2878288635,274910.8284,188784.2572
10,11,33,D10-B11-H33,36.3238539364,32.2878481691,274900.473,188786.2904
10,11,34,D10-B11-H34,36.3238876743,32.287981242,274903.4969,188801.0817
10,11,35,D10-B11-H35,36.3239340348,32.2880947526,274907.7324,188813.7159
10,11,36,D10-B11-H36,36.3239899034,32.2881942406,274912.8797,188824.8043
10,11,37,D10-B11-H37,36.3240261332,32.2882840155,274916.1884,188834.7962
10,11,38,D10-B11-H38,36.3238416266,32.2883626798,274898.7182,188843.3389
10,11,39,D10-B11-H39,36.3238305964,32.2882182842,274897.8463,188827.3142
10,11,40,D10-B11-H40,36.3237396073,32.2882394472,274889.2513,188829.5718
10,11,41,D10-B11-H41,36.3237588544,32.2880927986,274891.2339,188813.327
10,11,42,D10-B11-H42,36.3237013193,32.2880166503,274885.9026,188804.8254
10,11,43,D10-B11-H43,36.3236080737,32.2879574428,274877.188,188798.1675
10,11,44,D10-B11-H44,36.3234877513,32.2880994642,274865.6902,188813.7998
10,11,45,D10-B11-H45,36.3235617239,32.2881999154,274872.5417,188825.0128
10,11,46,D10-B11-H46,36.3235744812,32.2882797464,274873.651,188833.8788
10,11,47,D10-B11-H47,36.323677377,32.2884224082,274883.178,188849.8015
10,11,48,D10-B11-H48,36.3235448342,32.2886295931,274870.4538,188872.6486
10,11,49,D10-B11-H49,36.3234394058,32.2886747607,274860.471,188877.5542
10,11,50,D10-B11-H50,36.3233566676,32.2884816814,274852.901,188856.0599
10,11,51,D10-B11-H51,36.3234771786,32.2884230064,274864.3201,188849.6711
10,11,52,D10-B11-H52,36.3234442978,32.2883404142,274861.3185,188840.4791
10,11,53,D10-B11-H53,36.3233808674,32.2883650775,274855.3153,188843.152
10,11,54,D10-B11-H54,36.3232949905,32.2883521308,274847.2413,188841.6318
10,11,55,D10-B11-H55,36.3233653481,32.2882563889,274853.9792,188831.0829
10,11,56,D10-B11-H56,36.323296138,32.2881677662,274847.5626,188821.1864
10,11,57,D10-B11-H57,36.3232870327,32.2881080484,274846.774,188814.5546
10,11,58,D10-B11-H58,36.3230536844,32.2881426872,274824.7542,188818.1669
10,11,59,D10-B11-H59,36.3229437743,32.2881778474,274814.3608,188821.9583
10,11,60,D10-B11-H60,36.3229711143,32.2882673119,274816.8326,188831.907
10,11,61,D10-B11-H61,36.3231036144,32.2882502325,274829.3329,188830.143
10,11,62,D10-B11-H62,36.3230147991,32.2883445426,274820.8581,188840.515
10,11,63,D10-B11-H63,36.3231452876,32.288407296,274833.0766,188847.6027
10,11,64,D10-B11-H64,36.3231813745,32.2884763237,274836.3959,188855.2935
10,11,65,D10-B11-H65,36.3231288408,32.2885334117,274831.3816,188861.5731
10,11,66,D10-B11-H66,36.3232170899,32.2886372767,274839.5739,188873.1787
10,11,67,D10-B11-H67,36.3232682327,32.288711261,274844.3056,188881.434
10,12,1,D10-B12-H1,36.328262599,32.2871628326,275316.5349,188714.6268
10,12,2,D10-B12-H2,36.3282309854,32.2870428977,275313.6964,188701.2945
10,12,3,D10-B12-H3,36.3276925347,32.2865923993,275263.5006,188650.8018
10,12,4,D10-B12-H4,36.3280753418,32.2871086912,275298.9593,188708.4376
10,12,5,D10-B12-H5,36.3281317435,32.2872057227,275304.1593,188719.2543
10,12,6,D10-B12-H6,36.3279826005,32.2872024996,275290.1147,188718.7497
10,12,7,D10-B12-H7,36.3278980774,32.2872205432,275282.1322,188720.6674
10,12,8,D10-B12-H8,36.3277116933,32.2872100994,275264.5881,188719.3253
10,12,9,D10-B12-H9,36.3276932187,32.2871511876,275262.9163,188712.7736
10,12,10,D10-B12-H10,36.327661478,32.2870039964,275260.0974,188696.4184
10,12,11,D10-B12-H11,36.3276037637,32.2869061054,275254.7747,188685.5051
10,12,12,D10-B12-H12,36.3275573725,32.2867622554,275250.5719,188669.506
10,12,13,D10-B12-H13,36.3275124958,32.2866834923,275246.4362,188660.7267
10,12,14,D10-B12-H14,36.327484268,32.2866194806,275243.8516,188653.5998
10,12,15,D10-B12-H15,36.3273192423,32.2867484732,275228.1574,188667.7427
10,12,16,D10-B12-H16,36.3273417749,32.2867966739,275230.2239,188673.1105
10,12,17,D10-B12-H17,36.3273903979,32.2868844721,275234.702,188682.8955
10,12,18,D10-B12-H18,36.3274496741,32.2870051486,275240.1454,188696.3373
10,12,19,D10-B12-H19,36.327561236,32.2872451165,275250.3753,188723.0604
10,12,20,D10-B12-H20,36.327367223,32.2871835032,275232.172,188716.036
10,12,21,D10-B12-H21,36.3273305833,32.2870731021,275228.8489,188703.7561
10,12,22,D10-B12-H22,36.3272895044,32.2869863423,275225.0802,188694.0937
10,12,23,D10-B12-H23,36.3272071816,32.2869071392,275217.4178,188685.2287
10,12,24,D10-B12-H24,36.3271641738,32.2867776284,275213.517,188670.8232
10,12,25,D10-B12-H25,36.3270838516,32.2868109052,275205.9125,188674.4345
10,12,26,D10-B12-H26,36.3271584499,32.2870124085,275212.7054,188696.8553
10,12,27,D10-B12-H27,36.3272218782,32.2871102724,275218.5664,188707.7712
10,12,28,D10-B12-H28,36.3272837385,32.2872288918,275224.2556,188720.9874
10,12,29,D10-B12-H29,36.3271014552,32.2872994285,275207.0038,188728.6304
10,12,30,D10-B12-H30,36.3270376152,32.2871861547,275201.1219,188716.0051
10,12,31,D10-B12-H31,36.3269226781,32.2871108471,275190.3829,188707.54
10,12,32,D10-B12-H32,36.3269711602,32.2869982161,275195.0803,188695.0967
10,12,33,D10-B12-H33,36.32693922,32.2868779077,275192.2113,188681.7227
10,12,34,D10-B12-H34,36.3268089417,32.2869472577,275179.8594,188689.2854
10,12,35,D10-B12-H35,36.3265877766,32.287004989,275158.96,188695.47
10,12,36,D10-B12-H36,36.3266591242,32.2870740621,275165.6004,188703.2007
10,12,37,D10-B12-H37,36.3267722096,32.2871510076,275176.1631,188711.8456
10,12,38,D10-B12-H38,36.3266713989,32.287214075,275166.5942,188718.7406
10,12,39,D10-B12-H39,36.3268340008,32.287346213,275181.757,188733.5553
10,12,40,D10-B12-H40,36.3269265878,32.2874933559,275190.3074,188749.9651
10,12,41,D10-B12-H41,36.3266110655,32.2874495892,275160.638,188744.8003
10,12,42,D10-B12-H42,36.3265861261,32.2873358406,275158.4208,188732.1607
10,12,43,D10-B12-H43,36.3265129969,32.287230638,275151.6545,188720.4214
10,12,44,D10-B12-H44,36.3264618795,32.2870896194,275147.0031,188704.7317
10,12,45,D10-B12-H45,36.3263912294,32.2871436786,275140.2856,188710.6574
10,12,46,D10-B12-H46,36.3264401329,32.2872915733,275144.7205,188727.1075
10,12,47,D10-B12-H47,36.3265063855,32.2874201214,275150.812,188741.4291
10,12,48,D10-B12-H48,36.326537269,32.2875005015,275153.6278,188750.3739
10,12,49,D10-B12-H49,36.3263649912,32.2875224481,275137.3749,188752.6381
10,12,50,D10-B12-H50,36.3262332231,32.2874694079,275125.0247,188746.626
10,12,51,D10-B12-H51,36.3262469525,32.2873673966,275126.4362,188735.3262
10,12,52,D10-B12-H52,36.3261768734,32.2872289611,275119.9957,188719.9043
10,12,53,D10-B12-H53,36.3261098199,32.2871117146,275113.8156,188706.8353
10,12,54,D10-B12-H54,36.3259642281,32.2872182078,275099.9783,188718.5023
10,12,55,D10-B12-H55,36.3259742378,32.2873111618,275100.8134,188728.821
10,12,56,D10-B12-H56,36.3260236746,32.2873971094,275105.3704,188738.4015
10,12,57,D10-B12-H57,36.3261307422,32.2875559779,275115.2713,188756.1259
10,12,58,D10-B12-H58,36.326009473,32.2875836981,275103.8164,188759.0807
10,12,59,D10-B12-H59,36.3259388911,32.2874315593,275097.3444,188742.1386
10,12,60,D10-B12-H60,36.3258632393,32.2872692612,275090.4066,188724.0648
10,13,1,D10-B13-H1,36.3250171258,32.2870625507,275010.9474,188700.3072
10,13,2,D10-B13-H2,36.3250051459,32.2869748882,275009.9205,188690.5734
10,13,3,D10-B13-H3,36.3248821553,32.2870322349,274998.2691,188696.8123
10,13,4,D10-B13-H4,36.3249102156,32.2871198081,275000.8108,188706.552
10,13,5,D10-B13-H5,36.3247662936,32.2870598915,274987.3236,188699.7655
10,13,6,D10-B13-H6,36.3247173738,32.2869327207,274982.8629,188685.6138
10,13,7,D10-B13-H7,36.3246428166,32.2867905089,274976.0047,188669.7688
10,13,8,D10-B13-H8,36.324586389,32.2867323291,274970.7569,188663.261
10,13,9,D10-B13-H9,36.3245568148,32.2866814384,274968.0301,188657.588
10,13,10,D10-B13-H10,36.3245314783,32.2865662493,274965.7769,188644.7883
10,13,11,D10-B13-H11,36.3244534681,32.2867073733,274958.2654,188660.3626
10,13,12,D10-B13-H12,36.3244901091,32.2867887254,274961.6226,188669.4208
10,13,13,D10-B13-H13,36.3245461047,32.286894073,274966.7751,188681.1592
10,13,14,D10-B13-H14,36.3245944995,32.2869823522,274971.2314,188690.9972
10,13,15,D10-B13-H15,36.3246449431,32.2870841711,274975.865,188702.3388
10,13,16,D10-B13-H16,36.3245333444,32.2871349424,274965.2943,188707.8597
10,13,17,D10-B13-H17,36.3244821835,32.2870567253,274960.5658,188699.1349
10,13,18,D10-B13-H18,36.3244363297,32.2869179477,274956.4073,188683.699
10,13,19,D10-B13-H19,36.3243947878,32.28684261,274952.5815,188675.303
10,13,20,D10-B13-H20,36.324335363,32.2867431113,274947.0992,188664.2099
10,13,21,D10-B13-H21,36.3242162099,32.286796383,274935.814,188670.0007
10,13,22,D10-B13-H22,36.3243006733,32.286932519,274943.6124,188685.1816
10,13,23,D10-B13-H23,36.3243766841,32.2871632381,274950.5051,188710.8437
10,13,24,D10-B13-H24,36.324262771,32.2872653467,274939.657,188722.0558
10,13,25,D10-B13-H25,36.3242233277,32.2871788518,274936.0418,188712.4245
10,13,26,D10-B13-H26,36.3241634075,32.2870339347,274930.5654,188696.2939
10,13,27,D10-B13-H27,36.3241489057,32.2869450339,274929.3023,188686.4203
10,13,28,D10-B13-H28,36.3241222778,32.2868480865,274926.9063,188675.6424
10,13,29,D10-B13-H29,36.3239871179,32.286870056,274914.1496,188677.946
10,13,30,D10-B13-H30,36.3240555117,32.2870078874,274920.4324,188693.2991
10,13,31,D10-B13-H31,36.3240961659,32.287152785,274924.0941,188709.4086
10,13,32,D10-B13-H32,36.3241466007,32.2872708599,274928.7081,188722.553
10,13,33,D10-B13-H33,36.3240162552,32.287293564,274916.4041,188724.9428
10,13,34,D10-B13-H34,36.3239528013,32.2871494383,274910.5939,188708.8965
10,13,35,D10-B13-H35,36.3238826498,32.287024945,274904.1301,188695.0209
10,13,36,D10-B13-H36,36.3238294254,32.2869290718,274899.2276,188684.336
10,13,37,D10-B13-H37,36.3237586057,32.2869832717,274892.4941,188690.2773
10,13,38,D10-B13-H38,36.3238308736,32.2871359179,274899.1247,188707.2772
10,13,39,D10-B13-H39,36.3238873688,32.2872683293,274904.293,188722.0175
10,13,40,D10-B13-H40,36.3237966891,32.2873360367,274895.6732,188729.4373
10,13,41,D10-B13-H41,36.3237214413,32.2871803908,274888.7654,188712.1018
10,13,42,D10-B13-H42,36.3236547056,32.2870576434,274882.6213,188698.4232
10,13,43,D10-B13-H43,36.3236127946,32.2869399283,274878.8097,188685.3271
10,13,44,D10-B13-H44,36.3235054761,32.2869803301,274868.6542,188689.7023
10,13,45,D10-B13-H45,36.3235401578,32.2871133045,274871.7672,188704.4836
10,13,46,D10-B13-H46,36.3236060126,32.2872129152,274877.8551,188715.5954
10,13,47,D10-B13-H47,36.3236456858,32.2872833465,274881.5106,188723.4454
10,13,48,D10-B13-H48,36.3236924268,32.2873959855,274885.783,188735.9833
10,13,49,D10-B13-H49,36.3237320122,32.2877561698,274889.095,188775.9676
10,13,50,D10-B13-H50,36.3235549091,32.287413632,274872.8093,188737.8052
10,13,51,D10-B13-H51,36.3235251842,32.2873510403,274870.0818,188730.8344
10,13,52,D10-B13-H52,36.3234770892,32.2872731833,274865.6416,188722.1526
10,13,53,D10-B13-H53,36.3234136413,32.2871771283,274859.7763,188711.4375
10,13,54,D10-B13-H54,36.3233592701,32.2870873407,274854.7587,188701.4264
10,13,55,D10-B13-H55,36.3232215527,32.287122155,274841.7463,188705.1521
10,13,56,D10-B13-H56,36.3232780606,32.2872311081,274846.943,188717.2908
10,13,57,D10-B13-H57,36.3233301647,32.2873354646,274851.7302,188728.9154
10,13,58,D10-B13-H58,36.3233962936,32.2874214367,274857.8597,188738.5149
10,13,59,D10-B13-H59,36.3234234218,32.2875026317,274860.3211,188747.5463
10,13,60,D10-B13-H60,36.3232739127,32.2876070999,274846.1175,188758.9852
10,13,61,D10-B13-H61,36.3232495996,32.2875181722,274843.9302,188749.099
10,13,62,D10-B13-H62,36.3232100034,32.2874291761,274840.3034,188739.1902
10,13,63,D10-B13-H63,36.3231276847,32.2872940014,274832.7058,188724.1181
10,13,64,D10-B13-H64,36.3230704477,32.2872231051,274827.3964,188716.1993
10,13,65,D10-B13-H65,36.3230298394,32.2871486758,274823.6574,188707.905
10,13,66,D10-B13-H66,36.3229103212,32.2872174621,274812.32,188715.4162
10,13,67,D10-B13-H67,36.3229628136,32.2873551338,274817.1053,188730.7359
10,13,68,D10-B13-H68,36.3230216095,32.2874723325,274822.508,188743.7913
10,13,69,D10-B13-H69,36.3231386296,32.2876201708,274833.3596,188760.3019
10,13,70,D10-B13-H70,36.3229838854,32.2877002861,274818.6911,188769.0349
10,13,71,D10-B13-H71,36.3229129035,32.2875907569,274812.1317,188756.8181
10,13,72,D10-B13-H72,36.3228809835,32.2874747041,274809.2592,188743.9162
10,13,73,D10-B13-H73,36.3228229763,32.2873699354,274803.9164,188732.2401
10,13,74,D10-B13-H74,36.3227412999,32.2872544323,274796.3565,188719.3503
10,13,75,D10-B13-H75,36.3227514936,32.2874809138,274797.0549,188744.4777
10,13,76,D10-B13-H76,36.3227711113,32.2877767574,274798.5608,188777.3068
10,13,77,D10-B13-H77,36.3227187318,32.2876535659,274793.7694,188763.5931
10,13,78,D10-B13-H78,36.3226074492,32.2875818414,274783.3702,188755.5294
10,13,79,D10-B13-H79,36.3225537044,32.287447022,274778.4636,188740.5248
10,13,80,D10-B13-H80,36.3225284601,32.2873272212,274776.2242,188727.2138
10,13,81,D10-B13-H81,36.3224495845,32.2873544851,274768.7631,188730.16
10,13,82,D10-B13-H82,36.3224339459,32.2871640482,274767.5101,188709.0247
10,13,83,D10-B13-H83,36.3222694666,32.2873777975,274751.7702,188732.5686
10,13,84,D10-B13-H84,36.3223302081,32.2874779059,274757.376,188743.7305
10,13,85,D10-B13-H85,36.3224233578,32.2875570903,274766.0586,188752.6037
10,13,86,D10-B13-H86,36.322487382,32.2876452356,274771.9874,188762.4421
10,13,87,D10-B13-H87,36.3225766442,32.2877667266,274780.2549,188776.0034
10,14,1,D10-B14-H1,36.3274307169,32.285723257,275239.8476,188554.1534
10,14,2,D10-B14-H2,36.3274797238,32.2858226989,275244.3484,188565.2301
10,14,3,D10-B14-H3,36.3275245073,32.2859076404,275248.4682,188574.6945
10,14,4,D10-B14-H4,36.3276032218,32.2859857898,275255.792,188583.4391
10,14,5,D10-B14-H5,36.3276633721,32.2860902505,275261.3366,188595.0834
10,14,6,D10-B14-H6,36.3276910898,32.2861991818,275263.821,188607.1915
10,14,7,D10-B14-H7,36.32747109,32.2862235208,275243.0699,188609.6738
10,14,8,D10-B14-H8,36.3274475014,32.2861502715,275240.933,188601.527
10,14,9,D10-B14-H9,36.3274164878,32.2860823614,275238.0905,188593.965
10,14,10,D10-B14-H10,36.3273599469,32.2859879484,275232.8742,188583.4386
