no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
10_465,10,7,4,D10-B7-T4,8,10,7,55,,D10-B7-H55,,,,,
10_466,10,7,5,D10-B7-T5,4,10,7,23,,D10-B7-H23,,,,,
10_467,10,7,5,D10-B7-T5,4,10,7,32,,D10-B7-H32,,,,,
10_470,10,7,5,D10-B7-T5,4,10,7,33,,D10-B7-H33,,,,,
10_469,10,7,5,D10-B7-T5,4,10,7,34,,D10-B7-H34,,,,,
10_468,10,7,5,D10-B7-T5,4,10,7,35,,D10-B7-H35,,,,,
10_471,10,7,6,D10-B7-T6,4,10,7,26,,D10-B7-H26,,,,,
10_472,10,7,6,D10-B7-T6,4,10,7,27,,D10-B7-H27,,,,,
10_473,10,7,6,D10-B7-T6,4,10,7,37,,D10-B7-H37,,,,,
10_474,10,7,6,D10-B7-T6,4,10,7,38,,D10-B7-H38,,,,,
10_478,10,7,7,D10-B7-T7,8,10,7,18,,D10-B7-H18,,,,,
10_479,10,7,7,D10-B7-T7,8,10,7,19,,D10-B7-H19,,,,,
10_477,10,7,7,D10-B7-T7,8,10,7,20,,D10-B7-H20,,,,,
10_475,10,7,7,D10-B7-T7,8,10,7,21,,D10-B7-H21,,,,,
10_476,10,7,7,D10-B7-T7,8,10,7,22,,D10-B7-H22,,,,,
10_483,10,7,7,D10-B7-T7,8,10,7,28,,D10-B7-H28,,,,,
10_482,10,7,7,D10-B7-T7,8,10,7,29,,D10-B7-H29,,,,,
10_481,10,7,7,D10-B7-T7,8,10,7,30,,D10-B7-H30,,,,,
10_480,10,7,7,D10-B7-T7,8,10,7,31,,D10-B7-H31,,,,,
10_484,10,7,8,D10-B7-T8,4,10,7,8,,D10-B7-H8,,,,,
10_487,10,7,8,D10-B7-T8,4,10,7,9,,D10-B7-H9,,,,,
10_486,10,7,8,D10-B7-T8,4,10,7,15,,D10-B7-H15,,,,,
10_485,10,7,8,D10-B7-T8,4,10,7,16,,D10-B7-H16,,,,,
10_488,10,7,8,D10-B7-T8,4,10,7,17,,D10-B7-H17,,,,,
10_489,10,7,9,D10-B7-T9,4,10,7,7,-1,D10-B7-H7-1,,,,,
10_490,10,7,9,D10-B7-T9,4,10,7,7,-2,D10-B7-H7-2,,,,,
10_491,10,7,9,D10-B7-T9,4,10,7,7,-3,D10-B7-H7-3,,,,,
10_492,10,7,9,D10-B7-T9,4,10,7,12,,D10-B7-H12,,,,,
10_493,10,7,9,D10-B7-T9,4,10,7,13,,D10-B7-H13,,,,,
10_494,10,7,10,D10-B7-T10,4,10,7,4,,D10-B7-H4,,,,,
10_495,10,7,10,D10-B7-T10,4,10,7,5,,D10-B7-H5,,,,,
10_499,10,7,10,D10-B7-T10,4,10,7,6,,D10-B7-H6,,,,,
10_500,10,7,10,D10-B7-T10,4,10,7,7,,D10-B7-H7,,,,,
10_496,10,7,10,D10-B7-T10,4,10,7,10,,D10-B7-H10,,,,,
10_497,10,7,10,D10-B7-T10,4,10,7,11,,D10-B7-H11,,,,,
10_498,10,7,10,D10-B7-T10,4,10,7,14,,D10-B7-H14,,,,,
10_505,10,8,1,D10-B8-T1,4,10,8,79,,D10-B8-H79,,,,,
10_506,10,8,1,D10-B8-T1,4,10,8,80,,D10-B8-H80,,,,,
10_507,10,8,1,D10-B8-T1,4,10,8,81,,D10-B8-H81,,,,,
10_501,10,8,1,D10-B8-T1,4,10,8,86,,D10-B8-H86,,,,,
10_502,10,8,1,D10-B8-T1,4,10,8,87,,D10-B8-H87,,,,,
10_503,10,8,1,D10-B8-T1,4,10,8,88,,D10-B8-H88,,,,,
10_504,10,8,1,D10-B8-T1,4,10,8,89,,D10-B8-H89,,,,,
10_515,10,8,2,D10-B8-T2,8,10,8,75,,D10-B8-H75,,,,,
10_514,10,8,2,D10-B8-T2,8,10,8,76,,D10-B8-H76,,,,,
10_513,10,8,2,D10-B8-T2,8,10,8,77,,D10-B8-H77,,,,,
10_508,10,8,2,D10-B8-T2,8,10,8,80,,D10-B8-H80,,,,,
10_512,10,8,2,D10-B8-T2,8,10,8,82,,D10-B8-H82,,,,,
10_511,10,8,2,D10-B8-T2,8,10,8,83,,D10-B8-H83,,,,,
10_510,10,8,2,D10-B8-T2,8,10,8,84,,D10-B8-H84,,,,,
10_509,10,8,2,D10-B8-T2,8,10,8,85,,D10-B8-H85,,,,,
10_520,10,8,3,D10-B8-T3,4,10,8,71,,D10-B8-H71,,,,,
10_519,10,8,3,D10-B8-T3,4,10,8,72,,D10-B8-H72,,,,,
10_518,10,8,3,D10-B8-T3,4,10,8,73,,D10-B8-H73,,,,,
10_517,10,8,3,D10-B8-T3,4,10,8,74,,D10-B8-H74,,,,,
10_516,10,8,3,D10-B8-T3,4,10,8,78,,D10-B8-H78,,,,,
10_528,10,8,4,D10-B8-T4,8,10,8,56,,D10-B8-H56,,,,,
10_529,10,8,4,D10-B8-T4,8,10,8,57,,D10-B8-H57,,,,,
10_531,10,8,4,D10-B8-T4,8,10,8,58,,D10-B8-H58,,,,,
10_530,10,8,4,D10-B8-T4,8,10,8,59,,D10-B8-H59,,,,,
10_533,10,8,4,D10-B8-T4,8,10,8,62,,D10-B8-H62,,,,,
10_525,10,8,4,D10-B8-T4,8,10,8,63,,D10-B8-H63,,,,,
10_523,10,8,4,D10-B8-T4,8,10,8,64,,D10-B8-H64,,,,,
10_522,10,8,4,D10-B8-T4,8,10,8,65,,D10-B8-H65,,,,,
10_521,10,8,4,D10-B8-T4,8,10,8,66,,D10-B8-H66,,,,,
10_524,10,8,4,D10-B8-T4,8,10,8,67,,D10-B8-H67,,,,,
10_526,10,8,4,D10-B8-T4,8,10,8,68,,D10-B8-H68,,,,,
10_527,10,8,4,D10-B8-T4,8,10,8,69,,D10-B8-H69,,,,,
10_532,10,8,4,D10-B8-T4,8,10,8,70,,D10-B8-H70,,,,,
10_539,10,8,5,D10-B8-T5,4,10,8,49,,D10-B8-H49,,,,,
10_538,10,8,5,D10-B8-T5,4,10,8,50,,D10-B8-H50,,,,,
10_541,10,8,5,D10-B8-T5,4,10,8,51,,D10-B8-H51,,,,,
10_540,10,8,5,D10-B8-T5,4,10,8,52,,D10-B8-H52,,,,,
10_537,10,8,5,D10-B8-T5,4,10,8,53,,D10-B8-H53,,,,,
10_536,10,8,5,D10-B8-T5,4,10,8,54,,D10-B8-H54,,,,,
10_535,10,8,5,D10-B8-T5,4,10,8,60,,D10-B8-H60,,,,,
10_534,10,8,5,D10-B8-T5,4,10,8,61,,D10-B8-H61,,,,,
10_544,10,8,6,D10-B8-T6,8,10,8,47,,D10-B8-H47,,,,,
10_543,10,8,6,D10-B8-T6,8,10,8,48,,D10-B8-H48,,,,,
10_542,10,8,6,D10-B8-T6,8,10,8,49,,D10-B8-H49,,,,,
10_545,10,8,7,D10-B8-T7,4,10,8,34,,D10-B8-H34,,,,,
10_546,10,8,7,D10-B8-T7,4,10,8,36,,D10-B8-H36,,,,,
10_547,10,8,7,D10-B8-T7,4,10,8,37,,D10-B8-H37,,,,,
10_548,10,8,7,D10-B8-T7,4,10,8,45,,D10-B8-H45,,,,,
10_549,10,8,7,D10-B8-T7,4,10,8,46,,D10-B8-H46,,,,,
10_550,10,8,8,D10-B8-T8,4,10,8,41,,D10-B8-H41,,,,,
10_551,10,8,8,D10-B8-T8,4,10,8,42,,D10-B8-H42,,,,,
10_552,10,8,8,D10-B8-T8,4,10,8,43,,D10-B8-H43,,,,,
10_553,10,8,8,D10-B8-T8,4,10,8,44,,D10-B8-H44,,,,,
10_556,10,8,9,D10-B8-T9,8,10,8,28,,D10-B8-H28,,,,,
10_557,10,8,9,D10-B8-T9,8,10,8,29,,D10-B8-H29,,,,,
10_558,10,8,9,D10-B8-T9,8,10,8,31,-1,D10-B8-H31-1,,,,,
10_559,10,8,9,D10-B8-T9,8,10,8,31,-2,D10-B8-H31-2,,,,,
10_555,10,8,9,D10-B8-T9,8,10,8,32,,D10-B8-H32,,,,,
10_554,10,8,9,D10-B8-T9,8,10,8,33,,D10-B8-H33,,,,,
10_560,10,8,9,D10-B8-T9,8,10,8,38,,D10-B8-H38,,,,,
10_561,10,8,9,D10-B8-T9,8,10,8,39,,D10-B8-H39,,,,,
10_562,10,8,9,D10-B8-T9,8,10,8,40,,D10-B8-H40,,,,,
10_563,10,8,9,D10-B8-T9,8,10,8,41,,D10-B8-H41,,,,,
10_567,10,8,10,D10-B8-T10,4,10,8,23,,D10-B8-H23,,,,,
10_565,10,8,10,D10-B8-T10,4,10,8,24,,D10-B8-H24,,,,,
10_564,10,8,10,D10-B8-T10,4,10,8,25,,D10-B8-H25,,,,,
10_568,10,8,10,D10-B8-T10,4,10,8,27,,D10-B8-H27,,,,,
10_566,10,8,10,D10-B8-T10,4,10,8,35,,D10-B8-H35,,,,,
10_569,10,8,11,D10-B8-T11,8,10,8,5,,D10-B8-H5,,,,,
10_570,10,8,11,D10-B8-T11,8,10,8,6,,D10-B8-H6,,,,,
10_571,10,8,11,D10-B8-T11,8,10,8,7,,D10-B8-H7,,,,,
10_572,10,8,11,D10-B8-T11,8,10,8,9,,D10-B8-H9,,,,,
10_573,10,8,11,D10-B8-T11,8,10,8,10,,D10-B8-H10,,,,,
10_574,10,8,11,D10-B8-T11,8,10,8,17,,D10-B8-H17,,,,,
10_575,10,8,11,D10-B8-T11,8,10,8,18,,D10-B8-H18,,,,,
10_576,10,8,11,D10-B8-T11,8,10,8,19,,D10-B8-H19,,,,,
10_577,10,8,11,D10-B8-T11,8,10,8,21,,D10-B8-H21,,,,,
10_578,10,8,11,D10-B8-T11,8,10,8,22,,D10-B8-H22,,,,,
10_579,10,8,12,D10-B8-T12,4,10,8,1,,D10-B8-H1,,,,,
10_580,10,8,12,D10-B8-T12,4,10,8,2,,D10-B8-H2,,,,,
10_581,10,8,12,D10-B8-T12,4,10,8,4,,D10-B8-H4,,,,,
10_582,10,8,12,D10-B8-T12,4,10,8,11,,D10-B8-H11,,,,,
10_586,10,8,12,D10-B8-T12,4,10,8,12,,D10-B8-H12,,,,,
10_584,10,8,12,D10-B8-T12,4,10,8,13,,D10-B8-H13,,,,,
10_585,10,8,12,D10-B8-T12,4,10,8,14,,D10-B8-H14,,,,,
10_583,10,8,12,D10-B8-T12,4,10,8,15,,D10-B8-H15,,,,,
10_590,10,9,1,D10-B9-T1,4,10,9,65,,D10-B9-H65,,,,,
10_593,10,9,1,D10-B9-T1,4,10,9,66,,D10-B9-H66,,,,,
10_594,10,9,1,D10-B9-T1,4,10,9,69,,D10-B9-H69,,,,,
10_592,10,9,1,D10-B9-T1,4,10,9,70,,D10-B9-H70,,,,,
10_591,10,9,1,D10-B9-T1,4,10,9,71,,D10-B9-H71,,,,,
10_589,10,9,1,D10-B9-T1,4,10,9,72,,D10-B9-H72,,,,,
10_588,10,9,1,D10-B9-T1,4,10,9,73,,D10-B9-H73,,,,,
10_587,10,9,1,D10-B9-T1,4,10,9,74,,D10-B9-H74,,,,,
10_601,10,9,2,D10-B9-T2,4,10,9,58,,D10-B9-H58,,,,,
10_595,10,9,2,D10-B9-T2,4,10,9,59,,D10-B9-H59,,,,,
10_596,10,9,2,D10-B9-T2,4,10,9,60,,D10-B9-H60,,,,,
10_597,10,9,2,D10-B9-T2,4,10,9,61,,D10-B9-H61,,,,,
10_598,10,9,2,D10-B9-T2,4,10,9,62,,D10-B9-H62,,,,,
10_599,10,9,2,D10-B9-T2,4,10,9,63,,D10-B9-H63,,,,,
10_600,10,9,2,D10-B9-T2,4,10,9,64,,D10-B9-H64,,,,,
10_602,10,9,3,D10-B9-T3,8,10,9,47,,D10-B9-H47,,,,,
10_604,10,9,3,D10-B9-T3,8,10,9,48,,D10-B9-H48,,,,,
10_606,10,9,3,D10-B9-T3,8,10,9,53,,D10-B9-H53,,,,,
10_605,10,9,3,D10-B9-T3,8,10,9,54,,D10-B9-H54,,,,,
10_603,10,9,3,D10-B9-T3,8,10,9,55,,D10-B9-H55,,,,,
10_607,10,9,3,D10-B9-T3,8,10,9,56,,D10-B9-H56,,,,,
10_608,10,9,3,D10-B9-T3,8,10,9,57,,D10-B9-H57,,,,,
10_610,10,9,3,D10-B9-T3,8,10,9,67,,D10-B9-H67,,,,,
10_609,10,9,3,D10-B9-T3,8,10,9,68,,D10-B9-H68,,,,,
10_613,10,9,4,D10-B9-T4,4,10,9,42,,D10-B9-H42,,,,,
10_612,10,9,4,D10-B9-T4,4,10,9,43,,D10-B9-H43,,,,,
10_611,10,9,4,D10-B9-T4,4,10,9,44,,D10-B9-H44,,,,,
10_614,10,9,4,D10-B9-T4,4,10,9,49,,D10-B9-H49,,,,,
10_615,10,9,4,D10-B9-T4,4,10,9,50,,D10-B9-H50,,,,,
10_616,10,9,4,D10-B9-T4,4,10,9,51,,D10-B9-H51,,,,,
10_617,10,9,4,D10-B9-T4,4,10,9,52,,D10-B9-H52,,,,,
10_618,10,9,5,D10-B9-T5,2,10,9,40,,D10-B9-H40,,,,,
10_619,10,9,5,D10-B9-T5,2,10,9,41,,D10-B9-H41,,,,,
10_620,10,9,6,D10-B9-T6,4,10,9,37,,D10-B9-H37,,,,,
10_621,10,9,6,D10-B9-T6,4,10,9,38,,D10-B9-H38,,,,,
10_622,10,9,6,D10-B9-T6,4,10,9,39,,D10-B9-H39,,,,,
10_625,10,9,6,D10-B9-T6,4,10,9,45,,D10-B9-H45,,,,,
10_624,10,9,6,D10-B9-T6,4,10,9,46,-1,D10-B9-H46-1,,,,,
10_623,10,9,6,D10-B9-T6,4,10,9,46,,D10-B9-H46,,,,,
10_628,10,9,7,D10-B9-T7,4,10,9,21,,D10-B9-H21,,,,,
10_627,10,9,7,D10-B9-T7,4,10,9,27,,D10-B9-H27,,,,,
10_626,10,9,7,D10-B9-T7,4,10,9,28,,D10-B9-H28,,,,,
10_631,10,9,7,D10-B9-T7,4,10,9,30,,D10-B9-H30,,,,,
10_629,10,9,7,D10-B9-T7,4,10,9,33,,D10-B9-H33,,,,,
10_630,10,9,7,D10-B9-T7,4,10,9,34,,D10-B9-H34,,,,,
10_632,10,9,7,D10-B9-T7,4,10,9,35,,D10-B9-H35,,,,,
10_633,10,9,7,D10-B9-T7,4,10,9,36,,D10-B9-H36,,,,,
10_636,10,9,8,D10-B9-T8,2,10,9,16,,D10-B9-H16,,,,,
10_635,10,9,8,D10-B9-T8,2,10,9,24,,D10-B9-H24,,,,,
10_634,10,9,8,D10-B9-T8,2,10,9,25,,D10-B9-H25,,,,,
10_641,10,9,9,D10-B9-T9,8,10,9,11,,D10-B9-H11,,,,,
10_640,10,9,9,D10-B9-T9,8,10,9,12,,D10-B9-H12,,,,,
10_638,10,9,9,D10-B9-T9,8,10,9,13,,D10-B9-H13,,,,,
10_637,10,9,9,D10-B9-T9,8,10,9,17,,D10-B9-H17,,,,,
10_639,10,9,9,D10-B9-T9,8,10,9,18,,D10-B9-H18,,,,,
10_642,10,9,9,D10-B9-T9,8,10,9,19,,D10-B9-H19,,,,,
10_646,10,9,9,D10-B9-T9,8,10,9,20,,D10-B9-H20,,,,,
10_644,10,9,9,D10-B9-T9,8,10,9,22,,D10-B9-H22,,,,,
10_643,10,9,9,D10-B9-T9,8,10,9,23,,D10-B9-H23,,,,,
10_645,10,9,9,D10-B9-T9,8,10,9,26,,D10-B9-H26,,,,,
10_649,10,9,10,D10-B9-T10,4,10,9,4,,D10-B9-H4,,,,,
10_648,10,9,10,D10-B9-T10,4,10,9,5,,D10-B9-H5,,,,,
10_647,10,9,10,D10-B9-T10,4,10,9,6,,D10-B9-H6,,,,,
10_651,10,9,10,D10-B9-T10,4,10,9,7,,D10-B9-H7,,,,,
10_650,10,9,10,D10-B9-T10,4,10,9,9,,D10-B9-H9,,,,,
10_653,10,9,10,D10-B9-T10,4,10,9,14,,D10-B9-H14,,,,,
10_652,10,9,10,D10-B9-T10,4,10,9,15,,D10-B9-H15,,,,,
10_654,10,9,11,D10-B9-T11,4,10,9,1,,D10-B9-H1,,,,,
10_655,10,9,11,D10-B9-T11,4,10,9,2,,D10-B9-H2,,,,,
10_656,10,9,11,D10-B9-T11,4,10,9,3,,D10-B9-H3,,,,,
10_657,10,9,11,D10-B9-T11,4,10,9,10,,D10-B9-H10,,,,,
10_658,10,10,1,D10-B10-T1,4,10,10,54,,D10-B10-H54,,,,,
10_659,10,10,1,D10-B10-T1,4,10,10,55,,D10-B10-H55,,,,,
10_660,10,10,1,D10-B10-T1,4,10,10,56,,D10-B10-H56,,,,,
10_664,10,10,1,D10-B10-T1,4,10,10,65,,D10-B10-H65,,,,,
10_663,10,10,1,D10-B10-T1,4,10,10,66,,D10-B10-H66,,,,,
10_661,10,10,1,D10-B10-T1,4,10,10,67,,D10-B10-H67,,,,,
10_662,10,10,1,D10-B10-T1,4,10,10,68,,D10-B10-H68,,,,,
10_665,10,10,1,D10-B10-T1,4,10,10,69,,D10-B10-H69,,,,,
10_666,10,10,2,D10-B10-T2,4,10,10,57,,D10-B10-H57,,,,,
10_668,10,10,2,D10-B10-T2,4,10,10,58,,D10-B10-H58,,,,,
10_671,10,10,2,D10-B10-T2,4,10,10,59,-1,D10-B10-H59-1,,,,,
10_667,10,10,2,D10-B10-T2,4,10,10,59,,D10-B10-H59,,,,,
10_674,10,10,2,D10-B10-T2,4,10,10,60,,D10-B10-H60,,,,,
10_673,10,10,2,D10-B10-T2,4,10,10,61,,D10-B10-H61,,,,,
10_672,10,10,2,D10-B10-T2,4,10,10,62,,D10-B10-H62,,,,,
10_670,10,10,2,D10-B10-T2,4,10,10,63,,D10-B10-H63,,,,,
10_669,10,10,2,D10-B10-T2,4,10,10,64,,D10-B10-H64,,,,,
10_676,10,10,3,D10-B10-T3,2,10,10,50,-1,D10-B10-H50-1,,,,,
10_675,10,10,3,D10-B10-T3,2,10,10,50,,D10-B10-H50,,,,,
10_677,10,10,4,D10-B10-T4,4,10,10,48,,D10-B10-H48,,,,,
10_679,10,10,4,D10-B10-T4,4,10,10,49,,D10-B10-H49,,,,,
10_682,10,10,4,D10-B10-T4,4,10,10,51,-1,D10-B10-H51-1,,,,,
10_681,10,10,4,D10-B10-T4,4,10,10,51,,D10-B10-H51,,,,,
10_680,10,10,4,D10-B10-T4,4,10,10,52,,D10-B10-H52,,,,,
10_678,10,10,4,D10-B10-T4,4,10,10,53,,D10-B10-H53,,,,,
10_686,10,10,5,D10-B10-T5,4,10,10,36,,D10-B10-H36,,,,,
10_685,10,10,5,D10-B10-T5,4,10,10,37,,D10-B10-H37,,,,,
10_683,10,10,5,D10-B10-T5,4,10,10,38,,D10-B10-H38,,,,,
10_684,10,10,5,D10-B10-T5,4,10,10,39,,D10-B10-H39,,,,,
10_687,10,10,5,D10-B10-T5,4,10,10,41,,D10-B10-H41,,,,,
10_688,10,10,5,D10-B10-T5,4,10,10,46,,D10-B10-H46,,,,,
10_689,10,10,6,D10-B10-T6,4,10,10,35,,D10-B10-H35,,,,,
10_690,10,10,6,D10-B10-T6,4,10,10,42,,D10-B10-H42,,,,,
10_691,10,10,6,D10-B10-T6,4,10,10,43,,D10-B10-H43,,,,,
10_693,10,10,6,D10-B10-T6,4,10,10,44,,D10-B10-H44,,,,,
10_692,10,10,6,D10-B10-T6,4,10,10,47,,D10-B10-H47,,,,,
10_696,10,10,7,D10-B10-T7,4,10,10,25,,D10-B10-H25,,,,,
10_699,10,10,7,D10-B10-T7,4,10,10,26,,D10-B10-H26,,,,,
10_694,10,10,7,D10-B10-T7,4,10,10,27,,D10-B10-H27,,,,,
10_695,10,10,7,D10-B10-T7,4,10,10,28,,D10-B10-H28,,,,,
10_697,10,10,7,D10-B10-T7,4,10,10,30,,D10-B10-H30,,,,,
10_698,10,10,7,D10-B10-T7,4,10,10,32,,D10-B10-H32,,,,,
10_700,10,10,7,D10-B10-T7,4,10,10,34,,D10-B10-H34,,,,,
10_703,10,10,8,D10-B10-T8,4,10,10,14,,D10-B10-H14,,,,,
10_702,10,10,8,D10-B10-T8,4,10,10,15,-1,D10-B10-H15-1,,,,,
10_701,10,10,8,D10-B10-T8,4,10,10,15,,D10-B10-H15,,,,,
10_704,10,10,8,D10-B10-T8,4,10,10,16,,D10-B10-H16,,,,,
10_705,10,10,8,D10-B10-T8,4,10,10,21,,D10-B10-H21,,,,,
10_706,10,10,8,D10-B10-T8,4,10,10,22,,D10-B10-H22,,,,,
10_708,10,10,8,D10-B10-T8,4,10,10,23,,D10-B10-H23,,,,,
10_707,10,10,8,D10-B10-T8,4,10,10,24,,D10-B10-H24,,,,,
10_709,10,10,9,D10-B10-T9,8,10,10,6,,D10-B10-H6,,,,,
10_710,10,10,9,D10-B10-T9,8,10,10,7,,D10-B10-H7,,,,,
10_711,10,10,9,D10-B10-T9,8,10,10,8,,D10-B10-H8,,,,,
10_712,10,10,9,D10-B10-T9,8,10,10,9,,D10-B10-H9,,,,,
10_713,10,10,9,D10-B10-T9,8,10,10,10,,D10-B10-H10,,,,,
10_714,10,10,9,D10-B10-T9,8,10,10,11,,D10-B10-H11,,,,,
10_715,10,10,9,D10-B10-T9,8,10,10,17,,D10-B10-H17,,,,,
10_716,10,10,9,D10-B10-T9,8,10,10,18,,D10-B10-H18,,,,,
10_717,10,10,9,D10-B10-T9,8,10,10,19,,D10-B10-H19,,,,,
10_718,10,10,9,D10-B10-T9,8,10,10,25,,D10-B10-H25,,,,,
10_719,10,10,10,D10-B10-T10,4,10,10,1,-1,D10-B10-H1-1,,,,,
10_720,10,10,10,D10-B10-T10,4,10,10,61,,D10-B10-H61,,,,,
10_721,10,10,10,D10-B10-T10,4,10,10,62,,D10-B10-H62,,,,,
10_722,10,10,10,D10-B10-T10,4,10,10,71,,D10-B10-H71,,,,,
10_723,10,10,11,D10-B10-T11,4,10,10,1,,D10-B10-H1,,,,,
10_724,10,10,11,D10-B10-T11,4,10,10,2,,D10-B10-H2,,,,,
10_725,10,10,11,D10-B10-T11,4,10,10,3,,D10-B10-H3,,,,,
10_726,10,10,11,D10-B10-T11,4,10,10,4,,D10-B10-H4,,,,,
10_728,10,10,11,D10-B10-T11,4,10,10,12,,D10-B10-H12,,,,,
10_729,10,10,11,D10-B10-T11,4,10,10,13,,D10-B10-H13,,,,,
10_727,10,10,11,D10-B10-T11,4,10,10,21,,D10-B10-H21,,,,,
10_730,10,11,1,D10-B11-T1,4,10,11,49,,D10-B11-H49,,,,,
10_733,10,11,1,D10-B11-T1,4,10,11,50,,D10-B11-H50,,,,,
10_734,10,11,1,D10-B11-T1,4,10,11,53,,D10-B11-H53,,,,,
10_737,10,11,1,D10-B11-T1,4,10,11,63,,D10-B11-H63,,,,,
10_736,10,11,1,D10-B11-T1,4,10,11,64,,D10-B11-H64,,,,,
10_735,10,11,1,D10-B11-T1,4,10,11,65,,D10-B11-H65,,,,,
10_732,10,11,1,D10-B11-T1,4,10,11,66,,D10-B11-H66,,,,,
10_731,10,11,1,D10-B11-T1,4,10,11,67,,D10-B11-H67,,,,,
10_744,10,11,2,D10-B11-T2,4,10,11,54,,D10-B11-H54,,,,,
10_742,10,11,2,D10-B11-T2,4,10,11,56,,D10-B11-H56,,,,,
10_738,10,11,2,D10-B11-T2,4,10,11,58,,D10-B11-H58,,,,,
10_739,10,11,2,D10-B11-T2,4,10,11,59,,D10-B11-H59,,,,,
10_741,10,11,2,D10-B11-T2,4,10,11,60,,D10-B11-H60,,,,,
10_740,10,11,2,D10-B11-T2,4,10,11,61,,D10-B11-H61,,,,,
10_743,10,11,2,D10-B11-T2,4,10,11,62,,D10-B11-H62,,,,,
10_748,10,11,3,D10-B11-T3,4,10,11,47,,D10-B11-H47,,,,,
10_749,10,11,3,D10-B11-T3,4,10,11,48,,D10-B11-H48,,,,,
10_747,10,11,3,D10-B11-T3,4,10,11,51,,D10-B11-H51,,,,,
10_745,10,11,3,D10-B11-T3,4,10,11,52,,D10-B11-H52,,,,,
10_746,10,11,3,D10-B11-T3,4,10,11,55,,D10-B11-H55,,,,,
10_753,10,11,4,D10-B11-T4,4,10,11,39,,D10-B11-H39,,,,,
10_752,10,11,4,D10-B11-T4,4,10,11,41,,D10-B11-H41,,,,,
10_751,10,11,4,D10-B11-T4,4,10,11,42,,D10-B11-H42,,,,,
10_750,10,11,4,D10-B11-T4,4,10,11,43,,D10-B11-H43,,,,,
10_756,10,11,4,D10-B11-T4,4,10,11,44,,D10-B11-H44,,,,,
10_755,10,11,4,D10-B11-T4,4,10,11,45,,D10-B11-H45,,,,,
10_754,10,11,4,D10-B11-T4,4,10,11,46,,D10-B11-H46,,,,,
10_762,10,11,5,D10-B11-T5,4,10,11,28,,D10-B11-H28,,,,,
10_763,10,11,5,D10-B11-T5,4,10,11,29,,D10-B11-H29,,,,,
10_761,10,11,5,D10-B11-T5,4,10,11,30,,D10-B11-H30,,,,,
10_759,10,11,5,D10-B11-T5,4,10,11,36,,D10-B11-H36,,,,,
10_760,10,11,5,D10-B11-T5,4,10,11,37,,D10-B11-H37,,,,,
10_757,10,11,5,D10-B11-T5,4,10,11,38,,D10-B11-H38,,,,,
10_758,10,11,5,D10-B11-T5,4,10,11,40,,D10-B11-H40,,,,,
10_768,10,11,6,D10-B11-T6,4,10,11,21,,D10-B11-H21,,,,,
10_767,10,11,6,D10-B11-T6,4,10,11,22,,D10-B11-H22,,,,,
10_769,10,11,6,D10-B11-T6,4,10,11,23,,D10-B11-H23,,,,,
10_764,10,11,6,D10-B11-T6,4,10,11,31,,D10-B11-H31,,,,,
10_766,10,11,6,D10-B11-T6,4,10,11,32,,D10-B11-H32,,,,,
10_765,10,11,6,D10-B11-T6,4,10,11,33,,D10-B11-H33,,,,,
10_771,10,11,7,D10-B11-T7,4,10,11,16,,D10-B11-H16,,,,,
10_772,10,11,7,D10-B11-T7,4,10,11,17,,D10-B11-H17,,,,,
10_773,10,11,7,D10-B11-T7,4,10,11,18,,D10-B11-H18,,,,,
10_775,10,11,7,D10-B11-T7,4,10,11,19,,D10-B11-H19,,,,,
10_774,10,11,7,D10-B11-T7,4,10,11,20,,D10-B11-H20,,,,,
10_770,10,11,7,D10-B11-T7,4,10,11,24,,D10-B11-H24,,,,,
10_777,10,11,8,D10-B11-T8,2,10,11,26,,D10-B11-H26,,,,,
10_776,10,11,8,D10-B11-T8,2,10,11,27,,D10-B11-H27,,,,,
10_782,10,11,9,D10-B11-T9,4,10,11,6,,D10-B11-H6,,,,,
10_781,10,11,9,D10-B11-T9,4,10,11,7,,D10-B11-H7,,,,,
10_780,10,11,9,D10-B11-T9,4,10,11,13,,D10-B11-H13,,,,,
10_779,10,11,9,D10-B11-T9,4,10,11,14,,D10-B11-H14,,,,,
10_778,10,11,9,D10-B11-T9,4,10,11,15,,D10-B11-H15,,,,,
10_786,10,11,10,D10-B11-T10,4,10,11,1,,D10-B11-H1,,,,,
10_785,10,11,10,D10-B11-T10,4,10,11,3,,D10-B11-H3,,,,,
10_784,10,11,10,D10-B11-T10,4,10,11,4,,D10-B11-H4,,,,,
10_783,10,11,10,D10-B11-T10,4,10,11,5,,D10-B11-H5,,,,,
10_788,10,11,10,D10-B11-T10,4,10,11,9,,D10-B11-H9,,,,,
10_787,10,11,10,D10-B11-T10,4,10,11,10,,D10-B11-H10,,,,,
10_789,10,11,10,D10-B11-T10,4,10,11,11,,D10-B11-H11,,,,,
10_794,10,12,1,D10-B12-T1,4,10,12,53,,D10-B12-H53,,,,,
10_793,10,12,1,D10-B12-T1,4,10,12,54,,D10-B12-H54,,,,,
10_790,10,12,1,D10-B12-T1,4,10,12,57,,D10-B12-H57,,,,,
10_791,10,12,1,D10-B12-T1,4,10,12,59,,D10-B12-H59,,,,,
10_792,10,12,1,D10-B12-T1,4,10,12,60,,D10-B12-H60,,,,,
